"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Students With Disabilities","03","M",318.1,14.5,21.1,73.7,5.3,0,94.7,5.3,19,19
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","LEP","03","M","*","*","*","*","*","*","*","*",4,4
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","ED","03","M",324.1,17.7,36.2,58,5.8,0,94.2,5.8,69,69
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","All Students","03","R",329.7,23,34.6,54.5,9.9,1,89,11,191,191
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Male","03","R",324.9,24.6,28.6,54.1,15.3,2,82.7,17.3,98,98
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Female","03","R",334.8,19.9,40.9,54.8,4.3,0,95.7,4.3,93,93
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",9,9
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",2,2
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Hispanic","03","R","*","*","*","*","*","*","*","*",4,4
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","White, Not of Hispanic Origin","03","R",330.9,22.8,36,54.9,8,1.1,90.9,9.1,175,175
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Students With Disabilities","03","R",312.6,22,15.8,63.2,15.8,5.3,78.9,21.1,19,19
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","LEP","03","R","*","*","*","*","*","*","*","*",4,4
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","ED","03","R",321.6,23.6,29,50.7,17.4,2.9,79.7,20.3,69,69
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","All Students","03","M",328.7,18,49.6,46.6,3.8,0,96.2,3.8,264,264
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Male","03","M",328,17.4,48.6,47.1,4.3,0,95.7,4.3,138,138
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Female","03","M",329.5,18.7,50.8,46,3.2,0,96.8,3.2,126,126
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Black, not of Hispanic Origin","03","M",317.6,16.6,25,70.8,4.2,0,95.8,4.2,24,24
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Asian or Pacific Islander","03","M",343.9,15.8,84.2,15.8,0,0,100,0,19,19
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Hispanic","03","M",321.5,14.2,37.5,56.3,6.3,0,93.8,6.3,16,16
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","White, Not of Hispanic Origin","03","M",329.1,17.6,50,46.1,3.9,0,96.1,3.9,204,204
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Students With Disabilities","03","M",314.7,9.6,9.4,84.4,6.3,0,93.8,6.3,32,32
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","LEP","03","M",337.4,19.3,75,18.8,6.3,0,93.8,6.3,16,16
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","ED","03","M",322.8,18.7,36.5,54.8,8.7,0,91.3,8.7,104,104
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","All Students","03","R",329.7,22.6,40.2,47.5,11.6,0.8,87.6,12.4,259,259
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Male","03","R",327.2,22.5,35.3,50.7,13.2,0.7,86,14,136,136
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Female","03","R",332.5,22.4,45.5,43.9,9.8,0.8,89.4,10.6,123,123
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Black, not of Hispanic Origin","03","R",318.5,22.2,20.8,58.3,20.8,0,79.2,20.8,24,24
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Asian or Pacific Islander","03","R",330.6,20.9,43.8,43.8,12.5,0,87.5,12.5,16,16
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Hispanic","03","R",321.1,23,31.3,37.5,31.3,0,68.8,31.3,16,16
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","White, Not of Hispanic Origin","03","R",331.6,22.3,42.6,47.5,8.9,1,90.1,9.9,202,202
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","Students With Disabilities","03","R",310,19.5,6.7,63.3,26.7,3.3,70,30,30,30
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","LEP","03","R",319.4,23.7,28.6,35.7,35.7,0,64.3,35.7,14,14
"P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","ED","03","R",324.9,22.7,31.4,51,16.7,1,82.4,17.6,102,102
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","All Students","03","M",329.6,18.6,51.6,41.8,6.6,0,93.4,6.6,91,91
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","Male","03","M",333.8,21.1,62.5,32.5,5,0,95,5,40,40
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","Female","03","M",326.3,15.9,43.1,49,7.8,0,92.2,7.8,51,51
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",329.5,18.8,50.6,42.7,6.7,0,93.3,6.7,89,89
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",10,10
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","ED","03","M",324.7,17.7,35.2,55.6,9.3,0,90.7,9.3,54,54
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","All Students","03","R",331,20.6,38.2,53.9,7.9,0,92.1,7.9,89,89
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","Male","03","R",329.6,19.2,30.8,61.5,7.7,0,92.3,7.7,39,39
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","Female","03","R",332,21.8,44,48,8,0,92,8,50,50
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",331.4,20.3,37.9,55.2,6.9,0,93.1,6.9,87,87
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",7,7
"P","25280","LAKEVILLE COMMUNITY SCHOOLS","ED","03","R",325,20.3,30.8,57.7,11.5,0,88.5,11.5,52,52
"P","34090","LAKEWOOD PUBLIC SCHOOLS","All Students","03","M",332,19.3,59,38.1,3,0,97,3,134,134
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Male","03","M",331.8,20,61.2,38.8,0,0,100,0,67,67
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Female","03","M",332.2,18.9,56.7,37.3,6,0,94,6,67,67
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","34090","LAKEWOOD PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",2,2
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","34090","LAKEWOOD PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",331.8,18.9,58.5,38.2,3.3,0,96.7,3.3,123,123
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",5,5
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Students With Disabilities","03","M",328.5,23.4,48,52,0,0,100,0,25,25
"P","34090","LAKEWOOD PUBLIC SCHOOLS","LEP","03","M","*","*","*","*","*","*","*","*",1,1
"P","34090","LAKEWOOD PUBLIC SCHOOLS","ED","03","M",328.2,21.6,48.4,45.3,6.3,0,93.8,6.3,64,64
"P","34090","LAKEWOOD PUBLIC SCHOOLS","All Students","03","R",330.1,23.7,38.1,53,7.5,1.5,91,9,134,134
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Male","03","R",327.6,23.6,31.3,59.7,7.5,1.5,91,9,67,67
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Female","03","R",332.6,23.7,44.8,46.3,7.5,1.5,91,9,67,67
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","34090","LAKEWOOD PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",2,2
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","34090","LAKEWOOD PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",330.1,24.1,37.4,52.8,8.1,1.6,90.2,9.8,123,123
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",5,5
"P","34090","LAKEWOOD PUBLIC SCHOOLS","Students With Disabilities","03","R",318.2,26.4,28,52,16,4,80,20,25,25
"P","34090","LAKEWOOD PUBLIC SCHOOLS","LEP","03","R","*","*","*","*","*","*","*","*",1,1
"P","34090","LAKEWOOD PUBLIC SCHOOLS","ED","03","R",326.5,24,26.6,62.5,9.4,1.6,89.1,10.9,64,64
"P","63280","LAMPHERE PUBLIC SCHOOLS","All Students","03","M",337.3,23.5,65.4,33.5,1.1,0,98.9,1.1,185,185
"P","63280","LAMPHERE PUBLIC SCHOOLS","Male","03","M",336.7,25,64.1,34,1.9,0,98.1,1.9,103,103
"P","63280","LAMPHERE PUBLIC SCHOOLS","Female","03","M",338.2,21.6,67.1,32.9,0,0,100,0,82,82
"P","63280","LAMPHERE PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M",324.4,16.2,50,44.4,5.6,0,94.4,5.6,18,18
"P","63280","LAMPHERE PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","63280","LAMPHERE PUBLIC SCHOOLS","Asian or Pacific Islander","03","M",335.6,12.6,81.8,18.2,0,0,100,0,11,11
"P","63280","LAMPHERE PUBLIC SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",4,4
"P","63280","LAMPHERE PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",339,24.7,65.6,33.8,0.7,0,99.3,0.7,151,151
"P","63280","LAMPHERE PUBLIC SCHOOLS","Students With Disabilities","03","M",325.7,20.4,39.3,60.7,0,0,100,0,28,28
"P","63280","LAMPHERE PUBLIC SCHOOLS","LEP","03","M",327.2,21,48.8,48.8,2.3,0,97.7,2.3,43,43
"P","63280","LAMPHERE PUBLIC SCHOOLS","ED","03","M",329.2,19.5,56.3,41.7,2.1,0,97.9,2.1,96,96
"P","63280","LAMPHERE PUBLIC SCHOOLS","All Students","03","R",331.3,23.8,40.9,48.6,9.9,0.6,89.5,10.5,181,181
"P","63280","LAMPHERE PUBLIC SCHOOLS","Male","03","R",327.1,22.6,34.3,51.5,13.1,1,85.9,14.1,99,99
"P","63280","LAMPHERE PUBLIC SCHOOLS","Female","03","R",336.3,24.3,48.8,45.1,6.1,0,93.9,6.1,82,82
"P","63280","LAMPHERE PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R",323.8,20.9,22.2,66.7,11.1,0,88.9,11.1,18,18
"P","63280","LAMPHERE PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","63280","LAMPHERE PUBLIC SCHOOLS","Asian or Pacific Islander","03","R",324.9,17.7,18.2,81.8,0,0,100,0,11,11
"P","63280","LAMPHERE PUBLIC SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",4,4
"P","63280","LAMPHERE PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",332,24.2,44.2,44.2,10.9,0.7,88.4,11.6,147,147
"P","63280","LAMPHERE PUBLIC SCHOOLS","Students With Disabilities","03","R",315.3,21.8,18.5,63,14.8,3.7,81.5,18.5,27,27
"P","63280","LAMPHERE PUBLIC SCHOOLS","LEP","03","R",319.6,23.5,23.1,53.8,23.1,0,76.9,23.1,39,39
"P","63280","LAMPHERE PUBLIC SCHOOLS","ED","03","R",323.9,24.5,30.4,52.2,16.3,1.1,82.6,17.4,92,92
"P","74903","LANDMARK ACADEMY","All Students","03","M",321.9,14.7,31.1,68,1,0,99,1,103,103
"P","74903","LANDMARK ACADEMY","Male","03","M",322.1,14.3,36.5,63.5,0,0,100,0,52,52
"P","74903","LANDMARK ACADEMY","Female","03","M",321.8,15.2,25.5,72.5,2,0,98,2,51,51
"P","74903","LANDMARK ACADEMY","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",6,6
"P","74903","LANDMARK ACADEMY","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",3,3
"P","74903","LANDMARK ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","74903","LANDMARK ACADEMY","White, Not of Hispanic Origin","03","M",322.5,14.3,32.6,67.4,0,0,100,0,92,92
"P","74903","LANDMARK ACADEMY","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","74903","LANDMARK ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",9,9
"P","74903","LANDMARK ACADEMY","ED","03","M",319.3,15.1,23.8,73.8,2.4,0,97.6,2.4,42,42
"P","74903","LANDMARK ACADEMY","All Students","03","R",327.1,18,30.4,59.8,9.8,0,90.2,9.8,102,102
"P","74903","LANDMARK ACADEMY","Male","03","R",323.3,17.5,25,61.5,13.5,0,86.5,13.5,52,52
"P","74903","LANDMARK ACADEMY","Female","03","R",331.1,17.9,36,58,6,0,94,6,50,50
"P","74903","LANDMARK ACADEMY","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",6,6
"P","74903","LANDMARK ACADEMY","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",3,3
"P","74903","LANDMARK ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","74903","LANDMARK ACADEMY","White, Not of Hispanic Origin","03","R",326.6,18.2,29.7,59.3,11,0,89,11,91,91
"P","74903","LANDMARK ACADEMY","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","74903","LANDMARK ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",8,8
"P","74903","LANDMARK ACADEMY","ED","03","R",323.6,19.2,23.8,61.9,14.3,0,85.7,14.3,42,42
"P","33910","LANSING CHARTER ACADEMY","All Students","03","M",314.7,16.2,19.1,72.3,8.5,0,91.5,8.5,47,47
"P","33910","LANSING CHARTER ACADEMY","Male","03","M",313.5,17.6,12,80,8,0,92,8,25,25
"P","33910","LANSING CHARTER ACADEMY","Female","03","M",316.1,14.8,27.3,63.6,9.1,0,90.9,9.1,22,22
"P","33910","LANSING CHARTER ACADEMY","Black, not of Hispanic Origin","03","M",313.1,16.6,14.3,74.3,11.4,0,88.6,11.4,35,35
"P","33910","LANSING CHARTER ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","33910","LANSING CHARTER ACADEMY","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",10,10
"P","33910","LANSING CHARTER ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",3,3
"P","33910","LANSING CHARTER ACADEMY","ED","03","M",313.6,13.8,18.2,68.2,13.6,0,86.4,13.6,22,22
"P","33910","LANSING CHARTER ACADEMY","All Students","03","R",321.2,19.6,16.7,68.8,12.5,2.1,85.4,14.6,48,48
"P","33910","LANSING CHARTER ACADEMY","Male","03","R",319.4,21.9,16,64,16,4,80,20,25,25
"P","33910","LANSING CHARTER ACADEMY","Female","03","R",323.3,17.1,17.4,73.9,8.7,0,91.3,8.7,23,23
"P","33910","LANSING CHARTER ACADEMY","Black, not of Hispanic Origin","03","R",319.6,18.1,14.3,71.4,14.3,0,85.7,14.3,35,35
"P","33910","LANSING CHARTER ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","33910","LANSING CHARTER ACADEMY","White, Not of Hispanic Origin","03","R",323.6,25.3,27.3,54.5,9.1,9.1,81.8,18.2,11,11
"P","33910","LANSING CHARTER ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",3,3
"P","33910","LANSING CHARTER ACADEMY","ED","03","R",318.7,21.7,17.4,60.9,17.4,4.3,78.3,21.7,23,23
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","All Students","03","M",323.9,18.8,38.5,54.3,7.1,0.1,92.8,7.2,1014,1014
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Male","03","M",325.7,19.3,41.6,52.2,6,0.2,93.8,6.2,469,469
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Female","03","M",322.4,18.3,35.8,56.1,8.1,0,91.9,8.1,545,545
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M",320.5,16,31.8,60,8.2,0,91.8,8.2,453,453
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","American Indian or Alaskan Native","03","M",324.6,19.4,35.7,57.1,7.1,0,92.9,7.1,14,14
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","03","M",319.1,21,35.3,54.9,7.8,2,90.2,9.8,51,51
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Hispanic","03","M",323.1,17.9,37.3,54.7,8,0,92,8,150,150
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",329.4,21,48.3,46.5,5.2,0,94.8,5.2,344,344
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Multiracial","03","M","*","*","*","*","*","*","*","*",2,2
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","M",319.3,15.7,23,67.2,9.8,0,90.2,9.8,122,122
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","LEP","03","M",314.6,17.4,20.4,65,13.6,1,85.4,14.6,103,103
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","ED","03","M",322.8,18.2,36.4,56,7.5,0.1,92.4,7.6,841,841
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","All Students","03","R",327.4,24.1,31.3,57.2,10.3,1.1,88.5,11.5,991,986
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Male","03","R",326,23.7,29.2,57.5,12.2,1.1,86.7,13.3,455,452
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Female","03","R",328.5,24.5,33.1,56.9,8.8,1.1,90.1,9.9,536,534
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R",324.5,23.1,27.2,59.6,12,1.1,86.8,13.2,442,441
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","American Indian or Alaskan Native","03","R",324.6,22.3,35.7,42.9,21.4,0,78.6,21.4,14,14
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","03","R",323.1,24.3,29.5,59.1,6.8,4.5,88.6,11.4,45,44
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Hispanic","03","R",326.2,22.4,26,63,10.3,0.7,89,11,147,146
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",332.5,25.5,39.2,51.9,8,0.9,91.2,8.8,341,339
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Multiracial","03","R","*","*","*","*","*","*","*","*",2,2
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","R",317.5,23.7,14.8,61.1,21.3,2.8,75.9,24.1,109,108
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","LEP","03","R",317.3,21.9,14.3,68.1,12.1,5.5,82.4,17.6,91,91
"P","33020","LANSING PUBLIC SCHOOL DISTRICT","ED","03","R",325.6,23.4,28.8,59.3,10.8,1.1,88.1,11.9,818,816
"P","44010","LAPEER COMMUNITY SCHOOLS","All Students","03","M",331.7,20.9,56.7,39.6,3.7,0,96.3,3.7,374,374
"P","44010","LAPEER COMMUNITY SCHOOLS","Male","03","M",332.4,20.2,58.1,38,3.9,0,96.1,3.9,179,179
"P","44010","LAPEER COMMUNITY SCHOOLS","Female","03","M",331,21.6,55.4,41,3.6,0,96.4,3.6,195,195
"P","44010","LAPEER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",4,4
"P","44010","LAPEER COMMUNITY SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",4,4
"P","44010","LAPEER COMMUNITY SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","44010","LAPEER COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",8,8
"P","44010","LAPEER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",332.1,21.1,58,38.1,3.9,0,96.1,3.9,357,357
"P","44010","LAPEER COMMUNITY SCHOOLS","Students With Disabilities","03","M",321,17.2,30,62,8,0,92,8,50,50
"P","44010","LAPEER COMMUNITY SCHOOLS","ED","03","M",328.4,20.4,49.2,45.4,5.5,0,94.5,5.5,183,183
"P","44010","LAPEER COMMUNITY SCHOOLS","All Students","03","R",334.5,23.5,43.4,47.7,8.9,0,91.1,8.9,371,371
"P","44010","LAPEER COMMUNITY SCHOOLS","Male","03","R",332.9,24.1,40.3,48.9,10.8,0,89.2,10.8,176,176
"P","44010","LAPEER COMMUNITY SCHOOLS","Female","03","R",335.9,23,46.2,46.7,7.2,0,92.8,7.2,195,195
"P","44010","LAPEER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",4,4
"P","44010","LAPEER COMMUNITY SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",4,4
"P","44010","LAPEER COMMUNITY SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","44010","LAPEER COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",8,8
"P","44010","LAPEER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",334.9,23.6,43.8,47.2,9,0,91,9,354,354
"P","44010","LAPEER COMMUNITY SCHOOLS","Students With Disabilities","03","R",318,22.8,17,53.2,29.8,0,70.2,29.8,47,47
"P","44010","LAPEER COMMUNITY SCHOOLS","ED","03","R",330.7,23.8,39.4,48.3,12.2,0,87.8,12.2,180,180
"P","63918","LAURUS ACADEMY","All Students","03","M",322.7,15.4,36.5,56.8,6.8,0,93.2,6.8,74,74
"P","63918","LAURUS ACADEMY","Male","03","M",321.6,14.7,31.6,60.5,7.9,0,92.1,7.9,38,38
"P","63918","LAURUS ACADEMY","Female","03","M",323.8,16.3,41.7,52.8,5.6,0,94.4,5.6,36,36
"P","63918","LAURUS ACADEMY","Black, not of Hispanic Origin","03","M",322.7,15.4,36.5,56.8,6.8,0,93.2,6.8,74,74
"P","63918","LAURUS ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",7,7
"P","63918","LAURUS ACADEMY","ED","03","M",322.4,15,37.7,54.7,7.5,0,92.5,7.5,53,53
"P","63918","LAURUS ACADEMY","All Students","03","R",329.4,20.9,36.5,55.4,6.8,1.4,91.9,8.1,74,74
"P","63918","LAURUS ACADEMY","Male","03","R",325.1,21.4,28.9,57.9,10.5,2.6,86.8,13.2,38,38
"P","63918","LAURUS ACADEMY","Female","03","R",334,19.6,44.4,52.8,2.8,0,97.2,2.8,36,36
"P","63918","LAURUS ACADEMY","Black, not of Hispanic Origin","03","R",329.4,20.9,36.5,55.4,6.8,1.4,91.9,8.1,74,74
"P","63918","LAURUS ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",7,7
"P","63918","LAURUS ACADEMY","ED","03","R",327.5,21.4,28.3,60.4,9.4,1.9,88.7,11.3,53,53
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","All Students","03","M",326.5,18.1,43.4,52.8,3.8,0,96.2,3.8,53,53
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","Male","03","M",329.9,20.6,50,42.3,7.7,0,92.3,7.7,26,26
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","Female","03","M",323.1,15,37,63,0,0,100,0,27,27
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","Hispanic","03","M",323.4,19,38.5,53.8,7.7,0,92.3,7.7,13,13
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",327.4,18,45,52.5,2.5,0,97.5,2.5,40,40
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","LEP","03","M","*","*","*","*","*","*","*","*",9,9
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","ED","03","M",321.9,17,30.8,65.4,3.8,0,96.2,3.8,26,26
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","All Students","03","R",324.6,23.4,26.4,58.5,9.4,5.7,84.9,15.1,53,53
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","Male","03","R",323.5,20.4,26.9,57.7,11.5,3.8,84.6,15.4,26,26
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","Female","03","R",325.7,26.4,25.9,59.3,7.4,7.4,85.2,14.8,27,27
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","Hispanic","03","R",326.8,24.7,23.1,69.2,0,7.7,92.3,7.7,13,13
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",323.9,23.3,27.5,55,12.5,5,82.5,17.5,40,40
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","LEP","03","R","*","*","*","*","*","*","*","*",9,9
"P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","ED","03","R",320.9,26.3,19.2,57.7,15.4,7.7,76.9,23.1,26,26
"P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","All Students","03","M",326.2,19,51.3,42.1,6.6,0,93.4,6.6,76,76
"P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","Male","03","M",323.2,17.7,42.4,48.5,9.1,0,90.9,9.1,33,33
"P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","Female","03","M",328.5,19.9,58.1,37.2,4.7,0,95.3,4.7,43,43
"P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
