"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Hispanic";"07";"M";719.6;20.8;36.8;52.6;10.5;0;89.5;10.5;19;19
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"White, Not of Hispanic Origin";"07";"M";728.6;19.7;66.2;26.5;7.4;0;92.6;7.4;68;68
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"ED";"07";"M";723.6;21.6;48.8;39.5;11.6;0;88.4;11.6;43;43
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"All Students";"07";"R";729.2;25.1;41.3;44.6;12;2.2;85.9;14.1;92;92
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Male";"07";"R";728.9;23.1;44.4;40;13.3;2.2;84.4;15.6;45;45
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Female";"07";"R";729.4;27.1;38.3;48.9;10.6;2.1;87.2;12.8;47;47
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Hispanic";"07";"R";722.7;20.3;21.1;68.4;10.5;0;89.5;10.5;19;19
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"White, Not of Hispanic Origin";"07";"R";731;26.9;47.1;36.8;13.2;2.9;83.8;16.2;68;68
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"ED";"07";"R";723.3;19.5;27.9;55.8;14;2.3;83.7;16.3;43;43
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"All Students";"07";"M";717.6;21.7;41.2;41.2;16.2;1.5;82.4;17.6;68;68
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Male";"07";"M";714.2;18.2;46.2;28.2;23.1;2.6;74.4;25.6;39;39
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Female";"07";"M";722.1;25.3;34.5;58.6;6.9;0;93.1;6.9;29;29
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";716.8;20.8;40.3;41.8;16.4;1.5;82.1;17.9;67;67
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"ED";"07";"M";714.6;22;31.5;48.1;18.5;1.9;79.6;20.4;54;54
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"All Students";"07";"R";722.6;26.3;27.3;51.5;12.1;9.1;78.8;21.2;66;66
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Male";"07";"R";719.8;26;24.3;51.4;13.5;10.8;75.7;24.3;37;37
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Female";"07";"R";726.2;26.7;31;51.7;10.3;6.9;82.8;17.2;29;29
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";721.6;25.1;26.2;52.3;12.3;9.2;78.5;21.5;65;65
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"ED";"07";"R";718.6;26.3;21.2;53.8;13.5;11.5;75;25;52;52
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"All Students";"07";"M";741;31.7;71.1;22.8;5.3;0.9;93.9;6.1;114;114
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Male";"07";"M";738.8;32.6;69.6;21.4;7.1;1.8;91.1;8.9;56;56
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Female";"07";"M";743.2;30.9;72.4;24.1;3.4;0;96.6;3.4;58;58
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";741.9;32.2;72.1;22.1;4.8;1;94.2;5.8;104;104
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"ED";"07";"M";730.8;28;59.1;31.8;9.1;0;90.9;9.1;22;22
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"All Students";"07";"R";733.6;23.9;43.5;49.6;4.3;2.6;93;7;115;115
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Male";"07";"R";729;24.3;31.6;59.6;5.3;3.5;91.2;8.8;57;57
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Female";"07";"R";738.2;22.9;55.2;39.7;3.4;1.7;94.8;5.2;58;58
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";734.2;24.5;45.2;47.1;4.8;2.9;92.3;7.7;104;104
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"ED";"07";"R";732.7;21.5;39.1;56.5;4.3;0;95.7;4.3;23;23
"P";"51070";"MANISTEE AREA SCHOOLS";"All Students";"07";"M";726;28.7;50.4;29.5;19.4;0.8;79.8;20.2;129;129
"P";"51070";"MANISTEE AREA SCHOOLS";"Male";"07";"M";726.3;26.3;54.8;24.2;21;0;79;21;62;62
"P";"51070";"MANISTEE AREA SCHOOLS";"Female";"07";"M";725.8;31;46.3;34.3;17.9;1.5;80.6;19.4;67;67
"P";"51070";"MANISTEE AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"51070";"MANISTEE AREA SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"51070";"MANISTEE AREA SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"51070";"MANISTEE AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"M";727.2;29.4;53.2;27.5;18.3;0.9;80.7;19.3;109;109
"P";"51070";"MANISTEE AREA SCHOOLS";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"51070";"MANISTEE AREA SCHOOLS";"Students With Disabilities";"07";"M";704.9;13.4;9.1;54.5;36.4;0;63.6;36.4;11;11
"P";"51070";"MANISTEE AREA SCHOOLS";"ED";"07";"M";716.2;23.9;40;31.7;26.7;1.7;71.7;28.3;60;60
"P";"51070";"MANISTEE AREA SCHOOLS";"All Students";"07";"R";729;23;39.5;51.2;5.4;3.9;90.7;9.3;129;129
"P";"51070";"MANISTEE AREA SCHOOLS";"Male";"07";"R";728.7;21.7;41.9;48.4;6.5;3.2;90.3;9.7;62;62
"P";"51070";"MANISTEE AREA SCHOOLS";"Female";"07";"R";729.4;24.2;37.3;53.7;4.5;4.5;91;9;67;67
"P";"51070";"MANISTEE AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"51070";"MANISTEE AREA SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"51070";"MANISTEE AREA SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"51070";"MANISTEE AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"R";730.4;21.9;39.4;53.2;4.6;2.8;92.7;7.3;109;109
"P";"51070";"MANISTEE AREA SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"51070";"MANISTEE AREA SCHOOLS";"Students With Disabilities";"07";"R";704.2;12.1;0;63.6;27.3;9.1;63.6;36.4;11;11
"P";"51070";"MANISTEE AREA SCHOOLS";"ED";"07";"R";724.3;19.9;26.7;63.3;6.7;3.3;90;10;60;60
"P";"77010";"MANISTIQUE AREA SCHOOLS";"All Students";"07";"M";710.3;20.2;26.2;39.3;34.4;0;65.6;34.4;61;61
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Male";"07";"M";711.5;19.8;27.6;37.9;34.5;0;65.5;34.5;29;29
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Female";"07";"M";709.2;20.7;25;40.6;34.4;0;65.6;34.4;32;32
"P";"77010";"MANISTIQUE AREA SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"77010";"MANISTIQUE AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"M";708.7;19.5;22;42;36;0;64;36;50;50
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"77010";"MANISTIQUE AREA SCHOOLS";"ED";"07";"M";706.7;18.6;19.4;36.1;44.4;0;55.6;44.4;36;36
"P";"77010";"MANISTIQUE AREA SCHOOLS";"All Students";"07";"R";720.3;24.6;27.4;56.5;11.3;4.8;83.9;16.1;62;62
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Male";"07";"R";711.2;24.6;13.3;63.3;13.3;10;76.7;23.3;30;30
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Female";"07";"R";728.8;21.7;40.6;50;9.4;0;90.6;9.4;32;32
"P";"77010";"MANISTIQUE AREA SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"77010";"MANISTIQUE AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"R";720.6;23.6;28;54;14;4;82;18;50;50
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"77010";"MANISTIQUE AREA SCHOOLS";"ED";"07";"R";716.1;26.7;24.3;54.1;13.5;8.1;78.4;21.6;37;37
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"All Students";"07";"M";737.2;25.7;68.8;26.3;5;0;95;5;80;80
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"Male";"07";"M";743.4;24.7;79.5;17.9;2.6;0;97.4;2.6;39;39
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"Female";"07";"M";731.2;25.5;58.5;34.1;7.3;0;92.7;7.3;41;41
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"07";"M";737.2;25.7;68.8;26.3;5;0;95;5;80;80
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"ED";"07";"M";732.5;22.9;61.8;34.5;3.6;0;96.4;3.6;55;55
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"All Students";"07";"R";729.1;26.9;45;38.8;8.8;7.5;83.8;16.3;80;80
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"Male";"07";"R";731.1;29.2;46.2;38.5;7.7;7.7;84.6;15.4;39;39
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"Female";"07";"R";727.2;24.8;43.9;39;9.8;7.3;82.9;17.1;41;41
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"07";"R";729.1;26.9;45;38.8;8.8;7.5;83.8;16.3;80;80
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"83060";"MANTON CONSOLIDATED SCHOOLS";"ED";"07";"R";725;28.3;36.4;43.6;9.1;10.9;80;20;55;55
"P";"23065";"MAPLE VALLEY SCHOOLS";"All Students";"07";"M";722.3;25.3;47.7;31.8;19.3;1.1;79.5;20.5;88;88
"P";"23065";"MAPLE VALLEY SCHOOLS";"Male";"07";"M";720.9;23.8;42.9;38.8;16.3;2;81.6;18.4;49;49
"P";"23065";"MAPLE VALLEY SCHOOLS";"Female";"07";"M";724.2;27.3;53.8;23.1;23.1;0;76.9;23.1;39;39
"P";"23065";"MAPLE VALLEY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23065";"MAPLE VALLEY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"23065";"MAPLE VALLEY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";722.7;25.4;50;30.5;18.3;1.2;80.5;19.5;82;82
"P";"23065";"MAPLE VALLEY SCHOOLS";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"23065";"MAPLE VALLEY SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"23065";"MAPLE VALLEY SCHOOLS";"ED";"07";"M";718.9;24.1;41.2;35.3;23.5;0;76.5;23.5;51;51
"P";"23065";"MAPLE VALLEY SCHOOLS";"All Students";"07";"R";722.9;24.2;32.6;50;10.5;7;82.6;17.4;86;86
"P";"23065";"MAPLE VALLEY SCHOOLS";"Male";"07";"R";718.1;23.5;28.6;44.9;18.4;8.2;73.5;26.5;49;49
"P";"23065";"MAPLE VALLEY SCHOOLS";"Female";"07";"R";729.3;23.9;37.8;56.8;0;5.4;94.6;5.4;37;37
"P";"23065";"MAPLE VALLEY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23065";"MAPLE VALLEY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"23065";"MAPLE VALLEY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";722.7;24.9;33.8;47.5;11.3;7.5;81.3;18.8;80;80
"P";"23065";"MAPLE VALLEY SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"23065";"MAPLE VALLEY SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"23065";"MAPLE VALLEY SCHOOLS";"ED";"07";"R";719.8;26.6;28.6;49;12.2;10.2;77.6;22.4;49;49
"P";"13095";"MAR LEE SCHOOL DISTRICT";"All Students";"07";"M";722.6;25.4;50;30;18;2;80;20;50;50
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Male";"07";"M";733;26.9;72;12;12;4;84;16;25;25
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Female";"07";"M";712.3;19.2;28;48;24;0;76;24;25;25
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13095";"MAR LEE SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13095";"MAR LEE SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";722.4;25.8;48.9;29.8;19.1;2.1;78.7;21.3;47;47
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"13095";"MAR LEE SCHOOL DISTRICT";"ED";"07";"M";706.9;17.1;22.2;44.4;33.3;0;66.7;33.3;18;18
"P";"13095";"MAR LEE SCHOOL DISTRICT";"All Students";"07";"R";728.9;28.4;42;40;14;4;82;18;50;50
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Male";"07";"R";737.6;27.2;60;28;8;4;88;12;25;25
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Female";"07";"R";720.2;27.5;24;52;20;4;76;24;25;25
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13095";"MAR LEE SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13095";"MAR LEE SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";728.5;29.1;42.6;38.3;14.9;4.3;80.9;19.1;47;47
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13095";"MAR LEE SCHOOL DISTRICT";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"13095";"MAR LEE SCHOOL DISTRICT";"ED";"07";"R";717.9;26.1;22.2;55.6;16.7;5.6;77.8;22.2;18;18
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"All Students";"07";"M";728.9;28.7;51.7;33.3;15;0;85;15;60;60
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Male";"07";"M";724.4;28;45.5;33.3;21.2;0;78.8;21.2;33;33
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Female";"07";"M";734.3;29;59.3;33.3;7.4;0;92.6;7.4;27;27
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";729.5;28.9;50.9;35.1;14;0;86;14;57;57
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"ED";"07";"M";724;27.5;47.5;32.5;20;0;80;20;40;40
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"All Students";"07";"R";723.3;26;38.3;41.7;16.7;3.3;80;20;60;60
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Male";"07";"R";719.9;27.1;32.4;41.2;20.6;5.9;73.5;26.5;34;34
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Female";"07";"R";727.8;24.2;46.2;42.3;11.5;0;88.5;11.5;26;26
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";723.4;25.9;38.6;42.1;15.8;3.5;80.7;19.3;57;57
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"14050";"MARCELLUS COMMUNITY SCHOOLS";"ED";"07";"R";719.6;26.6;35;37.5;22.5;5;72.5;27.5;40;40
"P";"67050";"MARION PUBLIC SCHOOLS";"All Students";"07";"M";707.6;16.1;21.9;43.8;34.4;0;65.6;34.4;32;32
"P";"67050";"MARION PUBLIC SCHOOLS";"Male";"07";"M";707.1;13.9;21.4;50;28.6;0;71.4;28.6;14;14
"P";"67050";"MARION PUBLIC SCHOOLS";"Female";"07";"M";707.9;18.1;22.2;38.9;38.9;0;61.1;38.9;18;18
"P";"67050";"MARION PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"67050";"MARION PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";707.9;16.3;22.6;45.2;32.3;0;67.7;32.3;31;31
"P";"67050";"MARION PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"67050";"MARION PUBLIC SCHOOLS";"ED";"07";"M";705.7;17.8;18.2;36.4;45.5;0;54.5;45.5;22;22
"P";"67050";"MARION PUBLIC SCHOOLS";"All Students";"07";"R";722.3;27.4;34.4;46.9;9.4;9.4;81.3;18.8;32;32
"P";"67050";"MARION PUBLIC SCHOOLS";"Male";"07";"R";722.1;27.4;28.6;57.1;7.1;7.1;85.7;14.3;14;14
"P";"67050";"MARION PUBLIC SCHOOLS";"Female";"07";"R";722.4;28.2;38.9;38.9;11.1;11.1;77.8;22.2;18;18
"P";"67050";"MARION PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"67050";"MARION PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";722.8;27.7;35.5;45.2;9.7;9.7;80.6;19.4;31;31
"P";"67050";"MARION PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"67050";"MARION PUBLIC SCHOOLS";"ED";"07";"R";720.1;27.5;27.3;54.5;9.1;9.1;81.8;18.2;22;22
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"All Students";"07";"M";724.2;23.4;48.8;36.9;13.1;1.2;85.7;14.3;84;84
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Male";"07";"M";722;22.1;48.8;36.6;12.2;2.4;85.4;14.6;41;41
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Female";"07";"M";726.3;24.6;48.8;37.2;14;0;86;14;43;43
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";724.5;23.4;49.4;36.7;12.7;1.3;86.1;13.9;79;79
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";704.5;14;15.4;46.2;38.5;0;61.5;38.5;13;13
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"ED";"07";"M";722;22.7;42.5;45;10;2.5;87.5;12.5;40;40
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"All Students";"07";"R";729.9;20.7;38;54.4;5.1;2.5;92.4;7.6;79;79
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Male";"07";"R";726.8;21.3;34.2;55.3;5.3;5.3;89.5;10.5;38;38
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Female";"07";"R";732.8;19.9;41.5;53.7;4.9;0;95.1;4.9;41;41
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";730.5;20.6;37.8;55.4;4.1;2.7;93.2;6.8;74;74
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"76140";"MARLETTE COMMUNITY SCHOOLS";"ED";"07";"R";726.1;22.1;30.8;56.4;7.7;5.1;87.2;12.8;39;39
"P";"52170";"MARQUETTE AREA PUBLIC SCHOOLS";"All Students";"07";"M";725;24.8;54.2;32.4;11.9;1.6;86.6;13.4;253;253
"P";"52170";"MARQUETTE AREA PUBLIC SCHOOLS";"Male";"07";"M";726.7;25.9;59;27.9;10.7;2.5;86.9;13.1;122;122
"P";"52170";"MARQUETTE AREA PUBLIC SCHOOLS";"Female";"07";"M";723.4;23.7;49.6;36.6;13;0.8;86.3;13.7;131;131
"P";"52170";"MARQUETTE AREA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"52170";"MARQUETTE AREA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";712.6;37.1;29.4;35.3;23.5;11.8;64.7;35.3;17;17
"P";"52170";"MARQUETTE AREA PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"52170";"MARQUETTE AREA PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"52170";"MARQUETTE AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";726;22.8;57.1;31.3;10.7;0.9;88.4;11.6;224;224
