"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","70020","HOLLAND CITY SCHOOL DISTRICT","All Students","05","Math",523,30.8,43.9,31.4,19.2,5.5,75.3,24.7,272,271
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Male","05","Math",525,32.1,46.7,29.3,18.7,5.3,76,24,151,150
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Female","05","Math",520.4,29,40.5,33.9,19.8,5.8,74.4,25.6,121,121
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math",504.8,22.7,16.7,45.8,25,12.5,62.5,37.5,24,24
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",3,3
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Hispanic","05","Math",511.1,26.5,25.3,36.3,31.9,6.6,61.5,38.5,92,91
"P","70020","HOLLAND CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",534.7,30.5,61.9,24.5,10.8,2.9,86.3,13.7,139,139
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Multiracial","05","Math",515.9,22.9,35.7,42.9,14.3,7.1,78.6,21.4,14,14
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Students With Disabilities","05","Math",500.6,23.7,14.6,33.3,33.3,18.8,47.9,52.1,49,48
"P","70020","HOLLAND CITY SCHOOL DISTRICT","LEP","05","Math",495.1,16.4,6.3,25,56.3,12.5,31.3,68.8,16,16
"P","70020","HOLLAND CITY SCHOOL DISTRICT","ED","05","Math",512.9,28.5,28.8,37.9,24.2,9.1,66.7,33.3,133,132
"P","70020","HOLLAND CITY SCHOOL DISTRICT","All Students","05","Reading",530.2,32.7,44.3,39.5,9.6,6.6,83.8,16.2,271,271
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Male","05","Reading",528,32.8,41.3,42.7,9.3,6.7,84,16,150,150
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Female","05","Reading",533,32.4,47.9,35.5,9.9,6.6,83.5,16.5,121,121
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading",515.7,26.9,21.7,56.5,13,8.7,78.3,21.7,23,23
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Hispanic","05","Reading",518.7,28.2,26.1,51.1,14.1,8.7,77.2,22.8,92,92
"P","70020","HOLLAND CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",541.1,33.5,61.9,28.1,5,5,89.9,10.1,139,139
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Multiracial","05","Reading",525.4,26.1,35.7,42.9,14.3,7.1,78.6,21.4,14,14
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Students With Disabilities","05","Reading",510,31.5,28.3,34.8,10.9,26.1,63,37,46,46
"P","70020","HOLLAND CITY SCHOOL DISTRICT","LEP","05","Reading",499,14.2,0,46.7,40,13.3,46.7,53.3,15,15
"P","70020","HOLLAND CITY SCHOOL DISTRICT","ED","05","Reading",519.6,28.7,26.9,50.7,12.7,9.7,77.6,22.4,134,134
"P","70020","HOLLAND CITY SCHOOL DISTRICT","All Students","05","Science",523.8,27.8,39.5,39.9,17.3,3.3,79.3,20.7,271,271
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Male","05","Science",526.6,27.1,45.3,38,15.3,1.3,83.3,16.7,150,150
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Female","05","Science",520.4,28.4,32.2,42.1,19.8,5.8,74.4,25.6,121,121
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science",507.1,20.7,13,52.2,30.4,4.3,65.2,34.8,23,23
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",3,3
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Hispanic","05","Science",513.4,24.4,22.8,46.7,26.1,4.3,69.6,30.4,92,92
"P","70020","HOLLAND CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",534.1,26.6,54.7,34.5,8.6,2.2,89.2,10.8,139,139
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Multiracial","05","Science",521.2,30.9,42.9,35.7,14.3,7.1,78.6,21.4,14,14
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Students With Disabilities","05","Science",510.4,23.5,16.7,50,29.2,4.2,66.7,33.3,48,48
"P","70020","HOLLAND CITY SCHOOL DISTRICT","LEP","05","Science",493.1,19.7,0,37.5,43.8,18.8,37.5,62.5,16,16
"P","70020","HOLLAND CITY SCHOOL DISTRICT","ED","05","Science",514.7,25.7,28.6,42.9,23.3,5.3,71.4,28.6,133,133
"P","63911","HOLLY ACADEMY","All Students","05","Math",532.8,25.3,55.3,38.2,6.6,0,93.4,6.6,76,76
"P","63911","HOLLY ACADEMY","Male","05","Math",534.7,29.6,55.6,36.1,8.3,0,91.7,8.3,36,36
"P","63911","HOLLY ACADEMY","Female","05","Math",531.1,21,55,40,5,0,95,5,40,40
"P","63911","HOLLY ACADEMY","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",3,3
"P","63911","HOLLY ACADEMY","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",2,2
"P","63911","HOLLY ACADEMY","Hispanic","05","Math","*","*","*","*","*","*","*","*",3,3
"P","63911","HOLLY ACADEMY","White, Not of Hispanic Origin","05","Math",533.8,23.9,56.7,40.3,3,0,97,3,67,67
"P","63911","HOLLY ACADEMY","Multiracial","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63911","HOLLY ACADEMY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",5,5
"P","63911","HOLLY ACADEMY","ED","05","Math","*","*","*","*","*","*","*","*",8,8
"P","63911","HOLLY ACADEMY","All Students","05","Reading",545.4,23.7,63.2,34.2,2.6,0,97.4,2.6,76,76
"P","63911","HOLLY ACADEMY","Male","05","Reading",544,22.1,61.1,38.9,0,0,100,0,36,36
"P","63911","HOLLY ACADEMY","Female","05","Reading",546.5,25.2,65,30,5,0,95,5,40,40
"P","63911","HOLLY ACADEMY","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","63911","HOLLY ACADEMY","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","63911","HOLLY ACADEMY","Hispanic","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","63911","HOLLY ACADEMY","White, Not of Hispanic Origin","05","Reading",545.8,22.7,62.7,35.8,1.5,0,98.5,1.5,67,67
"P","63911","HOLLY ACADEMY","Multiracial","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63911","HOLLY ACADEMY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","63911","HOLLY ACADEMY","ED","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","63911","HOLLY ACADEMY","All Students","05","Science",542.7,24.9,64.9,31.2,3.9,0,96.1,3.9,77,77
"P","63911","HOLLY ACADEMY","Male","05","Science",545.9,23.7,69.4,27.8,2.8,0,97.2,2.8,36,36
"P","63911","HOLLY ACADEMY","Female","05","Science",539.8,25.8,61,34.1,4.9,0,95.1,4.9,41,41
"P","63911","HOLLY ACADEMY","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",3,3
"P","63911","HOLLY ACADEMY","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63911","HOLLY ACADEMY","Hispanic","05","Science","*","*","*","*","*","*","*","*",3,3
"P","63911","HOLLY ACADEMY","White, Not of Hispanic Origin","05","Science",543.2,23.1,66.2,32.4,1.5,0,98.5,1.5,68,68
"P","63911","HOLLY ACADEMY","Multiracial","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63911","HOLLY ACADEMY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",6,6
"P","63911","HOLLY ACADEMY","ED","05","Science","*","*","*","*","*","*","*","*",8,8
"P","63210","HOLLY AREA SCHOOL DISTRICT","All Students","05","Math",527.2,34,42,38.5,17.5,2.1,80.4,19.6,286,286
"P","63210","HOLLY AREA SCHOOL DISTRICT","Male","05","Math",526.9,34.2,40.6,37.8,21,0.7,78.3,21.7,143,143
"P","63210","HOLLY AREA SCHOOL DISTRICT","Female","05","Math",527.5,33.8,43.4,39.2,14,3.5,82.5,17.5,143,143
"P","63210","HOLLY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",9,9
"P","63210","HOLLY AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63210","HOLLY AREA SCHOOL DISTRICT","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",5,5
"P","63210","HOLLY AREA SCHOOL DISTRICT","Hispanic","05","Math","*","*","*","*","*","*","*","*",8,8
"P","63210","HOLLY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",528,34.4,42.1,38.7,17.2,1.9,80.8,19.2,261,261
"P","63210","HOLLY AREA SCHOOL DISTRICT","Multiracial","05","Math","*","*","*","*","*","*","*","*",2,2
"P","63210","HOLLY AREA SCHOOL DISTRICT","Students With Disabilities","05","Math",500.8,18.7,6.6,42.6,42.6,8.2,49.2,50.8,61,61
"P","63210","HOLLY AREA SCHOOL DISTRICT","LEP","05","Math","*","*","*","*","*","*","*","*",2,2
"P","63210","HOLLY AREA SCHOOL DISTRICT","ED","05","Math",518.3,26.8,29.9,45.3,21.4,3.4,75.2,24.8,117,117
"P","63210","HOLLY AREA SCHOOL DISTRICT","All Students","05","Reading",529.5,25.7,40.6,45.8,11.9,1.7,86.4,13.6,286,286
"P","63210","HOLLY AREA SCHOOL DISTRICT","Male","05","Reading",525.2,24.2,34.3,47.6,15.4,2.8,81.8,18.2,143,143
"P","63210","HOLLY AREA SCHOOL DISTRICT","Female","05","Reading",533.7,26.6,46.9,44.1,8.4,0.7,90.9,9.1,143,143
"P","63210","HOLLY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","63210","HOLLY AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63210","HOLLY AREA SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","63210","HOLLY AREA SCHOOL DISTRICT","Hispanic","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","63210","HOLLY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",529.8,25.6,41,46,11.5,1.5,87,13,261,261
"P","63210","HOLLY AREA SCHOOL DISTRICT","Multiracial","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","63210","HOLLY AREA SCHOOL DISTRICT","Students With Disabilities","05","Reading",502,18.3,8.2,42.6,41,8.2,50.8,49.2,61,61
"P","63210","HOLLY AREA SCHOOL DISTRICT","LEP","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","63210","HOLLY AREA SCHOOL DISTRICT","ED","05","Reading",522.3,25.3,31.6,47,18.8,2.6,78.6,21.4,117,117
"P","63210","HOLLY AREA SCHOOL DISTRICT","All Students","05","Science",526.4,24.5,39.9,46.5,12.2,1.4,86.4,13.6,286,286
"P","63210","HOLLY AREA SCHOOL DISTRICT","Male","05","Science",526.2,24.2,37.5,48.6,13.2,0.7,86.1,13.9,144,144
"P","63210","HOLLY AREA SCHOOL DISTRICT","Female","05","Science",526.5,24.8,42.3,44.4,11.3,2.1,86.6,13.4,142,142
"P","63210","HOLLY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",9,9
"P","63210","HOLLY AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63210","HOLLY AREA SCHOOL DISTRICT","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",5,5
"P","63210","HOLLY AREA SCHOOL DISTRICT","Hispanic","05","Science","*","*","*","*","*","*","*","*",8,8
"P","63210","HOLLY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",526.9,24.4,41.4,45.6,11.9,1.1,87,13,261,261
"P","63210","HOLLY AREA SCHOOL DISTRICT","Multiracial","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63210","HOLLY AREA SCHOOL DISTRICT","Students With Disabilities","05","Science",512.4,18.3,14.5,58.1,27.4,0,72.6,27.4,62,62
"P","63210","HOLLY AREA SCHOOL DISTRICT","LEP","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63210","HOLLY AREA SCHOOL DISTRICT","ED","05","Science",519.8,22.4,28,53.4,16.1,2.5,81.4,18.6,118,118
"P","33070","HOLT PUBLIC SCHOOLS","All Students","05","Math",523,30,41.3,38.1,15.2,5.3,79.4,20.6,433,433
"P","33070","HOLT PUBLIC SCHOOLS","Male","05","Math",525.9,30.6,45.9,36.1,13.2,4.9,82,18,205,205
"P","33070","HOLT PUBLIC SCHOOLS","Female","05","Math",520.3,29.3,37.3,39.9,17.1,5.7,77.2,22.8,228,228
"P","33070","HOLT PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Math",506.2,20.5,12.8,55.3,19.1,12.8,68.1,31.9,47,47
"P","33070","HOLT PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",3,3
"P","33070","HOLT PUBLIC SCHOOLS","Asian or Pacific Islander","05","Math",540.4,30.2,64.3,35.7,0,0,100,0,14,14
"P","33070","HOLT PUBLIC SCHOOLS","Hispanic","05","Math",514.1,32.8,31.8,40.9,9.1,18.2,72.7,27.3,22,22
"P","33070","HOLT PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Math",524.9,30.1,44.3,35.5,16.3,3.9,79.8,20.2,332,332
"P","33070","HOLT PUBLIC SCHOOLS","Multiracial","05","Math",534.2,30.1,61.5,38.5,0,0,100,0,13,13
"P","33070","HOLT PUBLIC SCHOOLS","Unknown","05","Math","*","*","*","*","*","*","*","*",2,2
"P","33070","HOLT PUBLIC SCHOOLS","Students With Disabilities","05","Math",504.6,30.2,23.2,28.6,26.8,21.4,51.8,48.2,56,56
"P","33070","HOLT PUBLIC SCHOOLS","LEP","05","Math","*","*","*","*","*","*","*","*",5,5
"P","33070","HOLT PUBLIC SCHOOLS","ED","05","Math",510.2,24.9,21.9,46.5,21.3,10.3,68.4,31.6,155,155
"P","33070","HOLT PUBLIC SCHOOLS","All Students","05","Reading",528.9,28.8,39,45.7,10.2,5.1,84.8,15.2,433,433
"P","33070","HOLT PUBLIC SCHOOLS","Male","05","Reading",526.3,25.9,36.1,48.3,11.7,3.9,84.4,15.6,205,205
"P","33070","HOLT PUBLIC SCHOOLS","Female","05","Reading",531.3,31.1,41.7,43.4,8.8,6.1,85.1,14.9,228,228
"P","33070","HOLT PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Reading",517,24.6,19.1,57.4,14.9,8.5,76.6,23.4,47,47
"P","33070","HOLT PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","33070","HOLT PUBLIC SCHOOLS","Asian or Pacific Islander","05","Reading",532.4,32,42.9,35.7,21.4,0,78.6,21.4,14,14
"P","33070","HOLT PUBLIC SCHOOLS","Hispanic","05","Reading",520.8,28.8,27.3,54.5,9.1,9.1,81.8,18.2,22,22
"P","33070","HOLT PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Reading",530.9,29.1,42.2,44,9,4.8,86.1,13.9,332,332
"P","33070","HOLT PUBLIC SCHOOLS","Multiracial","05","Reading",537.5,20.5,53.8,46.2,0,0,100,0,13,13
"P","33070","HOLT PUBLIC SCHOOLS","Unknown","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","33070","HOLT PUBLIC SCHOOLS","Students With Disabilities","05","Reading",507,26.7,14.3,46.4,17.9,21.4,60.7,39.3,56,56
"P","33070","HOLT PUBLIC SCHOOLS","LEP","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","33070","HOLT PUBLIC SCHOOLS","ED","05","Reading",518.9,25.8,26.5,49.7,15.5,8.4,76.1,23.9,155,155
"P","33070","HOLT PUBLIC SCHOOLS","All Students","05","Science",521,27.2,33.8,42.4,20.1,3.7,76.2,23.8,432,432
"P","33070","HOLT PUBLIC SCHOOLS","Male","05","Science",523.1,27.4,36.3,41.7,18.6,3.4,77.9,22.1,204,204
"P","33070","HOLT PUBLIC SCHOOLS","Female","05","Science",519.1,27,31.6,43,21.5,3.9,74.6,25.4,228,228
"P","33070","HOLT PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Science",505.9,26.6,10.6,42.6,38.3,8.5,53.2,46.8,47,47
"P","33070","HOLT PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",3,3
"P","33070","HOLT PUBLIC SCHOOLS","Asian or Pacific Islander","05","Science",526.4,31,28.6,57.1,14.3,0,85.7,14.3,14,14
"P","33070","HOLT PUBLIC SCHOOLS","Hispanic","05","Science",513.4,25.3,22.7,50,18.2,9.1,72.7,27.3,22,22
"P","33070","HOLT PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Science",523.3,26.6,38.1,41.4,17.8,2.7,79.5,20.5,331,331
"P","33070","HOLT PUBLIC SCHOOLS","Multiracial","05","Science",526.6,32.5,46.2,23.1,23.1,7.7,69.2,30.8,13,13
"P","33070","HOLT PUBLIC SCHOOLS","Unknown","05","Science","*","*","*","*","*","*","*","*",2,2
"P","33070","HOLT PUBLIC SCHOOLS","Students With Disabilities","05","Science",503.7,26.6,14.3,35.7,39.3,10.7,50,50,56,56
"P","33070","HOLT PUBLIC SCHOOLS","LEP","05","Science","*","*","*","*","*","*","*","*",5,5
"P","33070","HOLT PUBLIC SCHOOLS","ED","05","Science",511.2,24.3,21.3,43.9,27.1,7.7,65.2,34.8,155,155
"P","61120","HOLTON PUBLIC SCHOOLS","All Students","05","Math",514.4,28.7,28.6,40,20,11.4,68.6,31.4,70,70
"P","61120","HOLTON PUBLIC SCHOOLS","Male","05","Math",516,31.7,30.2,37.2,20.9,11.6,67.4,32.6,43,43
"P","61120","HOLTON PUBLIC SCHOOLS","Female","05","Math",511.9,23.7,25.9,44.4,18.5,11.1,70.4,29.6,27,27
"P","61120","HOLTON PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",3,3
"P","61120","HOLTON PUBLIC SCHOOLS","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",2,2
"P","61120","HOLTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Math",514.8,29.7,31.3,37.5,18.8,12.5,68.8,31.3,64,64
"P","61120","HOLTON PUBLIC SCHOOLS","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",7,7
"P","61120","HOLTON PUBLIC SCHOOLS","ED","05","Math",510,26.7,19.6,47.1,21.6,11.8,66.7,33.3,51,51
"P","61120","HOLTON PUBLIC SCHOOLS","All Students","05","Reading",521.6,31.5,27.1,52.9,8.6,11.4,80,20,70,70
"P","61120","HOLTON PUBLIC SCHOOLS","Male","05","Reading",522.1,30.8,25.6,55.8,9.3,9.3,81.4,18.6,43,43
"P","61120","HOLTON PUBLIC SCHOOLS","Female","05","Reading",520.8,33.2,29.6,48.1,7.4,14.8,77.8,22.2,27,27
"P","61120","HOLTON PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","61120","HOLTON PUBLIC SCHOOLS","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","61120","HOLTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Reading",521.9,32.5,28.1,51.6,7.8,12.5,79.7,20.3,64,64
"P","61120","HOLTON PUBLIC SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","61120","HOLTON PUBLIC SCHOOLS","ED","05","Reading",517,29,19.6,54.9,11.8,13.7,74.5,25.5,51,51
"P","61120","HOLTON PUBLIC SCHOOLS","All Students","05","Science",514.3,27.5,21.7,49.3,18.8,10.1,71,29,69,69
"P","61120","HOLTON PUBLIC SCHOOLS","Male","05","Science",517,29.7,28.6,45.2,19,7.1,73.8,26.2,42,42
"P","61120","HOLTON PUBLIC SCHOOLS","Female","05","Science",510,23.5,11.1,55.6,18.5,14.8,66.7,33.3,27,27
"P","61120","HOLTON PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",3,3
"P","61120","HOLTON PUBLIC SCHOOLS","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",2,2
"P","61120","HOLTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Science",514.2,28.2,22.2,47.6,19,11.1,69.8,30.2,63,63
"P","61120","HOLTON PUBLIC SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",7,7
"P","61120","HOLTON PUBLIC SCHOOLS","ED","05","Science",508.6,26,12,52,24,12,64,36,50,50
"P","13080","HOMER COMMUNITY SCHOOLS","All Students","05","Math",528,28.3,54.7,26.7,17.3,1.3,81.3,18.7,75,75
"P","13080","HOMER COMMUNITY SCHOOLS","Male","05","Math",532.2,27.3,66.7,19.4,11.1,2.8,86.1,13.9,36,36
"P","13080","HOMER COMMUNITY SCHOOLS","Female","05","Math",524.1,28.9,43.6,33.3,23.1,0,76.9,23.1,39,39
"P","13080","HOMER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",527.8,28.6,54.2,26.4,18.1,1.4,80.6,19.4,72,72
"P","13080","HOMER COMMUNITY SCHOOLS","Multiracial","05","Math","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","Students With Disabilities","05","Math",513.8,31.3,33.3,25,33.3,8.3,58.3,41.7,12,12
"P","13080","HOMER COMMUNITY SCHOOLS","ED","05","Math",527.1,27.2,55.1,24.5,18.4,2,79.6,20.4,49,49
"P","13080","HOMER COMMUNITY SCHOOLS","All Students","05","Reading",522.2,27,25.7,63.5,4.1,6.8,89.2,10.8,74,74
"P","13080","HOMER COMMUNITY SCHOOLS","Male","05","Reading",527.6,26.3,31.4,60,2.9,5.7,91.4,8.6,35,35
"P","13080","HOMER COMMUNITY SCHOOLS","Female","05","Reading",517.4,27.1,20.5,66.7,5.1,7.7,87.2,12.8,39,39
"P","13080","HOMER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Reading",521.2,26.8,23.9,64.8,4.2,7,88.7,11.3,71,71
"P","13080","HOMER COMMUNITY SCHOOLS","Multiracial","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","Students With Disabilities","05","Reading",494.5,29.8,9.1,36.4,18.2,36.4,45.5,54.5,11,11
"P","13080","HOMER COMMUNITY SCHOOLS","ED","05","Reading",518.1,28.4,22.9,60.4,6.3,10.4,83.3,16.7,48,48
"P","13080","HOMER COMMUNITY SCHOOLS","All Students","05","Science",520.6,22.1,24,61.3,12,2.7,85.3,14.7,75,75
"P","13080","HOMER COMMUNITY SCHOOLS","Male","05","Science",527.5,24.4,33.3,58.3,5.6,2.8,91.7,8.3,36,36
"P","13080","HOMER COMMUNITY SCHOOLS","Female","05","Science",514.2,17.9,15.4,64.1,17.9,2.6,79.5,20.5,39,39
"P","13080","HOMER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Science",520.1,21.2,23.6,62.5,11.1,2.8,86.1,13.9,72,72
"P","13080","HOMER COMMUNITY SCHOOLS","Multiracial","05","Science","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","Students With Disabilities","05","Science",520.4,27.4,25,58.3,8.3,8.3,83.3,16.7,12,12
"P","13080","HOMER COMMUNITY SCHOOLS","ED","05","Science",519.2,24.2,26.5,53.1,16.3,4.1,79.6,20.4,49,49
"P","81901","HONEY CREEK COMMUNITY SCHOOL","All Students","05","Math",520,27.4,26.3,57.9,15.8,0,84.2,15.8,19,19
"P","81901","HONEY CREEK COMMUNITY SCHOOL","Male","05","Math","*","*","*","*","*","*","*","*",8,8
"P","81901","HONEY CREEK COMMUNITY SCHOOL","Female","05","Math",523.9,29,18.2,72.7,9.1,0,90.9,9.1,11,11
"P","81901","HONEY CREEK COMMUNITY SCHOOL","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",2,2
"P","81901","HONEY CREEK COMMUNITY SCHOOL","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",3,3
"P","81901","HONEY CREEK COMMUNITY SCHOOL","White, Not of Hispanic Origin","05","Math",518.8,32.6,30.8,46.2,23.1,0,76.9,23.1,13,13
