District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
76140,Marlette Community Schools,09432,Marlette Learning Center,,No Grade,,,
52170,Marquette Area Public Schools,06268,Bothwell Middle School,,A,,,
52170,Marquette Area Public Schools,07822,Cherry Creek Elementary School,,A,,,
52170,Marquette Area Public Schools,09269,Graveraet Intermediate School,,A,,,
52170,Marquette Area Public Schools,02389,Marquette Senior High School,Identified for Improvement - Year Two,A,,,
52170,Marquette Area Public Schools,03402,Sandy Knoll School,,A,,,
52170,Marquette Area Public Schools,01238,Superior Hills Elementary School,,A,,,
52170,Marquette Area Public Schools,04688,Vandenboom Elementary School,,A,,,
52000,Marquette-Alger RESA,08859,Marquette-Alger Administrative Unit,,No Grade,,,
13903,Marshall Academy,08817,Marshall Academy,,A,,,
13110,Marshall Public Schools,01442,Gordon Elementary School,,A,,,
13110,Marshall Public Schools,01790,Hughes Elementary School,,A,,,
13110,Marshall Public Schools,06111,Marshall High School,,A,,,
13110,Marshall Public Schools,02318,Marshall Middle School,,A,,,
13110,Marshall Public Schools,09245,Walters Elementary,,A,,,
82910,"Martin Luther King, Jr. Education Center Academy",07425,"Martin Luther King, Jr. Education Center Academy",,A,,,
03060,Martin Public Schools,02402,Martin High School,,B,,,
03060,Martin Public Schools,06034,Robert D. Brandon Elem. School,,A,,,
82924,Marvin L. Winans Academy of Performing Arts,09705,Marvin L. Winans Academy of Performing Arts Elem.,,B,,,
82924,Marvin L. Winans Academy of Performing Arts,08455,Winans Academy High School,,C,,,
82924,Marvin L. Winans Academy of Performing Arts,09914,Winans Academy Middle School,,A,,,
74100,Marysville Public Schools,02419,Gardens Elementary School,,A,,,
74100,Marysville Public Schools,02416,Marysville High School,,A,,,
74100,Marysville Public Schools,02414,Marysville Middle School,,A,,,
74100,Marysville Public Schools,08355,Morton Elementary School,,A,,,
74100,Marysville Public Schools,02418,Washington Elementary School,,A,,,
58090,Mason Consolidated Schools (Monroe),02422,Mason Central School,,A,,,
58090,Mason Consolidated Schools (Monroe),02428,Mason Middle School,,B,,,
58090,Mason Consolidated Schools (Monroe),02432,Mason Senior High School,,C,,,
53010,Mason County Central Schools,02424,Mason County Central H.S.,,C,,,
53010,Mason County Central Schools,02423,Mason County Central M.S.,,A,,,
53010,Mason County Central Schools,09762,Mason County Central Upper Elementary,,A,,,
53010,Mason County Central Schools,03426,Scottville Elementary School,,A,,,
53020,Mason County Eastern Schools,00855,Mason County Eastern Elem. Sch.,,A,,,
53020,Mason County Eastern Schools,01045,Mason County Eastern Junior High/High School,,B,,,
33130,Mason Public Schools (Ingham),00037,Alaiedon Elementary School,,A,,,
33130,Mason Public Schools (Ingham),00574,Cedar Street Elementary School,,A,,,
33130,Mason Public Schools (Ingham),02426,Mason High School,,B,,,
33130,Mason Public Schools (Ingham),05883,Mason Middle School,,A,,,
33130,Mason Public Schools (Ingham),02716,North Aurelius Elementary School,,A,,,
33130,Mason Public Schools (Ingham),04061,Steele Street Elementary School,,A,,,
80150,Mattawan Consolidated School,02438,Mattawan Early Elem. School,,A,,,
80150,Mattawan Consolidated School,02439,Mattawan High School,,A,,,
80150,Mattawan Consolidated School,07495,Mattawan Later Elem. School,,A,,,
80150,Mattawan Consolidated School,05678,Mattawan Middle School,,A,,,
79090,Mayville Community School District,02453,Mayville Elementary School,,A,,,
79090,Mayville Community School District,02452,Mayville High School,,C,,,
79090,Mayville Community School District,05807,Mayville Middle School,,B,,,
57030,McBain Rural Agricultural Schools,05900,McBain Elementary School,,A,,,
57030,McBain Rural Agricultural Schools,02468,McBain High School,,B,,,
57030,McBain Rural Agricultural Schools,08428,McBain Middle School,,A,,,
54000,Mecosta-Osceola ISD,09039,Ashmun School @ Eagle Village,Identified for Improvement - Year One,No Grade,,,
54000,Mecosta-Osceola ISD,09041,Muskegon River Youth Home,,No Grade,,,
54000,Mecosta-Osceola ISD,09040,Pineview Homes,,No Grade,,,
82045,Melvindale-North Allen Park Schools,09520,Allendale Elementary School,,A,,,
82045,Melvindale-North Allen Park Schools,01979,Julian O. Strong Middle School,,B,,,
82045,Melvindale-North Allen Park Schools,02507,Melvindale High School,,B,,,
82045,Melvindale-North Allen Park Schools,07381,Rogers Early Elementary School,,No Grade,,,
74120,Memphis Community Schools,06672,Memphis Elementary School,,A,,,
74120,Memphis Community Schools,05673,Memphis High School,,B,,,
74120,Memphis Community Schools,02510,Memphis Junior High School,,A,,,
75060,Mendon Community School District,02512,Mendon Elementary School,,A,,,
75060,Mendon Community School District,02511,Mendon Middle/High School,,A,,,
55100,Menominee Area Public Schools,09387,Blesch Intermediate School,,A,,,
55100,Menominee Area Public Schools,09386,Lincoln Elementary School,,A,,,
55100,Menominee Area Public Schools,05695,Menominee High School,,B,,,
55100,Menominee Area Public Schools,02514,Menominee Jr High School,,A,,,
56050,Meridian Public Schools,02515,Meridian Elementary School,,A,,,
56050,Meridian Public Schools,05814,Meridian High School,,B,,,
56050,Meridian Public Schools,02516,Meridian Junior High School,,A,,,
73230,Merrill Community Schools,02520,Merrill Elementary School,,A,,,
73230,Merrill Community Schools,02519,Merrill High School,,B,,,
73230,Merrill Community Schools,06222,Merrill Middle School,,B,,,
50906,Merritt Academy,09077,Merritt Academy,,B,,,
83070,Mesick Consolidated Schools,02527,Floyd M. Jewett Elem. School,,B,,,
83070,Mesick Consolidated Schools,05866,Mesick Consolidated Jr/Sr High School,,B,,,
83070,Mesick Consolidated Schools,08614,Mesick Middle School,,B,,,
82967,Metro Charter Academy,08799,Metro Charter Academy,,B,,,
38120,Michigan Center School District,00122,Arnold Elementary School,,A,,,
38120,Michigan Center School District,03138,Keicher Elementary School,,A,,,
82917,Michigan Health Academy,08346,Michigan Health Academy,Identified for Restructuring - Implementation,C,,,
82907,Michigan Technical Academy,09483,Michigan Technical Academy,,B,,,
82907,Michigan Technical Academy,09099,Michigan Technical Academy Elementary,,B,,,
82907,Michigan Technical Academy,08261,Michigan Technical Academy High School,Identified for Restructuring - Implementation,C,,,
82907,Michigan Technical Academy,08865,Michigan Technical Academy Middle School,,B,,,
21135,Mid Peninsula School District,03243,Mid Peninsula School,,B,,,
56902,Midland Academy of Advanced and Creative Studies,08431,Midland Academy of Advanced and Creative Studies,,A,,,
56010,Midland Public Schools,00016,Adams Elementary School,,A,,,
56010,Midland Public Schools,00532,Carpenter School,,A,,,
56010,Midland Public Schools,00603,Central Middle School,,A,,,
56010,Midland Public Schools,00669,Chestnut Hill School,,A,,,
56010,Midland Public Schools,00680,Chippewassee School,,A,,,
56010,Midland Public Schools,00778,Cook Elementary School,,A,,,
56010,Midland Public Schools,01052,Eastlawn School,,A,,,
56010,Midland Public Schools,05157,H.H. Dow High School,,A,,,
56010,Midland Public Schools,01902,Jefferson Middle School,,A,,,
56010,Midland Public Schools,02261,Longview Elementary School,,A,,,
56010,Midland Public Schools,02555,Midland High School,,A,,,
56010,Midland Public Schools,02573,Mills Elementary School,,B,,,
56010,Midland Public Schools,02750,Northeast Middle School,,A,,,
56010,Midland Public Schools,02947,Parkdale Elementary School,,A,,,
56010,Midland Public Schools,03081,Plymouth Elementary School,,A,,,
56010,Midland Public Schools,03475,Siebert School,,A,,,
56010,Midland Public Schools,05813,Woodcrest Elementary School,,A,,,
33904,Mid-Michigan Leadership Academy,08323,Mid-Michigan Leadership Academy,,B,,,
81100,Milan Area Schools,09182,Clayton H. Symons Elementary School,,A,,,
81100,Milan Area Schools,02558,Milan High School,,B,,,
81100,Milan Area Schools,05691,Milan Middle School,,B,,,
81100,Milan Area Schools,02930,Paddock Elementary School,,A,,,
11904,Mildred C. Wells Preparatory Academy,09608,Mildred C. Wells Preparatory Academy,,C,,,
79100,Millington Community Schools,05276,Kirk Elementary School,,A,,,
79100,Millington Community Schools,06450,Meachum Junior High School,,B,,,
79100,Millington Community Schools,02570,Millington High School,,B,,,
68010,Mio-AuSable Schools,02580,Mio-AuSable Elementary School,,A,,,
68010,Mio-AuSable Schools,02581,Mio-AuSable High School,,B,,,
61060,Mona Shores Public School District,00511,Campbell Elementary School,,A,,,
61060,Mona Shores Public School District,00692,Churchill Elementary School,,A,,,
61060,Mona Shores Public School District,02208,Lincoln Park Elementary School,,A,,,
61060,Mona Shores Public School District,02587,Mona Shores High School,,A,,,
61060,Mona Shores Public School District,05815,Mona Shores Middle School,,A,,,
61060,Mona Shores Public School District,01670,Ross Park Elementary School,,A,,,
58000,Monroe ISD,09396,Holy Cross Children's Services-Moreau Center ,,No Grade,,,
58000,Monroe ISD,08224,Monroe County Youth Center,,No Grade,,,
58010,Monroe Public Schools,01701,Arborwood Elementary School,,A,,,
58010,Monroe Public Schools,00687,Christiancy School,,A,,,
58010,Monroe Public Schools,00856,Custer Elementary School,,A,,,
58010,Monroe Public Schools,02342,Manor Elementary School,,A,,,
58010,Monroe Public Schools,02592,Monroe Middle School,,B,,,
58010,Monroe Public Schools,03142,Raisinville School,,A,,,
58010,Monroe Public Schools,03214,Riverside Elementary School,,B,,,
58010,Monroe Public Schools,03524,South Monroe Elementary School,,B,,,
58010,Monroe Public Schools,04396,Waterloo School,,A,,,
59045,Montabella Community Schools,00346,Montabella Elementary,,A,,,
59045,Montabella Community Schools,01091,Montabella Junior/Senior High,,B,,,
61180,Montague Area Public Schools,02596,Montague High School,,B,,,
61180,Montague Area Public Schools,03139,Oehrli Elementary School,,A,,,
25260,Montrose Community Schools,00543,Carter Elementary School,,A,,,
25260,Montrose Community Schools,01671,Hill-McCloy High School,,C,,,
25260,Montrose Community Schools,06956,Kuehn-Haven Middle School,,A,,,
49070,Moran Township School District,01509,Gros Cap School,,A,,,
46100,Morenci Area Schools,06078,Morenci Area High School,,A,,,
46100,Morenci Area Schools,02606,Morenci Area Middle School,,B,,,
46100,Morenci Area Schools,02607,Morenci Elementary School,,B,,,
37902,Morey Public School Academy,08507,Morey Public School Academy,,C,,,
54040,Morley Stanwood Community Schools,02610,Morley Elementary School,,B,,,
54040,Morley Stanwood Community Schools,08494,Morley Stanwood Middle School,,B,,,
54040,Morley Stanwood Community Schools,04053,Stanwood Elementary School,,A,,,
78060,Morrice Area Schools,02614,Morrice Area Elementary School,,B,,,
78060,Morrice Area Schools,02615,Morrice Area High School,,B,,,
50160,Mt. Clemens Community School District,02217,Alexander Macomb Early Learning Center,,No Grade,,,
50160,Mt. Clemens Community School District,09337,M.L. King Jr. Academy,,B,,,
50160,Mt. Clemens Community School District,02624,Mount Clemens High School,Identified for Improvement - Year Two,C,,,
50160,Mt. Clemens Community School District,07252,Mount Clemens Junior High  School,,B,,,
50160,Mt. Clemens Community School District,09338,Seminole Academy,,A,,,
50908,Mt. Clemens Montessori Academy,09294,Mt. Clemens Montessori Academy,,A,,,
25040,Mt. Morris Consolidated Schools,02631,Central Elementary School,,B,,,
25040,Mt. Morris Consolidated Schools,05763,E.A. Johnson Memorial H.S.,Identified for Improvement - Year One,C,,,
25040,Mt. Morris Consolidated Schools,02595,Montague Elementary School,,A,,,
25040,Mt. Morris Consolidated Schools,01863,Moore Elementary School,,A,,,
25040,Mt. Morris Consolidated Schools,02633,Mt. Morris Junior High School,,B,,,
25040,Mt. Morris Consolidated Schools,03053,Pinehurst Elementary School,,B,,,
37010,Mt. Pleasant City School District,01202,Fancher School,,A,,,
37010,Mt. Pleasant City School District,01357,Ganiard School,,A,,,
37010,Mt. Pleasant City School District,02048,Kinney School,,No Grade,,,
37010,Mt. Pleasant City School District,02412,Mary McGuire School,,A,,,
37010,Mt. Pleasant City School District,02636,Mt. Pleasant Senior High School,Identified for Improvement - Year Two,A,,,
37010,Mt. Pleasant City School District,03292,Rosebush School,,B,,,
37010,Mt. Pleasant City School District,04315,Vowles School,,A,,,
37010,Mt. Pleasant City School District,02635,West Intermediate School,,A,,,
02070,Munising Public Schools,01928,Munising High and Middle School,,B,,,
02070,Munising Public Schools,00597,William G. Mather Elementary School,,A,,,
61010,Muskegon City School District,00359,Bluffton Elementary School,,A,,,
61010,Muskegon City School District,07218,Bunker Middle School,,C,,,
61010,Muskegon City School District,01233,Craig EI,,No Grade,,,
61010,Muskegon City School District,09411,Glenside,,No Grade,,,
61010,Muskegon City School District,02388,Marquette School,,B,,,
61010,Muskegon City School District,09761,MCEC Share Time,,No Grade,,,
61010,Muskegon City School District,02491,McLaughlin Elementary School,,B,,,
61010,Muskegon City School District,02602,Moon Elementary School,,B,,,
61010,Muskegon City School District,02652,Muskegon High School,Corrective Action,C,,,
61010,Muskegon City School District,06290,Nelson EC,,No Grade,,,
61010,Muskegon City School District,02705,Nims Elementary School,,A,,,
61010,Muskegon City School District,02817,Oakview Elementary School,,B,,,
61010,Muskegon City School District,04345,Steele Middle School,,C,,,
61020,Muskegon Heights School District,01074,Edgewood Elementary School,,C,,,
61020,Muskegon Heights School District,00987,Ellen G. Loftis School,,C,,,
61020,Muskegon Heights School District,01419,Glendale Early Childhood Academy,,No Grade,,,
61020,Muskegon Heights School District,01030,M.L. King Jr. Elementary School,,C,,,
61020,Muskegon Heights School District,07692,Muskegon Heights Adult/Comm. Ed.,Identified for Improvement - Year One,No Grade,,,
61020,Muskegon Heights School District,02653,Muskegon Heights Middle School,,C,,,
61020,Muskegon Heights School District,04154,Theodore Roosevelt School,,C,,,
52015,N.I.C.E. Community Schools,08499,Aspen Ridge Elementary School,,A,,,
52015,N.I.C.E. Community Schools,08500,Aspen Ridge Middle School,,A,,,
52015,N.I.C.E. Community Schools,06054,Westwood High School,,A,,,
55901,Nah Tah Wahsh Public School Academy,08221,Nah Tah Wahsh Public School Academy,,B,,,
38130,Napoleon Community Schools,01065,Ezra Eby Elementary School,,A,,,
38130,Napoleon Community Schools,02660,Napoleon High School,,B,,,
38130,Napoleon Community Schools,02661,Napoleon Middle School,,A,,,
82905,Nataki Talibah Schoolhouse of Detroit,08256,Nataki Talibah Schoolhouse of Detroit,,B,,,
52090,Negaunee Public Schools,02108,Lakeview School,,A,,,
52090,Negaunee Public Schools,02666,Negaunee High School,,A,,,
52090,Negaunee Public Schools,00621,Negaunee Middle School,,A,,,
58901,New Bedford Academy,08632,New Bedford Academy,,A,,,
82962,New Beginnings Academy,08742,New Beginnings Academy,,C,,,
41901,New Branches School,08019,New Branches School,,A,,,
11200,New Buffalo Area Schools,02678,New Buffalo Elementary School,,A,,,
11200,New Buffalo Area Schools,02677,New Buffalo Senior High School,,B,,,
50170,New Haven Community Schools,00986,Endeavour Middle School,,A,,,
50170,New Haven Community Schools,05828,New Haven Administration,,C,,,
50170,New Haven Community Schools,09437,New Haven Elementary School,,A,,,
78070,New Lothrop Area Public Schools,03716,New Lothrop Elementary School,,A,,,
78070,New Lothrop Area Public Schools,02685,New Lothrop High School,,A,,,
62070,Newaygo Public School District,07919,Learning Center East,Corrective Action,No Grade,,,
