"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"49040";"LES CHENEAUX COMMUNITY SCHOOLS";"Male";"09";"X";925;24.8;50;31.3;12.5;6.3;81.3;18.8;16;16
"P";"49040";"LES CHENEAUX COMMUNITY SCHOOLS";"Female";"09";"X";908.5;24.4;25;30;45;0;55;45;20;20
"P";"49040";"LES CHENEAUX COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";901.8;19.8;7.7;38.5;53.8;0;46.2;53.8;13;13
"P";"49040";"LES CHENEAUX COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";923.8;25.3;52.2;26.1;17.4;4.3;78.3;21.7;23;23
"P";"49040";"LES CHENEAUX COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"49040";"LES CHENEAUX COMMUNITY SCHOOLS";"ED";"09";"X";911.5;28.6;29.4;23.5;41.2;5.9;52.9;47.1;17;17
"P";"33100";"LESLIE PUBLIC SCHOOLS";"All Students";"09";"X";918.1;25.8;41.9;28.7;23.5;5.9;70.6;29.4;136;136
"P";"33100";"LESLIE PUBLIC SCHOOLS";"Male";"09";"X";920.3;28.1;44.9;23.2;26.1;5.8;68.1;31.9;69;69
"P";"33100";"LESLIE PUBLIC SCHOOLS";"Female";"09";"X";915.9;23.2;38.8;34.3;20.9;6;73.1;26.9;67;67
"P";"33100";"LESLIE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"33100";"LESLIE PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"33100";"LESLIE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";917.2;25.1;40.9;28.8;24.2;6.1;69.7;30.3;132;132
"P";"33100";"LESLIE PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";889.9;12.7;0;20;66.7;13.3;20;80;15;15
"P";"33100";"LESLIE PUBLIC SCHOOLS";"ED";"09";"X";913;23.5;36.7;28.6;24.5;10.2;65.3;34.7;49;49
"P";"14000";"LEWIS CASS ISD";"All Students";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"14000";"LEWIS CASS ISD";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"14000";"LEWIS CASS ISD";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"14000";"LEWIS CASS ISD";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"14000";"LEWIS CASS ISD";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"14000";"LEWIS CASS ISD";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82978";"LIFE SKILLS CENTER OF METROPOLITAN DETROIT";"All Students";"09";"X";899.5;18;2.8;54.2;29.2;13.9;56.9;43.1;72;72
"P";"82978";"LIFE SKILLS CENTER OF METROPOLITAN DETROIT";"Male";"09";"X";905.1;18.1;4.8;73.8;9.5;11.9;78.6;21.4;42;42
"P";"82978";"LIFE SKILLS CENTER OF METROPOLITAN DETROIT";"Female";"09";"X";891.7;15;0;26.7;56.7;16.7;26.7;73.3;30;30
"P";"82978";"LIFE SKILLS CENTER OF METROPOLITAN DETROIT";"Black, not of Hispanic Origin";"09";"X";899.5;18.2;2.8;53.5;29.6;14.1;56.3;43.7;71;71
"P";"82978";"LIFE SKILLS CENTER OF METROPOLITAN DETROIT";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82978";"LIFE SKILLS CENTER OF METROPOLITAN DETROIT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82978";"LIFE SKILLS CENTER OF METROPOLITAN DETROIT";"ED";"09";"X";898.2;19.2;3.5;47.4;33.3;15.8;50.9;49.1;57;57
"P";"41922";"LIGHTHOUSE ACADEMY";"All Students";"09";"X";888.8;20.2;7.4;14.8;33.3;44.4;22.2;77.8;27;27
"P";"41922";"LIGHTHOUSE ACADEMY";"Male";"09";"X";889.2;22;9.5;14.3;33.3;42.9;23.8;76.2;21;21
"P";"41922";"LIGHTHOUSE ACADEMY";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"41922";"LIGHTHOUSE ACADEMY";"Black, not of Hispanic Origin";"09";"X";883.7;13.7;0;15;40;45;15;85;20;20
"P";"41922";"LIGHTHOUSE ACADEMY";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41922";"LIGHTHOUSE ACADEMY";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41922";"LIGHTHOUSE ACADEMY";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41922";"LIGHTHOUSE ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"All Students";"09";"X";916;26.9;34.8;37.7;18.7;8.8;72.5;27.5;374;374
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"Male";"09";"X";916.6;28.1;39.4;32.2;18.3;10;71.7;28.3;180;180
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"Female";"09";"X";915.3;25.7;30.4;42.8;19.1;7.7;73.2;26.8;194;194
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";908.1;26.7;26.1;30.3;28.6;15.1;56.3;43.7;119;119
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"Hispanic";"09";"X";923;18.2;50;42.9;7.1;0;92.9;7.1;14;14
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";919.5;27;38.5;40.3;14.7;6.5;78.8;21.2;231;231
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"Students With Disabilities";"09";"X";896.9;23.5;10.9;26.6;40.6;21.9;37.5;62.5;64;64
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81070";"LINCOLN CONSOLIDATED SCHOOL DISTRICT";"ED";"09";"X";909.4;23.7;22.3;43.9;24.2;9.6;66.2;33.8;157;157
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"All Students";"09";"X";904.2;22.6;16.7;39;29.1;15.3;55.6;44.4;354;354
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"Male";"09";"X";905.3;22.4;18.1;39.6;28;14.3;57.7;42.3;182;182
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"Female";"09";"X";903;22.9;15.1;38.4;30.2;16.3;53.5;46.5;172;172
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";893.8;20.4;2.5;35;32.5;30;37.5;62.5;40;40
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"Hispanic";"09";"X";903.3;22.2;12.5;42.9;33.9;10.7;55.4;44.6;56;56
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";905.9;22.6;19.8;38.5;27.8;13.9;58.3;41.7;252;252
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";891.5;18.7;2.4;29.3;31.7;36.6;31.7;68.3;41;41
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82090";"LINCOLN PARK PUBLIC SCHOOLS";"ED";"09";"X";901;22;13.1;36.7;31.8;18.4;49.8;50.2;245;245
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"All Students";"09";"X";925.6;27.4;46.6;36.8;12.8;3.8;83.3;16.7;234;234
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Male";"09";"X";928.9;29.1;53;29.9;12.8;4.3;82.9;17.1;117;117
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Female";"09";"X";922.3;25.2;40.2;43.6;12.8;3.4;83.8;16.2;117;117
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";925.8;27.5;47.4;35.7;13;3.9;83;17;230;230
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";902.8;23.9;18.8;34.4;31.3;15.6;53.1;46.9;32;32
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"ED";"09";"X";916.3;22.1;28.2;52.1;14.1;5.6;80.3;19.7;71;71
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"All Students";"09";"X";906.7;27.3;28.2;25.6;25.6;20.5;53.8;46.2;39;39
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"Male";"09";"X";907.8;27.4;33.3;33.3;5.6;27.8;66.7;33.3;18;18
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"Female";"09";"X";905.8;27.8;23.8;19;42.9;14.3;42.9;57.1;21;21
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";904.9;26.6;24.3;27;27;21.6;51.4;48.6;37;37
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"ED";"09";"X";903.9;28.3;25;16.7;33.3;25;41.7;58.3;24;24
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"All Students";"09";"X";921.2;27.8;40.4;36.1;17;6.6;76.4;23.6;1506;1506
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Male";"09";"X";923.1;29.9;42.6;33.6;17.3;6.5;76.2;23.8;741;741
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Female";"09";"X";919.3;25.4;38.2;38.4;16.7;6.7;76.6;23.4;765;765
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";900.1;20.8;12;32.5;40.2;15.4;44.4;55.6;117;117
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";925;33.4;45.7;34.3;8.6;11.4;80;20;35;35
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Hispanic";"09";"X";916.9;27.1;42.9;21.4;28.6;7.1;64.3;35.7;28;28
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";923.1;27.3;42.7;37;14.8;5.5;79.7;20.3;1301;1301
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Multiracial";"09";"X";921.9;34.6;41.7;25;25;8.3;66.7;33.3;24;24
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";904.2;28.9;21.7;25.7;30.9;21.7;47.4;52.6;152;152
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"LEP";"09";"X";892.3;20.7;6.7;26.7;40;26.7;33.3;66.7;15;15
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"ED";"09";"X";908.1;25.2;22.6;37.3;26.8;13.3;59.9;40.1;332;332
"P";"41170";"LOWELL AREA SCHOOLS";"All Students";"09";"X";925.3;28.9;48.3;34.5;11.8;5.4;82.8;17.2;296;296
"P";"41170";"LOWELL AREA SCHOOLS";"Male";"09";"X";925.9;31.2;47.5;34;13;5.6;81.5;18.5;162;162
"P";"41170";"LOWELL AREA SCHOOLS";"Female";"09";"X";924.6;26;49.3;35.1;10.4;5.2;84.3;15.7;134;134
"P";"41170";"LOWELL AREA SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41170";"LOWELL AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41170";"LOWELL AREA SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41170";"LOWELL AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";925.5;28.8;49.1;33.4;11.8;5.6;82.6;17.4;287;287
"P";"41170";"LOWELL AREA SCHOOLS";"Students With Disabilities";"09";"X";893.7;21.2;6.9;37.9;27.6;27.6;44.8;55.2;29;29
"P";"41170";"LOWELL AREA SCHOOLS";"ED";"09";"X";912;30.4;27.9;37.2;20.9;14;65.1;34.9;86;86
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"All Students";"09";"X";925.5;24.7;49.7;36;10.9;3.4;85.7;14.3;175;175
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Male";"09";"X";928.6;28.7;54.8;29.8;9.5;6;84.5;15.5;84;84
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Female";"09";"X";922.7;20.1;45.1;41.8;12.1;1.1;86.8;13.2;91;91
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";927;24;51.6;37.1;8.8;2.5;88.7;11.3;159;159
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Multiracial";"09";"X";911.4;30.2;35.7;14.3;35.7;14.3;50;50;14;14
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Students With Disabilities";"09";"X";899.6;20.8;13;39.1;30.4;17.4;52.2;47.8;23;23
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"ED";"09";"X";914.7;25.7;36.7;33.3;21.7;8.3;70;30;60;60
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"All Students";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"All Students";"09";"X";938.3;27.3;68.8;25;0;6.3;93.8;6.3;16;16
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";940.2;28.4;71.4;21.4;0;7.1;92.9;7.1;14;14
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50000";"MACOMB ISD";"All Students";"09";"X";902.2;26.4;17.9;33.3;30.8;17.9;51.3;48.7;39;39
"P";"50000";"MACOMB ISD";"Male";"09";"X";903.7;27.8;21.2;33.3;30.3;15.2;54.5;45.5;33;33
"P";"50000";"MACOMB ISD";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"50000";"MACOMB ISD";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"50000";"MACOMB ISD";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50000";"MACOMB ISD";"White, Not of Hispanic Origin";"09";"X";904.3;27.3;19.4;38.7;29;12.9;58.1;41.9;31;31
"P";"50000";"MACOMB ISD";"Students With Disabilities";"09";"X";902.2;26.4;17.9;33.3;30.8;17.9;51.3;48.7;39;39
"P";"50000";"MACOMB ISD";"ED";"09";"X";897.1;21.2;9.5;42.9;23.8;23.8;52.4;47.6;21;21
"P";"25911";"MADISON ACADEMY";"All Students";"09";"X";905.8;25.5;23.4;31.9;27.7;17;55.3;44.7;47;47
"P";"25911";"MADISON ACADEMY";"Male";"09";"X";905.8;24.8;21.4;35.7;28.6;14.3;57.1;42.9;14;14
"P";"25911";"MADISON ACADEMY";"Female";"09";"X";905.8;26.2;24.2;30.3;27.3;18.2;54.5;45.5;33;33
"P";"25911";"MADISON ACADEMY";"Black, not of Hispanic Origin";"09";"X";892.7;17.3;5.3;26.3;47.4;21.1;31.6;68.4;19;19
"P";"25911";"MADISON ACADEMY";"White, Not of Hispanic Origin";"09";"X";915.2;28;40;28;16;16;68;32;25;25
"P";"25911";"MADISON ACADEMY";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25911";"MADISON ACADEMY";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25911";"MADISON ACADEMY";"Students With Disabilities";"09";"X";887.7;20.6;9.1;18.2;27.3;45.5;27.3;72.7;11;11
"P";"25911";"MADISON ACADEMY";"ED";"09";"X";900.2;24;19.2;23.1;38.5;19.2;42.3;57.7;26;26
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"All Students";"09";"X";898.3;21.9;11.6;30.5;34.7;23.2;42.1;57.9;190;190
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Male";"09";"X";898.3;21.7;9.4;33.3;33.3;24;42.7;57.3;96;96
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Female";"09";"X";898.3;22.1;13.8;27.7;36.2;22.3;41.5;58.5;94;94
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Black, not of Hispanic Origin";"09";"X";893.3;17.9;5;27.7;38.6;28.7;32.7;67.3;101;101
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"White, Not of Hispanic Origin";"09";"X";903.5;24.8;19;33.3;29.8;17.9;52.4;47.6;84;84
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Students With Disabilities";"09";"X";885.8;17;8.7;4.3;30.4;56.5;13;87;23;23
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"LEP";"09";"X";893.9;21.5;4.2;37.5;29.2;29.2;41.7;58.3;24;24
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"ED";"09";"X";897.4;20.1;9.6;33.6;32;24.8;43.2;56.8;125;125
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"All Students";"09";"X";915.3;27;32.3;36.5;24;7.3;68.8;31.3;96;96
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Male";"09";"X";915.5;29.8;32.7;36.5;23.1;7.7;69.2;30.8;52;52
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Female";"09";"X";915.2;23.7;31.8;36.4;25;6.8;68.2;31.8;44;44
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Hispanic";"09";"X";904.2;20.2;11.1;44.4;33.3;11.1;55.6;44.4;18;18
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"White, Not of Hispanic Origin";"09";"X";918.3;28.3;38.4;32.9;21.9;6.8;71.2;28.8;73;73
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Students With Disabilities";"09";"X";894.5;20;5.9;17.6;58.8;17.6;23.5;76.5;17;17
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"ED";"09";"X";907.6;23.5;20.8;41.7;27.1;10.4;62.5;37.5;48;48
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"All Students";"09";"X";922.3;27.7;38.7;44;9.3;8;82.7;17.3;75;75
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Male";"09";"X";926.2;24.2;47.4;42.1;7.9;2.6;89.5;10.5;38;38
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Female";"09";"X";918.2;30.7;29.7;45.9;10.8;13.5;75.7;24.3;37;37
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";922.4;28.2;38.9;43.1;9.7;8.3;81.9;18.1;72;72
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";896.8;16.3;0;54.5;27.3;18.2;54.5;45.5;11;11
"P";"05070";"MANCELONA PUBLIC SCHOOLS";"ED";"09";"X";915.7;26.2;31.9;42.6;14.9;10.6;74.5;25.5;47;47
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"All Students";"09";"X";937;26.5;61.8;29.4;7.8;1;91.2;8.8;102;102
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Male";"09";"X";940.2;25.9;69;22.4;8.6;0;91.4;8.6;58;58
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Female";"09";"X";932.9;27;52.3;38.6;6.8;2.3;90.9;9.1;44;44
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";937.2;26.6;62.4;28.7;7.9;1;91.1;8.9;101;101
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";906.7;17.3;8.3;50;41.7;0;58.3;41.7;12;12
"P";"81080";"MANCHESTER COMMUNITY SCHOOLS";"ED";"09";"X";916;23.2;25;50;18.8;6.3;75;25;16;16
"P";"51070";"MANISTEE AREA SCHOOLS";"All Students";"09";"X";919.4;24.2;35.1;43.5;16.8;4.6;78.6;21.4;131;131
"P";"51070";"MANISTEE AREA SCHOOLS";"Male";"09";"X";920.8;25.8;39.4;36.6;19.7;4.2;76.1;23.9;71;71
"P";"51070";"MANISTEE AREA SCHOOLS";"Female";"09";"X";917.7;22.2;30;51.7;13.3;5;81.7;18.3;60;60
"P";"51070";"MANISTEE AREA SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"51070";"MANISTEE AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"51070";"MANISTEE AREA SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"51070";"MANISTEE AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";919.9;24.6;37;42;16.8;4.2;79;21;119;119
"P";"51070";"MANISTEE AREA SCHOOLS";"Students With Disabilities";"09";"X";898.1;17.7;0;50;33.3;16.7;50;50;18;18
"P";"51070";"MANISTEE AREA SCHOOLS";"ED";"09";"X";911.8;21;25;45.6;22.1;7.4;70.6;29.4;68;68
"P";"77010";"MANISTIQUE AREA SCHOOLS";"All Students";"09";"X";915.8;28.2;36.6;36.6;12.7;14.1;73.2;26.8;72;71
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Male";"09";"X";922.4;31.6;48.4;25.8;16.1;9.7;74.2;25.8;32;31
"P";"77010";"MANISTIQUE AREA SCHOOLS";"Female";"09";"X";910.7;24.5;27.5;45;10;17.5;72.5;27.5;40;40
"P";"77010";"MANISTIQUE AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
