"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"59000";"MONTCALM AREA ISD";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"59000";"MONTCALM AREA ISD";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"59000";"MONTCALM AREA ISD";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"59000";"MONTCALM AREA ISD";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"59000";"MONTCALM AREA ISD";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"59000";"MONTCALM AREA ISD";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"59000";"MONTCALM AREA ISD";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"59000";"MONTCALM AREA ISD";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"59000";"MONTCALM AREA ISD";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"All Students";"04";"M";427.1;20.9;44.8;48.6;6.7;0;93.3;6.7;105;105
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Male";"04";"M";426.1;18.9;45.6;47.4;7;0;93;7;57;57
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Female";"04";"M";428.4;23.1;43.8;50;6.3;0;93.8;6.3;48;48
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";427.9;21.3;45.7;48.9;5.3;0;94.7;5.3;94;94
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";412.8;18;20;60;20;0;80;20;20;20
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"ED";"04";"M";430.1;22.7;49.2;44.1;6.8;0;93.2;6.8;59;59
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"All Students";"04";"R";441.7;32;52.9;37.3;9.8;0;90.2;9.8;102;102
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Male";"04";"R";441.4;29;50;42.9;7.1;0;92.9;7.1;56;56
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Female";"04";"R";442.1;35.6;56.5;30.4;13;0;87;13;46;46
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";442.7;32.6;54.3;34.8;10.9;0;89.1;10.9;92;92
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";410.6;29.1;17.6;35.3;47.1;0;52.9;47.1;17;17
"P";"25260";"MONTROSE COMMUNITY SCHOOLS";"ED";"04";"R";444.1;32.7;57.9;33.3;8.8;0;91.2;8.8;57;57
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"49070";"MORAN TOWNSHIP SCHOOL DISTRICT";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"46100";"MORENCI AREA SCHOOLS";"All Students";"04";"M";418.5;15.7;21.9;67.1;11;0;89;11;73;73
"P";"46100";"MORENCI AREA SCHOOLS";"Male";"04";"M";417.4;15;19.5;68.3;12.2;0;87.8;12.2;41;41
"P";"46100";"MORENCI AREA SCHOOLS";"Female";"04";"M";419.8;16.8;25;65.6;9.4;0;90.6;9.4;32;32
"P";"46100";"MORENCI AREA SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46100";"MORENCI AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"M";419;15.8;22.9;67.1;10;0;90;10;70;70
"P";"46100";"MORENCI AREA SCHOOLS";"Students With Disabilities";"04";"M";409.5;12;7.7;84.6;7.7;0;92.3;7.7;13;13
"P";"46100";"MORENCI AREA SCHOOLS";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46100";"MORENCI AREA SCHOOLS";"ED";"04";"M";415.9;13.9;14.3;76.2;9.5;0;90.5;9.5;42;42
"P";"46100";"MORENCI AREA SCHOOLS";"All Students";"04";"R";420.7;29.7;26.4;47.2;23.6;2.8;73.6;26.4;72;72
"P";"46100";"MORENCI AREA SCHOOLS";"Male";"04";"R";417.7;27.1;24.4;48.8;24.4;2.4;73.2;26.8;41;41
"P";"46100";"MORENCI AREA SCHOOLS";"Female";"04";"R";424.8;32.9;29;45.2;22.6;3.2;74.2;25.8;31;31
"P";"46100";"MORENCI AREA SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46100";"MORENCI AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"R";421.4;29.8;27.1;47.1;22.9;2.9;74.3;25.7;70;70
"P";"46100";"MORENCI AREA SCHOOLS";"Students With Disabilities";"04";"R";396.8;25.3;7.7;23.1;61.5;7.7;30.8;69.2;13;13
"P";"46100";"MORENCI AREA SCHOOLS";"ED";"04";"R";412.2;28.4;22;41.5;31.7;4.9;63.4;36.6;41;41
"P";"37902";"MOREY CHARTER SCHOOL";"All Students";"04";"M";406.8;15;5.9;70.6;17.6;5.9;76.5;23.5;17;17
"P";"37902";"MOREY CHARTER SCHOOL";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"37902";"MOREY CHARTER SCHOOL";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"37902";"MOREY CHARTER SCHOOL";"White, Not of Hispanic Origin";"04";"M";406.5;15.4;6.3;68.8;18.8;6.3;75;25;16;16
"P";"37902";"MOREY CHARTER SCHOOL";"Unknown";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"37902";"MOREY CHARTER SCHOOL";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"37902";"MOREY CHARTER SCHOOL";"ED";"04";"M";407.8;16.6;7.7;69.2;15.4;7.7;76.9;23.1;13;13
"P";"37902";"MOREY CHARTER SCHOOL";"All Students";"04";"R";419.6;34.3;19;52.4;23.8;4.8;71.4;28.6;21;21
"P";"37902";"MOREY CHARTER SCHOOL";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"37902";"MOREY CHARTER SCHOOL";"Female";"04";"R";431;36.7;25;58.3;16.7;0;83.3;16.7;12;12
"P";"37902";"MOREY CHARTER SCHOOL";"White, Not of Hispanic Origin";"04";"R";420.1;35.1;20;50;25;5;70;30;20;20
"P";"37902";"MOREY CHARTER SCHOOL";"Unknown";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"37902";"MOREY CHARTER SCHOOL";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"37902";"MOREY CHARTER SCHOOL";"ED";"04";"R";417;22.4;17.6;52.9;29.4;0;70.6;29.4;17;17
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"All Students";"04";"M";426.3;15.5;35.4;61.6;3;0;97;3;99;99
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Male";"04";"M";425.7;15.9;29.2;66.7;4.2;0;95.8;4.2;48;48
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Female";"04";"M";426.8;15.3;41.2;56.9;2;0;98;2;51;51
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";425.8;15.3;33.3;63.5;3.1;0;96.9;3.1;96;96
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";421.5;14.5;16.7;75;8.3;0;91.7;8.3;12;12
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"ED";"04";"M";425.2;14.6;31.1;67.2;1.6;0;98.4;1.6;61;61
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"All Students";"04";"R";435.2;28.5;35.1;54.6;9.3;1;89.7;10.3;97;97
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Male";"04";"R";431.6;31;29.2;56.3;12.5;2.1;85.4;14.6;48;48
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Female";"04";"R";438.8;25.6;40.8;53.1;6.1;0;93.9;6.1;49;49
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";435.2;28.7;34.7;54.7;9.5;1.1;89.5;10.5;95;95
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";422.5;30.6;18.2;63.6;18.2;0;81.8;18.2;11;11
"P";"54040";"MORLEY STANWOOD COMMUNITY SCHOOLS";"ED";"04";"R";433.3;29.3;28.3;58.3;13.3;0;86.7;13.3;60;60
"P";"78060";"MORRICE AREA SCHOOLS";"All Students";"04";"M";421.7;19.2;22;70.7;7.3;0;92.7;7.3;41;41
"P";"78060";"MORRICE AREA SCHOOLS";"Male";"04";"M";424.4;21.9;28.6;61.9;9.5;0;90.5;9.5;21;21
"P";"78060";"MORRICE AREA SCHOOLS";"Female";"04";"M";418.9;15.9;15;80;5;0;95;5;20;20
"P";"78060";"MORRICE AREA SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78060";"MORRICE AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"M";420.9;18.7;20;72.5;7.5;0;92.5;7.5;40;40
"P";"78060";"MORRICE AREA SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"78060";"MORRICE AREA SCHOOLS";"ED";"04";"M";423;22.5;27.8;66.7;5.6;0;94.4;5.6;18;18
"P";"78060";"MORRICE AREA SCHOOLS";"All Students";"04";"R";417.2;30.8;17.1;58.5;14.6;9.8;75.6;24.4;41;41
"P";"78060";"MORRICE AREA SCHOOLS";"Male";"04";"R";409.5;33.9;9.5;57.1;19;14.3;66.7;33.3;21;21
"P";"78060";"MORRICE AREA SCHOOLS";"Female";"04";"R";425.3;25.7;25;60;10;5;85;15;20;20
"P";"78060";"MORRICE AREA SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78060";"MORRICE AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"R";416.2;30.5;15;60;15;10;75;25;40;40
"P";"78060";"MORRICE AREA SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"78060";"MORRICE AREA SCHOOLS";"ED";"04";"R";418.5;32.6;16.7;66.7;5.6;11.1;83.3;16.7;18;18
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"All Students";"04";"M";419.9;20.7;26.2;60.3;12.1;1.4;86.5;13.5;141;141
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Male";"04";"M";419.4;23;23.4;59.7;15.6;1.3;83.1;16.9;77;77
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Female";"04";"M";420.5;17.7;29.7;60.9;7.8;1.6;90.6;9.4;64;64
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";413.3;20.6;20;55.7;21.4;2.9;75.7;24.3;70;70
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";430;18.4;37.7;62.3;0;0;100;0;53;53
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Multiracial";"04";"M";418.7;13.1;18.2;81.8;0;0;100;0;11;11
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"04";"M";412.6;25.7;17.6;47.1;29.4;5.9;64.7;35.3;17;17
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"ED";"04";"M";417.2;19.7;19.5;64.6;14.2;1.8;84.1;15.9;113;113
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"All Students";"04";"R";418;32.8;22.5;43.7;28.2;5.6;66.2;33.8;142;142
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Male";"04";"R";414.9;32.9;15.4;47.4;29.5;7.7;62.8;37.2;78;78
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Female";"04";"R";421.6;32.5;31.3;39.1;26.6;3.1;70.3;29.7;64;64
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";406.5;32.8;8.5;45.1;38;8.5;53.5;46.5;71;71
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";434.1;27;41.5;43.4;15.1;0;84.9;15.1;53;53
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Multiracial";"04";"R";422.6;25.6;27.3;36.4;36.4;0;63.6;36.4;11;11
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"04";"R";400.5;28.6;11.8;29.4;47.1;11.8;41.2;58.8;17;17
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50160";"MT. CLEMENS COMMUNITY SCHOOL DISTRICT";"ED";"04";"R";412.8;31.8;14.9;45.6;32.5;7;60.5;39.5;114;114
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"All Students";"04";"M";427.8;15;38.1;59.5;2.4;0;97.6;2.4;42;42
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Male";"04";"M";427.2;14.3;33.3;66.7;0;0;100;0;18;18
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Female";"04";"M";428.3;15.8;41.7;54.2;4.2;0;95.8;4.2;24;24
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"White, Not of Hispanic Origin";"04";"M";427.3;14.3;31.3;68.8;0;0;100;0;32;32
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"All Students";"04";"R";442.4;29.7;40.5;57.1;2.4;0;97.6;2.4;42;42
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Male";"04";"R";438.3;24.4;38.9;61.1;0;0;100;0;18;18
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Female";"04";"R";445.5;33.3;41.7;54.2;4.2;0;95.8;4.2;24;24
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"White, Not of Hispanic Origin";"04";"R";442.4;31.9;43.8;53.1;3.1;0;96.9;3.1;32;32
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50908";"MT. CLEMENS MONTESSORI ACADEMY";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"All Students";"04";"M";424.2;19.9;32.9;57.9;9.2;0;90.8;9.2;152;152
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Male";"04";"M";425.8;22;35;56.3;8.8;0;91.3;8.8;80;80
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Female";"04";"M";422.4;17.4;30.6;59.7;9.7;0;90.3;9.7;72;72
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Black, not of Hispanic Origin";"04";"M";419.5;18.5;34.6;53.8;11.5;0;88.5;11.5;26;26
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"04";"M";425.2;20.6;33.1;57.6;9.3;0;90.7;9.3;118;118
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Students With Disabilities";"04";"M";414.4;20.2;14.8;70.4;14.8;0;85.2;14.8;27;27
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"ED";"04";"M";423.2;18.4;32;59.8;8.2;0;91.8;8.2;122;122
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"All Students";"04";"R";427.9;30.6;30.2;53;15.4;1.3;83.2;16.8;149;149
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Male";"04";"R";421.5;28.3;21.8;57.7;17.9;2.6;79.5;20.5;78;78
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Female";"04";"R";435;31.6;39.4;47.9;12.7;0;87.3;12.7;71;71
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Black, not of Hispanic Origin";"04";"R";424;30.9;30.8;46.2;23.1;0;76.9;23.1;26;26
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"04";"R";428.7;30.6;29.6;55.7;13;1.7;85.2;14.8;115;115
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"Students With Disabilities";"04";"R";401.1;26.6;8.3;33.3;54.2;4.2;41.7;58.3;24;24
"P";"25040";"MT. MORRIS CONSOLIDATED SCHOOLS";"ED";"04";"R";425.9;30;26.9;54.6;17.6;0.8;81.5;18.5;119;119
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"All Students";"04";"M";431;21.7;49.8;45.5;4.7;0;95.3;4.7;253;253
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Male";"04";"M";431.4;22.9;49.6;43.3;7.1;0;92.9;7.1;127;127
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Female";"04";"M";430.6;20.6;50;47.6;2.4;0;97.6;2.4;126;126
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";417.3;18.6;18.2;68.2;13.6;0;86.4;13.6;22;22
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";431.8;19.6;53.8;42.4;3.8;0;96.2;3.8;210;210
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Students With Disabilities";"04";"M";418.8;21.6;31;50;19;0;81;19;42;42
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"ED";"04";"M";422.8;18;34;57.7;8.2;0;91.8;8.2;97;97
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"All Students";"04";"R";443.6;33.3;46.9;45.3;7.1;0.8;92.1;7.9;254;254
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Male";"04";"R";442.5;32.9;45.6;44.8;8.8;0.8;90.4;9.6;125;125
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Female";"04";"R";444.7;33.8;48.1;45.7;5.4;0.8;93.8;6.2;129;129
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";435.5;25.1;31.8;63.6;4.5;0;95.5;4.5;22;22
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";444.2;33.7;49.3;43.1;6.7;1;92.3;7.7;209;209
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"37010";"MT. PLEASANT CITY SCHOOL DISTRICT";"Students With Disabilities";"04";"R";416;27.5;14.6;56.1;26.8;2.4;70.7;29.3;41;41
