"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"28902";"GRAND TRAVERSE ACADEMY";"All Students";"06";"R";631.4;21;33.3;60.2;4.6;1.9;93.5;6.5;108;108
"P";"28902";"GRAND TRAVERSE ACADEMY";"Male";"06";"R";624.6;19.1;21.3;68.1;6.4;4.3;89.4;10.6;47;47
"P";"28902";"GRAND TRAVERSE ACADEMY";"Female";"06";"R";636.6;21;42.6;54.1;3.3;0;96.7;3.3;61;61
"P";"28902";"GRAND TRAVERSE ACADEMY";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"28902";"GRAND TRAVERSE ACADEMY";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"28902";"GRAND TRAVERSE ACADEMY";"White, Not of Hispanic Origin";"06";"R";631.5;20.5;32.7;61.5;3.8;1.9;94.2;5.8;104;104
"P";"28902";"GRAND TRAVERSE ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"28902";"GRAND TRAVERSE ACADEMY";"ED";"06";"R";629.6;22.1;38.5;53.8;3.8;3.8;92.3;7.7;26;26
"P";"28902";"GRAND TRAVERSE ACADEMY";"All Students";"06";"X";617.7;19.5;51.4;31.5;11.7;5.4;82.9;17.1;111;111
"P";"28902";"GRAND TRAVERSE ACADEMY";"Male";"06";"X";616.1;19.5;53.1;22.4;18.4;6.1;75.5;24.5;49;49
"P";"28902";"GRAND TRAVERSE ACADEMY";"Female";"06";"X";619;19.5;50;38.7;6.5;4.8;88.7;11.3;62;62
"P";"28902";"GRAND TRAVERSE ACADEMY";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"28902";"GRAND TRAVERSE ACADEMY";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"28902";"GRAND TRAVERSE ACADEMY";"White, Not of Hispanic Origin";"06";"X";617.1;18.8;50.5;32.7;11.2;5.6;83.2;16.8;107;107
"P";"28902";"GRAND TRAVERSE ACADEMY";"Students With Disabilities";"06";"X";610;23.3;27.3;36.4;18.2;18.2;63.6;36.4;11;11
"P";"28902";"GRAND TRAVERSE ACADEMY";"ED";"06";"X";612.6;21.1;44.4;25.9;18.5;11.1;70.4;29.6;27;27
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"All Students";"06";"M";638.8;27.3;74.9;19.6;4.7;0.7;94.6;5.4;423;423
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Male";"06";"M";639.2;26.6;74.3;21.4;3.9;0.5;95.6;4.4;206;206
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Female";"06";"M";638.4;28;75.6;18;5.5;0.9;93.5;6.5;217;217
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";628.2;33.8;63.6;18.2;9.1;9.1;81.8;18.2;22;22
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";644.4;29;81.3;18.8;0;0;100;0;16;16
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Hispanic";"06";"M";619.1;21.9;40;36;20;4;76;24;25;25
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";640.8;26.5;78.2;18.1;3.7;0;96.3;3.7;348;348
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Multiracial";"06";"M";634.9;28.9;63.6;36.4;0;0;100;0;11;11
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";618.8;27.2;41;34.4;21.3;3.3;75.4;24.6;61;61
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"ED";"06";"M";635;26.4;68.3;25.7;5;1;94.1;5.9;101;101
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"All Students";"06";"R";635.4;20.4;42.9;52.8;3.6;0.7;95.7;4.3;422;422
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Male";"06";"R";633.7;21.7;41.7;51.5;5.8;1;93.2;6.8;206;206
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Female";"06";"R";637.1;19;44;54.2;1.4;0.5;98.1;1.9;216;216
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"R";624.3;22.7;27.3;59.1;9.1;4.5;86.4;13.6;22;22
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"R";640.8;15.8;56.3;43.8;0;0;100;0;16;16
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Hispanic";"06";"R";624.8;16.4;12.5;83.3;4.2;0;95.8;4.2;24;24
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";636.9;20.5;46.3;49.7;3.4;0.6;96;4;348;348
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Multiracial";"06";"R";627.9;13.2;18.2;81.8;0;0;100;0;11;11
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";620.4;22.6;21.3;60.7;16.4;1.6;82;18;61;61
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"ED";"06";"R";632.5;21;36.6;58.4;5;0;95;5;101;101
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"All Students";"06";"X";626.7;24.4;62.6;24.6;8.7;4;87.2;12.8;423;423
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Male";"06";"X";629.5;26;64.6;21.8;9.7;3.9;86.4;13.6;206;206
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Female";"06";"X";624.1;22.5;60.8;27.2;7.8;4.1;88;12;217;217
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"X";607.4;25.5;40.9;13.6;22.7;22.7;54.5;45.5;22;22
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"X";626.7;11.8;68.8;31.3;0;0;100;0;16;16
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Hispanic";"06";"X";611.4;22.2;40;28;20;12;68;32;25;25
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";629.1;24.1;65.8;24.1;7.5;2.6;89.9;10.1;348;348
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Multiracial";"06";"X";625.4;25.6;54.5;36.4;9.1;0;90.9;9.1;11;11
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";611.1;25;36.1;24.6;24.6;14.8;60.7;39.3;61;61
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"41130";"GRANDVILLE PUBLIC SCHOOLS";"ED";"06";"X";622.9;24;55.4;28.7;12.9;3;84.2;15.8;101;101
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"All Students";"06";"M";632.2;32.1;57.4;32;7.7;3;89.3;10.7;169;169
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Male";"06";"M";629.5;29.2;54.5;37.4;4;4;91.9;8.1;99;99
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Female";"06";"M";636.1;35.7;61.4;24.3;12.9;1.4;85.7;14.3;70;70
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Hispanic";"06";"M";615.8;18.8;33.3;47.6;16.7;2.4;81;19;42;42
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";637.6;33.9;65.1;27;4.8;3.2;92.1;7.9;126;126
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"06";"M";599.7;18.5;9.1;45.5;31.8;13.6;54.5;45.5;22;22
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"LEP";"06";"M";618.5;18.6;33.3;50;16.7;0;83.3;16.7;12;12
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"ED";"06";"M";624.8;25.9;49;36.7;11.2;3.1;85.7;14.3;98;98
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"All Students";"06";"R";624.4;24.7;26.5;59;10.8;3.6;85.5;14.5;166;166
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Male";"06";"R";621;25.7;22.7;60.8;12.4;4.1;83.5;16.5;97;97
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Female";"06";"R";629.2;22.6;31.9;56.5;8.7;2.9;88.4;11.6;69;69
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Hispanic";"06";"R";617.2;16.8;7.1;78.6;14.3;0;85.7;14.3;42;42
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";627;26.6;33.3;52;9.8;4.9;85.4;14.6;123;123
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"06";"R";604.1;18.3;0;47.6;42.9;9.5;47.6;52.4;21;21
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"LEP";"06";"R";616.7;20.9;8.3;75;16.7;0;83.3;16.7;12;12
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"ED";"06";"R";619.5;25.2;17.7;64.6;14.6;3.1;82.3;17.7;96;96
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"All Students";"06";"X";611.6;21.8;36.9;32.7;17.9;12.5;69.6;30.4;168;168
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Male";"06";"X";611.3;21.7;37.8;30.6;18.4;13.3;68.4;31.6;98;98
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Female";"06";"X";611.9;22.2;35.7;35.7;17.1;11.4;71.4;28.6;70;70
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Hispanic";"06";"X";596.8;14.6;7.1;40.5;26.2;26.2;47.6;52.4;42;42
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";616.7;21.6;47.2;30.4;14.4;8;77.6;22.4;125;125
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"06";"X";588.2;10.9;0;23.8;23.8;52.4;23.8;76.2;21;21
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"LEP";"06";"X";593.8;14.6;8.3;25;33.3;33.3;33.3;66.7;12;12
"P";"62050";"GRANT PUBLIC SCHOOL DISTRICT";"ED";"06";"X";606.9;19.8;26.8;38.1;19.6;15.5;64.9;35.1;97;97
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"All Students";"06";"M";627.5;24.4;59.1;28;11.8;1.1;87.1;12.9;93;93
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Male";"06";"M";631.8;23.5;66.7;25;8.3;0;91.7;8.3;48;48
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Female";"06";"M";622.9;24.8;51.1;31.1;15.6;2.2;82.2;17.8;45;45
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"M";628.2;24.7;60.2;27.3;11.4;1.1;87.5;12.5;88;88
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"ED";"06";"M";610.4;22.3;29.2;37.5;29.2;4.2;66.7;33.3;24;24
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"All Students";"06";"R";625.4;20.8;21.5;68.8;6.5;3.2;90.3;9.7;93;93
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Male";"06";"R";626.4;21.5;20.8;68.8;8.3;2.1;89.6;10.4;48;48
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Female";"06";"R";624.3;20.3;22.2;68.9;4.4;4.4;91.1;8.9;45;45
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"R";625.3;21.2;22.7;67;6.8;3.4;89.8;10.2;88;88
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"ED";"06";"R";617.8;23.5;16.7;66.7;8.3;8.3;83.3;16.7;24;24
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"All Students";"06";"X";610.3;17.3;32.6;37;26.1;4.3;69.6;30.4;93;92
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Male";"06";"X";613.2;17.2;37.5;37.5;22.9;2.1;75;25;48;48
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Female";"06";"X";607.1;17.1;27.3;36.4;29.5;6.8;63.6;36.4;45;44
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"X";610.4;17.7;33.3;35.6;26.4;4.6;69;31;88;87
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"38050";"GRASS LAKE COMMUNITY SCHOOLS";"ED";"06";"X";601.2;14.4;12.5;33.3;45.8;8.3;45.8;54.2;24;24
"P";"29000";"GRATIOT-ISABELLA RESD";"All Students";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"ED";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"All Students";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"ED";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"All Students";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Male";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29000";"GRATIOT-ISABELLA RESD";"ED";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41911";"GRATTAN ACADEMY";"All Students";"06";"M";605.8;19.7;15.4;53.8;23.1;7.7;69.2;30.8;13;13
"P";"41911";"GRATTAN ACADEMY";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41911";"GRATTAN ACADEMY";"Female";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"41911";"GRATTAN ACADEMY";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41911";"GRATTAN ACADEMY";"White, Not of Hispanic Origin";"06";"M";608.5;19.6;18.2;54.5;27.3;0;72.7;27.3;11;11
"P";"41911";"GRATTAN ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41911";"GRATTAN ACADEMY";"ED";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41911";"GRATTAN ACADEMY";"All Students";"06";"R";610.1;20.6;7.7;69.2;15.4;7.7;76.9;23.1;13;13
"P";"41911";"GRATTAN ACADEMY";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41911";"GRATTAN ACADEMY";"Female";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"41911";"GRATTAN ACADEMY";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41911";"GRATTAN ACADEMY";"White, Not of Hispanic Origin";"06";"R";609.5;22.5;9.1;63.6;18.2;9.1;72.7;27.3;11;11
"P";"41911";"GRATTAN ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41911";"GRATTAN ACADEMY";"ED";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41911";"GRATTAN ACADEMY";"All Students";"06";"X";600.3;14.4;15.4;23.1;53.8;7.7;38.5;61.5;13;13
"P";"41911";"GRATTAN ACADEMY";"Male";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41911";"GRATTAN ACADEMY";"Female";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"41911";"GRATTAN ACADEMY";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41911";"GRATTAN ACADEMY";"White, Not of Hispanic Origin";"06";"X";601.4;15.5;18.2;27.3;45.5;9.1;45.5;54.5;11;11
"P";"41911";"GRATTAN ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41911";"GRATTAN ACADEMY";"ED";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63907";"GREAT LAKES ACADEMY";"All Students";"06";"M";609;22.7;24;48;24;4;72;28;25;25
"P";"63907";"GREAT LAKES ACADEMY";"Male";"06";"M";602.9;22.3;7.1;57.1;28.6;7.1;64.3;35.7;14;14
"P";"63907";"GREAT LAKES ACADEMY";"Female";"06";"M";616.7;21.8;45.5;36.4;18.2;0;81.8;18.2;11;11
"P";"63907";"GREAT LAKES ACADEMY";"Black, not of Hispanic Origin";"06";"M";609;22.7;24;48;24;4;72;28;25;25
"P";"63907";"GREAT LAKES ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63907";"GREAT LAKES ACADEMY";"ED";"06";"M";611.3;20.6;27.3;45.5;27.3;0;72.7;27.3;22;22
"P";"63907";"GREAT LAKES ACADEMY";"All Students";"06";"R";601.8;14.4;0;48;44;8;48;52;25;25
"P";"63907";"GREAT LAKES ACADEMY";"Male";"06";"R";598.5;13.8;0;35.7;57.1;7.1;35.7;64.3;14;14
"P";"63907";"GREAT LAKES ACADEMY";"Female";"06";"R";605.9;14.8;0;63.6;27.3;9.1;63.6;36.4;11;11
"P";"63907";"GREAT LAKES ACADEMY";"Black, not of Hispanic Origin";"06";"R";601.8;14.4;0;48;44;8;48;52;25;25
"P";"63907";"GREAT LAKES ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63907";"GREAT LAKES ACADEMY";"ED";"06";"R";603.5;13.4;0;50;45.5;4.5;50;50;22;22
"P";"63907";"GREAT LAKES ACADEMY";"All Students";"06";"X";594;13.7;3.8;38.5;26.9;30.8;42.3;57.7;26;26
"P";"63907";"GREAT LAKES ACADEMY";"Male";"06";"X";590.7;14.4;0;40;20;40;40;60;15;15
"P";"63907";"GREAT LAKES ACADEMY";"Female";"06";"X";598.5;11.8;9.1;36.4;36.4;18.2;45.5;54.5;11;11
"P";"63907";"GREAT LAKES ACADEMY";"Black, not of Hispanic Origin";"06";"X";594;13.7;3.8;38.5;26.9;30.8;42.3;57.7;26;26
"P";"63907";"GREAT LAKES ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63907";"GREAT LAKES ACADEMY";"ED";"06";"X";594.9;13.1;4.3;39.1;30.4;26.1;43.5;56.5;23;23
"P";"63922";"GREAT OAKS ACADEMY";"All Students";"06";"M";618.9;28;37.5;36.3;23.8;2.5;73.8;26.3;80;80
"P";"63922";"GREAT OAKS ACADEMY";"Male";"06";"M";614.9;25.9;29.3;41.5;26.8;2.4;70.7;29.3;41;41
"P";"63922";"GREAT OAKS ACADEMY";"Female";"06";"M";623.1;29.8;46.2;30.8;20.5;2.6;76.9;23.1;39;39
"P";"63922";"GREAT OAKS ACADEMY";"Black, not of Hispanic Origin";"06";"M";615;26.4;30.6;38.7;27.4;3.2;69.4;30.6;62;62
"P";"63922";"GREAT OAKS ACADEMY";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63922";"GREAT OAKS ACADEMY";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63922";"GREAT OAKS ACADEMY";"White, Not of Hispanic Origin";"06";"M";628.3;30.9;53.3;33.3;13.3;0;86.7;13.3;15;15
"P";"63922";"GREAT OAKS ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63922";"GREAT OAKS ACADEMY";"ED";"06";"M";613.9;25.4;29.9;38.8;28.4;3;68.7;31.3;67;67
"P";"63922";"GREAT OAKS ACADEMY";"All Students";"06";"R";619.5;24.3;22.2;51.9;24.7;1.2;74.1;25.9;81;81
"P";"63922";"GREAT OAKS ACADEMY";"Male";"06";"R";614.5;25.3;19;42.9;35.7;2.4;61.9;38.1;42;42
"P";"63922";"GREAT OAKS ACADEMY";"Female";"06";"R";625;22.1;25.6;61.5;12.8;0;87.2;12.8;39;39
"P";"63922";"GREAT OAKS ACADEMY";"Black, not of Hispanic Origin";"06";"R";616.8;24.3;20.6;47.6;30.2;1.6;68.3;31.7;63;63
"P";"63922";"GREAT OAKS ACADEMY";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63922";"GREAT OAKS ACADEMY";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63922";"GREAT OAKS ACADEMY";"White, Not of Hispanic Origin";"06";"R";627.9;23.9;20;73.3;6.7;0;93.3;6.7;15;15
"P";"63922";"GREAT OAKS ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63922";"GREAT OAKS ACADEMY";"ED";"06";"R";617.6;24.3;20.9;50.7;26.9;1.5;71.6;28.4;67;67
"P";"63922";"GREAT OAKS ACADEMY";"All Students";"06";"X";603.9;19.6;24.1;29.1;30.4;16.5;53.2;46.8;79;79
"P";"63922";"GREAT OAKS ACADEMY";"Male";"06";"X";600.7;19.5;17.1;29.3;29.3;24.4;46.3;53.7;41;41
"P";"63922";"GREAT OAKS ACADEMY";"Female";"06";"X";607.4;19.3;31.6;28.9;31.6;7.9;60.5;39.5;38;38
"P";"63922";"GREAT OAKS ACADEMY";"Black, not of Hispanic Origin";"06";"X";600.7;17.7;19.4;27.4;33.9;19.4;46.8;53.2;62;62
"P";"63922";"GREAT OAKS ACADEMY";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63922";"GREAT OAKS ACADEMY";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63922";"GREAT OAKS ACADEMY";"White, Not of Hispanic Origin";"06";"X";613.8;22.8;35.7;35.7;21.4;7.1;71.4;28.6;14;14
"P";"63922";"GREAT OAKS ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63922";"GREAT OAKS ACADEMY";"ED";"06";"X";600.9;17.1;16.9;30.8;35.4;16.9;47.7;52.3;65;65
"P";"59070";"GREENVILLE PUBLIC SCHOOLS";"All Students";"06";"M";619.5;23.3;38.7;41.6;18.3;1.4;80.3;19.7;279;279
"P";"59070";"GREENVILLE PUBLIC SCHOOLS";"Male";"06";"M";620.2;24.7;40;38;20;2;78;22;150;150
"P";"59070";"GREENVILLE PUBLIC SCHOOLS";"Female";"06";"M";618.7;21.7;37.2;45.7;16.3;0.8;82.9;17.1;129;129
"P";"59070";"GREENVILLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"59070";"GREENVILLE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59070";"GREENVILLE PUBLIC SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"59070";"GREENVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";619.9;23.6;39.4;41.7;17.4;1.5;81.1;18.9;264;264
