Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
00255,Beechview Elementary School,63200,Farmington Public School District,0,17,48,0,148,2,0,0,18,53,0,129,2,0,0,35,101,0,277,4,0,50,69,63,80,89,66,0,0,0,0,0,0,0,215,202,417
00735,Cloverdale School,63200,Farmington Public School District,0,2,8,0,14,0,0,0,1,9,0,10,1,0,0,3,17,0,24,1,0,1,4,2,1,6,5,3,2,11,3,6,1,0,24,21,45
00994,Eagle Elementary School,63200,Farmington Public School District,0,18,43,0,116,1,0,0,20,52,0,109,3,0,0,38,95,0,225,4,0,45,65,51,74,69,58,0,0,0,0,0,0,0,178,184,362
01022,East Middle School,63200,Farmington Public School District,1,27,86,0,279,6,0,0,20,88,0,251,5,0,1,47,174,0,530,11,0,0,0,0,0,0,0,248,268,247,0,0,0,0,399,364,763
01116,William E. Miller School,63200,Farmington Public School District,0,0,9,0,2,0,0,0,0,18,0,3,1,0,0,0,27,0,5,1,0,0,0,0,0,0,0,0,1,5,9,5,11,2,11,22,33
01204,Farmington High School,63200,Farmington Public School District,1,61,133,0,519,7,0,1,58,143,0,424,11,0,2,119,276,0,943,18,0,0,0,0,0,0,0,0,0,0,332,341,362,323,721,637,1358
01245,Flanders Elementary School,63200,Farmington Public School District,0,6,16,0,102,7,0,0,2,21,0,118,5,0,0,8,37,0,220,12,0,48,51,46,52,44,36,0,0,0,0,0,0,0,131,146,277
01404,Gill Elementary School,63200,Farmington Public School District,0,51,52,0,163,3,0,0,64,66,0,138,10,0,0,115,118,0,301,13,0,72,95,103,93,93,91,0,0,0,0,0,0,0,269,278,547
02012,Kenbrook Elementary School,63200,Farmington Public School District,3,40,36,0,138,13,0,1,33,47,0,131,2,0,4,73,83,0,269,15,0,87,71,60,69,84,73,0,0,0,0,0,0,0,230,214,444
02132,J.A. Lanigan Elementary School,63200,Farmington Public School District,1,15,47,0,156,8,0,0,15,38,0,166,6,0,1,30,85,0,322,14,0,95,55,81,65,79,77,0,0,0,0,0,0,0,227,225,452
02252,Longacre Elementary School,63200,Farmington Public School District,0,79,40,0,79,3,0,0,92,34,0,95,9,0,0,171,74,0,174,12,0,76,72,78,70,71,64,0,0,0,0,0,0,0,201,230,431
02729,North Farmington High School,63200,Farmington Public School District,0,56,121,0,486,9,0,0,77,138,0,483,7,1,0,133,259,0,969,16,1,0,0,0,0,0,0,0,0,0,346,319,350,363,672,706,1378
02791,O.E. Dunckel Middle School,63200,Farmington Public School District,0,57,54,0,227,6,0,0,57,65,0,195,5,0,0,114,119,0,422,11,0,0,0,0,0,0,0,208,230,228,0,0,0,0,344,322,666
04537,William Grace Elementary School,63200,Farmington Public School District,0,6,29,0,70,5,0,0,9,33,0,82,5,0,0,15,62,0,152,10,0,44,46,31,43,40,35,0,0,0,0,0,0,0,110,129,239
04579,Wooddale Elementary School,63200,Farmington Public School District,1,12,13,0,116,5,0,0,12,12,0,113,3,0,1,24,25,0,229,8,0,41,53,52,45,49,47,0,0,0,0,0,0,0,147,140,287
04818,Power Middle School,63200,Farmington Public School District,0,58,68,0,194,3,0,0,47,89,0,196,10,0,0,105,157,0,390,13,0,0,0,0,0,0,0,208,225,232,0,0,0,0,323,342,665
05100,Forest Elementary School,63200,Farmington Public School District,0,24,18,0,115,2,0,0,28,9,0,113,2,0,0,52,27,0,228,4,0,47,50,45,66,53,50,0,0,0,0,0,0,0,159,152,311
05865,Wood Creek Elementary School,63200,Farmington Public School District,0,16,60,0,85,3,2,0,8,57,0,53,1,1,0,24,117,0,138,4,3,45,47,46,48,55,45,0,0,0,0,0,0,0,166,120,286
05880,Harrison High School,63200,Farmington Public School District,0,42,207,0,401,8,0,0,32,220,0,341,7,0,0,74,427,0,742,15,0,0,0,0,0,0,0,0,0,0,323,298,325,312,658,600,1258
06368,Warner Middle School,63200,Farmington Public School District,0,15,94,0,185,2,0,0,17,81,0,186,2,0,0,32,175,0,371,4,0,0,0,0,0,0,0,198,199,185,0,0,0,0,296,286,582
07251,Highmeadow Common Campus School,63200,Farmington Public School District,0,75,17,0,64,6,0,0,77,16,0,58,3,0,0,152,33,0,122,9,0,50,52,52,54,54,54,0,0,0,0,0,0,0,162,154,316
07444,Hillside Elementary School,63200,Farmington Public School District,0,53,51,0,173,3,0,0,56,56,0,157,0,0,0,109,107,0,330,3,0,79,88,80,104,109,89,0,0,0,0,0,0,0,280,269,549
08181,Farmington Community School,63200,Farmington Public School District,0,0,8,0,4,0,0,0,0,0,0,9,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,21
09733,Farmington Central High School,63200,Farmington Public School District,0,0,33,0,37,4,0,0,1,14,0,20,0,0,0,1,47,0,57,4,0,0,0,0,0,0,0,0,0,0,0,3,18,88,74,35,109
00877,Davisburg Elementary School,63210,Holly Area School District,1,3,4,0,183,11,0,1,2,3,0,178,6,2,2,5,7,0,361,17,2,58,66,59,69,64,78,0,0,0,0,0,0,0,202,192,394
01698,Holly High School,63210,Holly Area School District,0,11,17,0,608,19,0,7,9,19,1,545,20,1,7,20,36,1,1153,39,1,0,0,0,0,0,0,0,0,0,363,338,284,272,655,602,1257
01699,Holly Elementary School,63210,Holly Area School District,0,1,10,0,188,13,1,0,4,8,1,161,6,0,0,5,18,1,349,19,1,55,68,66,61,64,79,0,0,0,0,0,0,0,213,180,393
02976,Patterson Elementary School,63210,Holly Area School District,4,1,11,0,199,12,4,6,6,3,0,209,12,2,10,7,14,0,408,24,6,68,82,73,78,89,79,0,0,0,0,0,0,0,231,238,469
06398,Sherman Middle School,63210,Holly Area School District,0,3,12,1,276,13,0,3,3,13,1,247,10,0,3,6,25,2,523,23,0,0,0,0,0,0,0,7,272,303,0,0,0,0,305,277,582
08497,Rose Pioneer Elementary School,63210,Holly Area School District,1,4,7,0,193,3,2,0,1,6,0,161,7,0,1,5,13,0,354,10,2,59,61,71,52,79,63,0,0,0,0,0,0,0,210,175,385
08711,Karl Richter Campus,63210,Holly Area School District,0,0,0,0,15,1,0,0,0,0,0,4,0,0,0,0,0,0,19,1,0,1,0,0,1,2,0,1,4,0,1,3,4,3,16,4,20
09477,Richter Intermediate School,63210,Holly Area School District,1,0,7,0,118,4,0,2,1,4,0,110,7,0,3,1,11,0,228,11,0,0,0,0,0,0,0,254,0,0,0,0,0,0,130,124,254
00175,Baker Elementary School,63220,Huron Valley Schools,2,2,2,2,137,4,0,2,3,2,0,110,4,0,4,5,4,2,247,8,0,77,41,52,39,28,33,0,0,0,0,0,0,0,149,121,270
00413,Brooks Elementary School,63220,Huron Valley Schools,1,1,6,0,189,4,1,5,0,2,0,138,2,0,6,1,8,0,327,6,1,51,58,44,64,71,61,0,0,0,0,0,0,0,202,147,349
00964,Harbor High School,63220,Huron Valley Schools,1,0,3,0,64,1,0,2,0,1,0,47,0,0,3,0,4,0,111,1,0,0,0,0,0,0,0,0,0,0,1,3,27,88,69,50,119
01801,Milford High School,63220,Huron Valley Schools,6,7,7,0,758,12,0,12,4,7,1,774,8,1,18,11,14,1,1532,20,1,0,0,0,0,0,0,0,0,0,378,401,448,370,790,807,1597
01965,Johnson Elementary School,63220,Huron Valley Schools,3,8,1,1,184,1,0,0,4,2,0,164,5,0,3,12,3,1,348,6,0,54,59,64,67,67,62,0,0,0,0,0,0,0,198,175,373
02641,Muir Middle School,63220,Huron Valley Schools,3,7,2,0,281,6,0,5,2,5,0,271,5,2,8,9,7,0,552,11,2,0,0,0,0,0,0,179,223,187,0,0,0,0,299,290,589
04914,Highland Middle School,63220,Huron Valley Schools,4,3,3,0,247,4,2,4,1,3,0,229,7,4,8,4,6,0,476,11,6,0,0,0,0,0,0,174,169,168,0,0,0,0,263,248,511
05070,Oxbow Elementary School,63220,Huron Valley Schools,7,3,7,1,179,13,0,2,1,3,0,172,6,1,9,4,10,1,351,19,1,62,67,60,62,72,72,0,0,0,0,0,0,0,210,185,395
05759,Kurtz Elementary School,63220,Huron Valley Schools,1,4,1,0,201,7,1,3,7,4,0,189,4,1,4,11,5,0,390,11,2,69,75,76,64,70,69,0,0,0,0,0,0,0,215,208,423
05787,Highland Elementary School,63220,Huron Valley Schools,2,0,1,0,209,1,2,1,4,3,0,167,6,0,3,4,4,0,376,7,2,77,57,51,72,62,77,0,0,0,0,0,0,0,215,181,396
06489,Lakewood Elementary School,63220,Huron Valley Schools,3,3,2,0,192,5,1,0,5,1,0,193,3,1,3,8,3,0,385,8,2,66,68,68,74,61,72,0,0,0,0,0,0,0,206,203,409
06490,Spring Mills Elementary School,63220,Huron Valley Schools,4,2,2,0,260,3,0,1,0,0,1,245,3,0,5,2,2,1,505,6,0,81,75,98,84,90,93,0,0,0,0,0,0,0,271,250,521
06491,Lakeland High School,63220,Huron Valley Schools,13,5,7,2,798,23,4,12,8,17,0,827,11,1,25,13,24,2,1625,34,5,0,0,0,0,0,0,0,0,0,472,459,387,410,852,876,1728
06773,White Lake Middle School,63220,Huron Valley Schools,3,3,5,1,271,7,0,9,6,3,0,277,11,1,12,9,8,1,548,18,1,0,0,0,0,0,0,198,196,203,0,0,0,0,290,307,597
07560,Huron Valley Adult Education,63220,Huron Valley Schools,0,0,1,0,25,0,0,1,0,0,0,18,1,0,1,0,1,0,43,1,0,0,0,0,0,0,0,0,0,0,14,6,4,22,26,20,46
07811,Country Oaks Elementary School,63220,Huron Valley Schools,3,7,9,0,356,5,1,0,4,3,1,295,5,1,3,11,12,1,651,10,2,123,101,104,117,125,120,0,0,0,0,0,0,0,381,309,690
07912,Oak Valley Middle School,63220,Huron Valley Schools,5,6,8,0,325,4,0,5,4,4,0,321,7,3,10,10,12,0,646,11,3,0,0,0,0,0,0,229,235,228,0,0,0,0,348,344,692
08608,Heritage Elementary School,63220,Huron Valley Schools,3,5,3,1,274,6,1,4,0,3,1,266,3,0,7,5,6,2,540,9,1,78,108,88,99,97,100,0,0,0,0,0,0,0,293,277,570
00347,Blanche Sims Elementary School,63230,Lake Orion Community Schools,0,4,7,0,183,5,10,0,4,2,0,172,7,8,0,8,9,0,355,12,18,61,66,53,82,72,68,0,0,0,0,0,0,0,209,193,402
02085,Community Ed. Resource Center,63230,Lake Orion Community Schools,0,0,4,0,38,1,0,0,1,2,0,33,0,0,0,1,6,0,71,1,0,0,3,3,4,3,4,4,2,1,0,0,1,54,43,36,79
02086,Scripps Middle School,63230,Lake Orion Community Schools,0,7,12,0,292,7,10,0,12,14,0,301,8,3,0,19,26,0,593,15,13,0,0,0,0,0,0,208,229,229,0,0,0,0,328,338,666
02088,Lake Orion Community High School,63230,Lake Orion Community Schools,1,21,47,1,1226,25,21,0,22,45,1,1091,34,11,1,43,92,2,2317,59,32,0,0,0,0,0,0,0,0,0,697,636,615,598,1342,1204,2546
04414,Webber School,63230,Lake Orion Community Schools,1,9,6,0,219,8,10,0,6,5,0,202,5,14,1,15,11,0,421,13,24,72,80,81,96,65,91,0,0,0,0,0,0,0,253,232,485
06280,Pine Tree Elementary School,63230,Lake Orion Community Schools,0,4,20,0,187,6,11,2,6,19,0,167,4,8,2,10,39,0,354,10,19,67,68,68,78,75,78,0,0,0,0,0,0,0,228,206,434
06281,Stadium Drive Elementary School,63230,Lake Orion Community Schools,0,5,6,1,179,12,4,0,14,11,0,242,9,6,0,19,17,1,421,21,10,75,81,81,84,84,84,0,0,0,0,0,0,0,207,282,489
06405,Waldon Middle School,63230,Lake Orion Community Schools,0,4,16,0,274,10,2,0,6,15,0,265,12,4,0,10,31,0,539,22,6,0,0,0,0,0,0,198,213,197,0,0,0,0,306,302,608
08320,Orion Oaks Elementary School,63230,Lake Orion Community Schools,0,11,7,0,279,6,11,1,7,10,0,262,1,7,1,18,17,0,541,7,18,100,108,98,104,97,95,0,0,0,0,0,0,0,314,288,602
08443,Carpenter Year Round Elem. School,63230,Lake Orion Community Schools,0,7,6,1,212,4,8,1,8,7,1,187,6,6,1,15,13,2,399,10,14,73,76,79,75,79,72,0,0,0,0,0,0,0,238,216,454
08811,Paint Creek Elementary School,63230,Lake Orion Community Schools,0,8,6,0,235,2,6,0,5,5,0,256,9,8,0,13,11,0,491,11,14,91,78,73,90,93,115,0,0,0,0,0,0,0,257,283,540
09049,Oakview Middle School,63230,Lake Orion Community Schools,1,4,11,0,250,2,5,1,6,7,1,260,3,3,2,10,18,1,510,5,8,0,0,0,0,0,0,184,180,190,0,0,0,0,273,281,554
02684,Ann L. Dolsen Elementary School,63240,South Lyon Community Schools,0,5,29,0,126,1,6,0,6,21,0,147,4,8,0,11,50,0,273,5,14,43,54,65,72,59,60,0,0,0,0,0,0,0,167,186,353
03380,Salem Elementary School,63240,South Lyon Community Schools,0,0,5,0,140,1,1,0,0,2,0,146,6,1,0,0,7,0,286,7,2,37,50,52,53,65,45,0,0,0,0,0,0,0,147,155,302
03496,Sayre Elementary School,63240,South Lyon Community Schools,0,4,1,0,265,5,5,0,0,1,0,242,3,6,0,4,2,0,507,8,11,94,84,73,94,92,95,0,0,0,0,0,0,0,280,252,532
03521,South Lyon High School,63240,South Lyon Community Schools,6,7,5,0,600,15,2,5,12,7,1,554,8,0,11,19,12,1,1154,23,2,0,0,0,0,0,0,0,0,0,324,301,294,303,635,587,1222
03522,Frank E. Bartlett School,63240,South Lyon Community Schools,0,4,2,1,161,9,0,1,6,3,0,184,2,0,1,10,5,1,345,11,0,49,63,46,74,70,71,0,0,0,0,0,0,0,177,196,373
07497,Centennial Middle School,63240,South Lyon Community Schools,3,6,26,1,359,13,4,2,4,22,0,357,7,3,5,10,48,1,716,20,7,0,0,0,0,0,0,271,263,273,0,0,0,0,412,395,807
07523,Millennium  Middle School,63240,South Lyon Community Schools,3,5,8,0,422,5,5,1,7,3,0,413,5,3,4,12,11,0,835,10,8,0,0,0,0,0,0,289,288,303,0,0,0,0,448,432,880
08801,William A. Brummer Elementary School,63240,South Lyon Community Schools,1,4,1,0,231,5,0,0,3,0,0,200,5,2,1,7,1,0,431,10,2,82,56,71,74,60,109,0,0,0,0,0,0,0,242,210,452
08894,Kent Lake Elementary School,63240,South Lyon Community Schools,1,6,3,0,263,14,0,3,6,3,0,281,5,2,4,12,6,0,544,19,2,102,88,116,96,91,94,0,0,0,0,0,0,0,287,300,587
09365,Sharon J. Hardy Elementary School,63240,South Lyon Community Schools,1,14,13,0,263,6,4,0,12,5,0,323,10,3,1,26,18,0,586,16,7,142,100,109,99,104,100,0,0,0,0,0,0,0,301,353,654
09415,South Lyon East High School,63240,South Lyon Community Schools,1,3,29,0,431,9,0,0,8,30,0,376,7,4,1,11,59,0,807,16,4,0,0,0,0,0,0,0,0,0,255,231,218,194,473,425,898
01097,Einstein Elementary School,63250,Oak Park City School District,0,0,250,0,5,0,0,0,1,212,0,6,1,0,0,1,462,0,11,1,0,60,78,73,91,85,88,0,0,0,0,0,0,0,255,220,475
01333,Roosevelt Middle School,63250,Oak Park City School District,1,4,227,0,13,0,0,0,2,196,0,13,0,0,1,6,423,0,26,0,0,0,0,0,0,0,0,224,232,0,0,0,0,0,245,211,456
02032,Key Elementary School,63250,Oak Park City School District,0,7,147,0,14,0,0,0,5,174,0,17,1,0,0,12,321,0,31,1,0,33,48,51,75,75,83,0,0,0,0,0,0,0,168,197,365
02166,Lessenger Elementary School,63250,Oak Park City School District,1,0,64,0,6,0,0,0,1,36,0,4,0,0,1,1,100,0,10,0,0,45,30,37,0,0,0,0,0,0,0,0,0,0,71,41,112
02798,Oak Park High School,63250,Oak Park City School District,0,3,495,0,23,1,0,1,4,616,0,14,2,0,1,7,1111,0,37,3,0,0,0,0,0,0,0,0,0,0,0,424,317,418,522,637,1159
03006,Pepper Elementary School,63250,Oak Park City School District,1,2,187,0,6,0,0,1,2,180,0,7,0,0,2,4,367,0,13,0,0,57,55,63,62,86,63,0,0,0,0,0,0,0,196,190,386
04804,Oak Park Preparatory Academy,63250,Oak Park City School District,1,1,258,0,7,0,0,0,3,226,0,13,1,0,1,4,484,0,20,1,0,0,0,0,0,0,0,0,0,218,292,0,0,0,267,243,510
00178,Baldwin Elementary School,63260,Rochester Community School District,2,12,2,0,203,10,1,0,13,1,0,182,7,1,2,25,3,0,385,17,2,57,67,76,67,84,83,0,0,0,0,0,0,0,230,204,434
00410,Brooklands Elementary School,63260,Rochester Community School District,2,52,11,0,189,3,10,0,40,11,0,183,12,15,2,92,22,0,372,15,25,85,81,87,90,99,86,0,0,0,0,0,0,0,267,261,528
01114,Brewster Elementary School,63260,Rochester Community School District,0,14,5,0,132,3,12,0,27,6,0,153,9,2,0,41,11,0,285,12,14,59,62,55,71,56,60,0,0,0,0,0,0,0,166,197,363
01551,Hamlin Elementary School,63260,Rochester Community School District,0,35,26,0,153,4,16,0,40,35,0,148,9,10,0,75,61,0,301,13,26,86,97,66,77,73,77,0,0,0,0,0,0,0,234,242,476
01773,McGregor Elementary School,63260,Rochester Community School District,1,21,10,0,168,22,14,0,24,7,0,153,19,17,1,45,17,0,321,41,31,82,76,82,71,67,78,0,0,0,0,0,0,0,236,220,456
02498,Meadow Brook Elementary School,63260,Rochester Community School District,1,24,13,2,186,7,10,2,23,18,1,147,5,7,3,47,31,3,333,12,17,70,80,68,74,83,71,0,0,0,0,0,0,0,243,203,446
02731,North Hill Elementary School,63260,Rochester Community School District,0,19,8,2,255,4,9,0,35,6,1,266,6,9,0,54,14,3,521,10,18,90,104,100,106,107,113,0,0,0,0,0,0,0,297,323,620
03242,Rochester High School,63260,Rochester Community School District,0,107,70,1,627,15,14,0,91,90,0,623,22,25,0,198,160,1,1250,37,39,0,0,0,0,0,0,0,0,0,422,434,422,407,834,851,1685
04458,West Middle School,63260,Rochester Community School District,2,44,29,0,347,17,15,0,58,23,0,318,10,17,2,102,52,0,665,27,32,0,0,0,0,0,0,301,275,304,0,0,0,0,454,426,880
05239,Long Meadow Elementary School,63260,Rochester Community School District,0,14,15,2,248,0,13,0,21,18,0,236,7,17,0,35,33,2,484,7,30,86,79,100,119,97,110,0,0,0,0,0,0,0,292,299,591
05819,Rochester Adams High School,63260,Rochester Community School District,0,79,43,0,630,14,9,0,63,33,1,604,8,17,0,142,76,1,1234,22,26,0,0,0,0,0,0,0,0,0,404,363,368,366,775,726,1501
06270,University Hills Elem. School,63260,Rochester Community School District,0,43,5,0,155,5,12,2,27,6,0,137,4,5,2,70,11,0,292,9,17,65,63,68,68,68,69,0,0,0,0,0,0,0,220,181,401
06399,Reuther Middle School,63260,Rochester Community School District,0,62,39,0,255,7,16,2,51,36,0,229,7,17,2,113,75,0,484,14,33,0,0,0,0,0,0,228,253,240,0,0,0,0,379,342,721
06400,Van Hoosen Middle School,63260,Rochester Community School District,1,51,17,0,326,5,5,1,43,18,0,283,7,9,2,94,35,0,609,12,14,0,0,0,0,0,0,269,240,257,0,0,0,0,405,361,766
07103,Alternative Center for Education,63260,Rochester Community School District,0,1,14,0,24,3,4,0,0,7,0,30,0,3,0,1,21,0,54,3,7,0,0,0,0,0,0,0,0,0,0,19,28,39,46,40,86
07310,Hugger Elementary School,63260,Rochester Community School District,0,14,8,0,222,1,9,0,9,5,0,223,1,8,0,23,13,0,445,2,17,61,90,72,99,86,92,0,0,0,0,0,0,0,254,246,500
07350,Musson Elementary School,63260,Rochester Community School District,1,23,7,0,163,4,11,0,23,7,0,146,1,8,1,46,14,0,309,5,19,63,68,62,57,68,76,0,0,0,0,0,0,0,209,185,394
07548,Hart Middle School,63260,Rochester Community School District,0,44,17,0,495,19,8,1,54,13,1,465,10,13,1,98,30,1,960,29,21,0,0,0,0,0,0,368,377,395,0,0,0,0,583,557,1140
07855,Hampton Elementary School,63260,Rochester Community School District,0,102,23,1,104,14,9,0,76,20,0,107,9,6,0,178,43,1,211,23,15,68,66,81,75,80,101,0,0,0,0,0,0,0,253,218,471
07864,Rochester Adult Education,63260,Rochester Community School District,0,0,8,0,40,2,0,0,0,5,0,33,3,0,0,0,13,0,73,5,0,0,0,0,0,0,0,0,0,0,0,0,6,85,50,41,91
09050,Stoney Creek High School,63260,Rochester Community School District,1,51,27,0,773,17,20,1,45,24,0,720,10,16,2,96,51,0,1493,27,36,0,0,0,0,0,0,0,0,0,451,434,411,409,889,816,1705
09051,Delta Kelly Elementary School,63260,Rochester Community School District,0,34,4,0,250,2,7,1,36,10,0,252,4,8,1,70,14,0,502,6,15,107,80,89,124,91,117,0,0,0,0,0,0,0,297,311,608
00710,Clawson High School,63270,Clawson Public Schools,0,4,70,4,213,11,0,4,5,55,1,191,8,0,4,9,125,5,404,19,0,0,0,0,0,0,0,0,0,0,140,141,160,125,302,264,566
00711,Clawson Middle School,63270,Clawson Public Schools,0,4,32,1,136,10,0,1,5,20,0,165,7,0,1,9,52,1,301,17,0,0,0,0,0,0,1,124,127,129,0,0,0,0,183,198,381
02023,Kenwood Elementary School,63270,Clawson Public Schools,1,6,9,0,131,4,0,2,10,4,0,115,4,0,3,16,13,0,246,8,0,63,41,49,48,37,48,0,0,0,0,0,0,0,151,135,286
02978,Paul A. Schalm School,63270,Clawson Public Schools,1,7,11,0,217,8,0,2,12,17,2,232,9,0,3,19,28,2,449,17,0,101,62,95,85,81,94,0,0,0,0,0,0,0,244,274,518
01089,Edmonson Elementary School,63280,Lamphere Public Schools,0,6,6,0,139,4,0,1,9,15,0,116,3,0,1,15,21,0,255,7,0,48,52,46,48,55,50,0,0,0,0,0,0,0,155,144,299
01682,Hiller Elementary School,63280,Lamphere Public Schools,2,20,27,0,157,8,0,2,27,14,0,152,2,0,4,47,41,0,309,10,0,86,75,69,52,68,61,0,0,0,0,0,0,0,214,197,411
01960,Page Middle School,63280,Lamphere Public Schools,0,12,27,0,248,2,0,1,18,24,0,270,3,0,1,30,51,0,518,5,0,0,0,0,0,0,0,194,197,214,0,0,0,0,289,316,605
02123,Lamphere High School,63280,Lamphere Public Schools,1,22,33,1,354,8,0,1,21,41,0,348,5,0,2,43,74,1,702,13,0,0,0,0,0,0,0,0,0,0,217,213,208,197,419,416,835
02168,Lessenger Elementary School,63280,Lamphere Public Schools,0,6,8,0,138,4,0,1,4,14,0,103,2,0,1,10,22,0,241,6,0,47,49,42,46,47,49,0,0,0,0,0,0,0,156,124,280
03483,Simonds Elementary School,63280,Lamphere Public Schools,2,6,11,0,118,5,0,0,2,16,0,122,1,0,2,8,27,0,240,6,0,43,43,50,49,46,52,0,0,0,0,0,0,0,142,141,283
00721,Clifford H. Smart Middle School,63290,Walled Lake Consolidated Schools,2,10,15,0,448,4,1,2,11,14,0,429,5,5,4,21,29,0,877,9,6,0,0,0,0,0,0,297,313,336,0,0,0,0,480,466,946
00763,Commerce Elementary School,63290,Walled Lake Consolidated Schools,1,2,9,0,260,7,1,1,5,3,1,267,4,1,2,7,12,1,527,11,2,85,78,97,96,107,99,0,0,0,0,0,0,0,280,282,562
00889,Mary Helen Guest Elementary School,63290,Walled Lake Consolidated Schools,0,3,11,0,173,13,2,0,6,9,0,141,5,4,0,9,20,0,314,18,6,60,64,61,65,65,52,0,0,0,0,0,0,0,202,165,367
00961,Dublin Elementary,63290,Walled Lake Consolidated Schools,1,3,5,1,245,3,11,0,1,2,0,221,4,13,1,4,7,1,466,7,24,74,77,91,96,84,88,0,0,0,0,0,0,0,269,241,510
01420,Glengary Elementary School,63290,Walled Lake Consolidated Schools,0,3,2,0,214,2,7,0,3,4,0,201,0,5,0,6,6,0,415,2,12,60,74,67,77,83,80,0,0,0,0,0,0,0,228,213,441
02001,Keith Elementary School,63290,Walled Lake Consolidated Schools,0,6,4,0,280,5,4,0,7,8,0,300,5,3,0,13,12,0,580,10,7,101,97,87,87,118,132,0,0,0,0,0,0,0,299,323,622
02809,Oakley Park Elementary School,63290,Walled Lake Consolidated Schools,0,9,6,0,196,4,3,0,10,2,0,146,6,4,0,19,8,0,342,10,7,58,66,64,55,66,77,0,0,0,0,0,0,0,218,168,386
04235,Twin Beach Elementary,63290,Walled Lake Consolidated Schools,0,6,8,0,120,0,5,0,5,10,1,137,1,2,0,11,18,1,257,1,7,41,43,55,44,51,61,0,0,0,0,0,0,0,139,156,295
04339,James R Geisler Middle School,63290,Walled Lake Consolidated Schools,1,35,69,0,284,18,4,0,45,74,0,283,10,3,1,80,143,0,567,28,7,0,0,0,0,0,0,282,273,271,0,0,0,0,411,415,826
04340,Walled Lake Central High School,63290,Walled Lake Consolidated Schools,6,25,69,3,745,15,1,2,26,71,1,755,7,2,8,51,140,4,1500,22,3,0,0,0,0,0,0,0,0,0,476,461,428,363,864,864,1728
04341,Walled Lake Elementary School,63290,Walled Lake Consolidated Schools,1,15,21,0,140,24,2,2,14,21,1,156,14,1,3,29,42,1,296,38,3,62,68,76,66,60,80,0,0,0,0,0,0,0,203,209,412
04571,Wixom Elementary School,63290,Walled Lake Consolidated Schools,0,19,27,0,248,15,2,2,23,23,0,214,21,5,2,42,50,0,462,36,7,118,98,90,86,102,105,0,0,0,0,0,0,0,311,288,599
05705,Walled Lake Western High School,63290,Walled Lake Consolidated Schools,0,50,136,1,616,29,5,4,42,119,0,529,34,5,4,92,255,1,1145,63,10,0,0,0,0,0,0,0,0,0,421,427,363,359,837,733,1570
05706,Loon Lake Elementary School,63290,Walled Lake Consolidated Schools,1,16,6,0,223,10,3,0,4,3,0,198,10,1,1,20,9,0,421,20,4,62,81,84,85,75,88,0,0,0,0,0,0,0,259,216,475
06283,Maple Elementary School,63290,Walled Lake Consolidated Schools,0,46,33,0,157,1,1,0,41,29,0,166,3,2,0,87,62,0,323,4,3,62,88,78,90,64,97,0,0,0,0,0,0,0,238,241,479
07447,Pleasant Lake Elementary School,63290,Walled Lake Consolidated Schools,0,46,48,1,175,2,0,0,46,54,0,146,3,0,0,92,102,1,321,5,0,69,92,84,98,90,88,0,0,0,0,0,0,0,272,249,521
07544,Hickory Woods Elementary School,63290,Walled Lake Consolidated Schools,1,63,38,0,178,8,3,0,58,33,1,205,11,3,1,121,71,1,383,19,6,93,106,88,111,107,97,0,0,0,0,0,0,0,291,311,602
07792,Walled Lake Community Education Center,63290,Walled Lake Consolidated Schools,0,2,24,0,113,4,0,0,0,10,0,65,3,0,0,2,34,0,178,7,0,0,0,0,0,0,0,0,1,2,5,47,61,105,143,78,221
08577,Meadowbrook Elementary School,63290,Walled Lake Consolidated Schools,2,36,28,1,141,11,4,0,36,28,0,169,12,3,2,72,56,1,310,23,7,93,78,70,87,72,71,0,0,0,0,0,0,0,223,248,471
08610,Walnut Creek Middle School,63290,Walled Lake Consolidated Schools,0,38,46,1,413,5,1,1,19,43,0,328,1,3,1,57,89,1,741,6,4,0,0,0,0,0,0,312,300,287,0,0,0,0,504,395,899
08611,Sarah G. Banks Middle School,63290,Walled Lake Consolidated Schools,3,18,28,1,391,17,5,4,18,20,0,366,15,2,7,36,48,1,757,32,7,0,0,0,0,0,0,287,292,309,0,0,0,0,463,425,888
08995,Walled Lake Northern High School,63290,Walled Lake Consolidated Schools,3,19,27,0,734,6,6,0,15,24,1,777,7,3,3,34,51,1,1511,13,9,0,0,0,0,0,0,0,0,0,405,405,371,441,795,827,1622
