DCODE,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
63200,Farmington Public School District,3,94,57,0,243,10,0,0,64,71,0,228,10,0,1,69,68,0,252,18,2,0,85,70,0,243,9,1,0,77,76,0,241,6,0,0,85,78,0,219,8,0,1,63,96,0,252,9,0,0,68,105,0,266,4,0,0,59,88,0,300,9,0,1,71,91,0,263,13,0,0,51,90,0,242,9,0,0,61,83,0,247,7,0,1,59,94,0,294,5,0,0,41,100,0,263,8,0,0,43,116,0,287,8,0,0,60,125,0,279,7,0,0,56,93,0,309,4,0,0,41,106,0,291,8,0,0,45,121,0,366,8,0,0,40,145,0,280,8,0,0,37,113,0,329,6,0,0,38,139,0,306,3,1,0,34,122,0,376,3,0,0,51,128,0,350,3,0,1,43,157,0,382,11,0,1,39,118,0,345,12,0,407,373,410,408,400,390,421,443,456,439,392,398,453,412,454,471,462,446,540,473,485,487,535,532,594,515,780,818,790,864,895,790,865,925,908,1013,972,1067,1109,11796
63210,Holly Area School District,1,3,5,0,97,4,3,0,3,0,0,118,6,1,0,0,4,0,139,12,2,3,2,5,0,104,6,0,4,1,8,0,122,4,1,0,2,4,0,114,7,1,1,0,6,0,130,4,1,1,3,3,0,106,5,1,0,1,4,0,139,6,0,2,3,4,0,133,6,0,0,4,5,0,136,9,0,1,0,4,1,137,1,1,1,0,9,0,119,4,0,2,1,4,0,115,7,0,0,1,4,0,147,6,0,1,2,3,0,107,5,0,0,2,6,1,132,7,0,2,1,10,1,136,5,0,0,2,8,0,182,4,0,3,4,4,0,151,6,0,0,6,3,0,160,9,0,4,0,6,0,148,4,1,0,1,2,0,139,4,0,0,3,4,1,129,5,0,0,2,4,0,137,3,0,0,2,5,0,117,5,0,113,128,157,120,140,128,142,119,150,148,154,145,133,129,158,118,148,155,196,168,178,163,146,142,146,129,241,277,268,261,298,299,262,276,303,364,341,288,275,3753
63220,Huron Valley Schools,2,5,6,0,380,5,0,2,7,1,0,322,8,0,3,4,6,3,326,14,1,3,10,3,1,327,7,1,3,14,6,0,364,5,2,1,3,4,1,292,8,1,4,7,4,1,377,7,1,2,4,4,0,324,5,0,7,1,5,0,360,10,1,5,3,4,1,338,8,0,10,4,7,1,371,8,2,5,1,7,0,335,5,2,3,9,8,0,357,9,1,8,5,5,0,362,7,6,9,4,4,1,377,7,1,9,4,5,0,382,17,3,3,6,6,0,390,5,0,6,4,5,0,354,6,1,6,3,4,0,415,14,0,4,2,6,0,404,7,0,3,5,4,1,394,10,2,7,5,5,0,426,6,1,7,2,4,1,422,4,1,6,2,6,1,405,4,1,4,2,6,0,414,8,1,10,3,8,0,431,3,0,398,340,357,352,394,310,401,339,384,359,403,355,387,393,403,420,410,376,442,423,419,450,441,425,435,455,738,709,704,740,743,758,780,823,786,865,869,866,890,10271
63230,Lake Orion Community Schools,0,11,9,0,242,6,12,0,8,7,0,218,8,17,1,8,9,1,254,5,18,2,11,6,0,222,5,18,0,7,9,1,237,6,12,0,9,6,0,231,7,11,0,6,12,0,268,9,6,0,6,18,0,278,7,3,0,5,12,0,238,8,5,2,9,8,1,269,9,2,0,11,8,0,265,9,7,0,7,13,0,275,5,6,0,5,18,0,264,4,5,0,9,15,0,264,9,1,1,4,9,0,266,8,5,1,9,12,1,297,6,5,0,6,13,0,292,7,7,0,6,9,0,265,8,4,1,5,10,0,340,5,9,0,10,14,1,287,13,2,0,7,14,1,301,10,6,0,4,17,0,263,8,5,0,4,17,0,289,5,3,0,5,4,0,278,7,4,0,5,8,0,318,6,3,0,4,12,0,290,6,0,280,258,296,264,272,264,301,312,268,300,300,306,296,298,293,331,325,292,370,327,339,297,318,298,340,312,538,560,536,613,568,606,594,624,617,697,636,616,652,7857
63240,South Lyon Community Schools,0,12,8,0,243,6,3,2,8,5,0,252,3,7,2,3,10,1,234,6,5,1,7,1,0,214,7,4,0,3,10,0,248,8,4,0,2,6,0,242,6,3,0,5,9,0,230,11,1,1,8,7,0,279,6,5,1,7,7,0,237,3,1,0,5,6,0,264,10,0,0,7,10,0,257,7,2,0,3,10,0,272,3,3,1,4,12,0,258,8,3,0,5,6,0,258,3,2,2,3,10,0,251,4,2,2,3,8,0,259,5,2,3,4,12,1,272,6,4,1,3,11,0,253,4,2,3,3,7,0,279,6,2,1,4,9,1,260,4,0,1,2,8,0,244,8,0,2,6,11,0,242,5,3,3,0,8,0,251,5,0,1,6,10,0,222,5,1,0,5,11,0,257,5,0,1,4,7,0,206,1,0,272,277,261,234,273,259,256,306,256,285,283,291,286,274,272,279,302,274,300,279,263,269,267,245,278,219,549,495,532,562,541,574,560,551,576,579,532,512,497,7060
63250,Oak Park City School District,0,0,97,0,7,0,0,0,0,87,0,4,0,0,1,0,113,0,2,0,0,0,3,85,0,7,0,0,0,1,104,0,4,0,0,0,2,110,0,3,0,0,0,2,111,0,4,0,0,0,2,102,0,7,0,0,1,5,119,0,4,0,0,0,2,108,0,6,1,0,0,1,104,0,10,0,0,1,0,110,0,7,1,0,0,0,117,0,5,0,0,0,0,97,0,5,0,0,1,4,110,0,8,0,0,0,2,99,0,8,0,0,0,1,114,0,5,0,0,0,2,89,0,6,1,0,1,0,144,0,2,0,0,0,1,137,0,7,0,0,0,1,195,0,16,1,0,1,0,205,0,5,0,0,0,1,126,0,3,0,0,0,2,179,0,5,1,0,0,1,174,0,4,0,0,0,2,232,0,4,1,0,104,91,116,95,109,115,117,111,129,117,115,119,122,102,123,109,120,98,147,145,213,211,130,187,179,239,195,211,224,228,246,234,224,232,218,292,424,317,418,3463
63260,Rochester Community School District,1,60,23,1,400,11,24,0,52,19,1,352,9,25,1,60,23,3,386,17,40,1,71,24,0,363,14,10,0,64,20,2,402,11,17,1,77,17,0,352,18,24,2,68,20,1,407,10,19,1,74,35,0,428,16,17,0,82,21,0,398,19,12,2,58,30,1,394,18,22,3,72,29,0,433,11,21,0,62,24,0,444,18,15,2,65,33,0,492,17,18,2,80,21,0,405,12,17,1,76,36,0,449,18,14,1,65,33,1,411,13,27,0,60,33,0,482,12,12,1,61,36,0,478,9,12,0,61,37,0,551,11,10,0,50,35,0,493,7,22,1,63,31,1,505,7,16,0,46,38,0,514,12,16,0,60,45,0,501,14,10,1,56,32,0,495,11,10,0,54,49,0,537,19,11,0,47,54,1,508,13,13,520,458,530,483,516,489,527,571,532,525,569,563,627,537,594,551,599,597,670,607,624,626,630,605,670,636,978,1013,1005,1098,1057,1132,1164,1145,1196,1277,1250,1235,1306,14856
63270,Clawson Public Schools,1,5,5,0,74,2,0,1,5,2,1,67,1,0,0,2,2,0,49,0,0,1,4,3,0,39,3,0,1,3,4,0,61,3,0,0,0,6,0,64,2,0,0,1,2,0,60,2,0,0,4,5,1,56,2,0,0,1,2,0,45,3,0,1,5,4,0,54,3,0,0,1,5,0,59,2,0,1,4,1,0,68,2,0,0,3,7,1,47,4,0,0,3,3,0,55,1,0,0,0,11,0,44,4,0,0,0,7,0,58,3,0,0,1,14,0,45,2,0,1,2,10,0,51,3,0,0,1,20,1,49,3,0,1,1,15,0,47,2,0,0,2,24,1,50,2,0,0,2,12,0,46,2,0,0,1,20,1,60,3,0,2,1,20,0,50,2,0,0,0,6,1,54,3,0,1,1,8,1,48,2,0,87,77,53,50,72,72,65,68,51,67,67,76,62,62,59,68,62,67,74,66,79,62,85,75,64,61,164,103,144,133,118,143,124,127,129,140,141,160,125,1751
63280,Lamphere Public Schools,1,13,11,0,91,10,0,0,12,8,0,76,2,0,0,5,10,0,96,3,0,2,5,8,0,90,0,0,0,5,7,0,90,2,0,1,5,8,0,86,3,0,1,4,9,0,97,2,0,0,7,12,0,61,2,0,1,5,9,0,89,2,0,1,6,10,0,93,0,0,1,6,6,0,89,2,0,0,7,13,0,87,1,0,0,4,10,0,88,1,0,0,2,8,0,80,1,0,0,3,9,0,79,0,0,0,6,10,0,89,1,0,0,5,8,0,81,1,0,1,10,6,0,101,1,0,0,5,6,0,90,3,0,0,5,11,0,94,3,0,1,2,9,0,92,0,0,1,3,15,0,90,0,0,0,7,12,0,87,3,0,0,6,9,0,82,2,0,0,8,6,1,85,2,0,0,7,6,0,82,0,0,126,98,114,105,104,103,113,82,106,110,104,108,103,91,91,106,95,119,104,113,104,109,109,99,102,95,224,219,207,195,216,212,194,197,214,217,213,208,197,2713
63290,Walled Lake Consolidated Schools,1,39,37,1,436,12,15,2,54,27,0,387,17,9,2,45,44,0,454,14,6,2,50,45,2,413,19,14,0,48,35,1,444,21,4,0,34,31,0,448,16,9,3,49,51,0,455,17,12,0,55,40,0,435,17,7,0,54,37,0,450,18,3,1,30,37,2,492,15,4,1,38,42,1,508,23,6,0,36,49,0,492,15,3,3,34,52,1,528,11,6,2,41,47,0,438,11,4,1,35,59,1,494,19,1,2,29,52,0,470,11,5,2,32,48,0,516,14,4,3,23,52,0,497,9,4,4,24,74,0,556,14,2,2,21,51,1,545,11,1,1,27,71,2,558,11,4,1,19,68,0,554,19,4,2,25,56,1,537,14,3,1,23,60,1,485,12,3,2,20,53,1,553,15,3,2,20,44,0,542,9,2,541,496,565,545,553,538,587,554,562,581,619,595,635,543,610,569,616,588,674,632,674,665,638,585,647,619,1037,1110,1091,1141,1143,1214,1178,1179,1204,1306,1339,1223,1266,15431
63300,Waterford School District,5,11,39,0,374,48,0,4,19,37,1,331,45,0,2,12,36,1,349,38,0,2,16,42,0,325,42,0,6,7,34,0,332,32,0,4,5,43,0,311,40,0,1,7,31,2,342,43,0,3,4,43,0,307,41,0,4,6,30,0,336,46,0,0,7,38,1,310,34,0,7,5,35,1,327,30,0,3,7,30,4,323,30,0,1,8,41,0,329,37,0,2,6,38,1,326,37,0,1,8,29,1,354,41,0,2,16,16,3,342,24,0,5,4,45,1,367,22,0,2,7,38,1,363,29,0,2,9,66,1,424,32,0,3,9,43,2,368,25,0,1,13,75,2,442,43,0,1,7,54,1,340,33,0,3,6,73,2,362,28,0,2,8,46,1,387,29,0,1,11,45,0,368,17,0,3,11,24,0,348,23,0,477,437,438,427,411,403,426,398,422,390,405,397,416,410,434,403,444,440,534,450,576,436,474,473,442,409,914,865,814,824,812,802,826,837,884,984,1012,947,851,11372
63901,AGBU Alex-Marie Manoogian School,0,0,0,0,12,0,0,0,0,1,0,11,0,0,0,0,0,0,10,0,0,0,0,3,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,1,0,10,0,0,0,0,1,0,11,0,0,0,0,2,0,12,0,0,0,0,0,0,17,0,0,0,0,1,0,13,0,0,0,0,0,0,14,0,0,0,0,1,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,4,0,20,0,0,0,0,2,0,18,0,0,0,0,2,0,17,0,0,0,0,0,0,15,0,0,0,0,2,0,18,0,0,0,0,0,0,15,0,0,0,0,2,0,12,0,0,12,12,10,12,15,9,8,11,12,14,17,14,14,11,13,13,16,18,10,24,20,19,15,20,15,14,24,22,24,19,26,31,25,26,34,34,39,35,29,368
63902,Academy of Oak Park,0,0,21,0,0,0,0,0,0,20,0,0,0,1,0,0,20,0,0,0,0,0,0,24,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,23,0,0,0,0,0,0,25,0,0,0,0,0,0,31,0,0,0,0,0,0,30,0,0,0,0,0,0,32,0,0,0,0,0,1,29,0,0,0,0,0,0,28,0,0,0,0,1,0,26,0,0,0,0,0,0,45,0,0,0,0,0,0,34,0,0,0,0,0,1,50,0,0,0,0,1,0,48,0,0,0,0,0,0,63,0,0,0,0,0,0,72,0,0,0,0,0,0,78,0,0,0,0,0,0,73,0,0,0,0,0,0,50,0,0,0,0,0,0,73,0,0,0,1,0,0,47,0,0,0,0,0,0,83,0,0,0,0,21,21,20,24,30,20,23,25,31,30,32,30,28,27,45,34,51,49,63,72,78,73,50,74,47,83,42,44,50,48,61,62,55,79,100,135,151,124,130,1081
63903,Academy of Southfield,0,0,13,0,0,0,1,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,1,0,26,0,0,0,0,0,0,9,0,0,0,0,0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,36,0,0,0,0,0,0,20,0,0,0,0,0,0,24,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,8,14,14,8,18,17,27,9,21,14,25,24,36,20,24,27,0,0,0,0,0,0,0,0,23,22,22,35,36,35,49,56,51,0,0,0,0,329
63904,Academy of Lathrup Village,0,1,11,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,0,14,0,0,0,0,0,0,35,0,0,0,0,0,0,23,0,0,0,0,0,0,22,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,13,14,10,22,14,25,19,19,26,34,14,35,23,22,26,0,0,0,0,0,0,0,0,25,37,24,36,44,45,48,58,48,0,0,0,0,365
63906,Pontiac Academy for Excellence,0,2,50,0,8,12,0,0,2,36,0,7,13,0,1,0,58,0,5,11,0,0,0,43,0,3,9,0,1,1,47,0,2,13,0,0,1,49,0,3,13,0,0,0,43,0,3,19,0,0,1,46,0,5,16,0,0,0,42,0,0,2,0,0,0,49,0,5,12,0,0,1,43,0,6,13,0,0,1,32,0,4,9,0,1,0,51,0,2,12,0,1,0,51,0,2,15,0,0,0,39,0,3,13,0,2,0,47,0,2,11,0,0,0,41,0,1,10,0,1,1,49,0,2,11,0,0,1,39,0,2,14,0,0,0,48,0,2,10,1,0,0,22,0,1,12,0,0,0,38,0,3,13,1,0,1,22,0,2,6,0,0,0,31,0,4,10,0,0,1,17,0,2,3,0,0,1,26,0,3,7,0,72,58,75,55,64,66,65,68,44,66,63,46,66,69,55,62,52,64,56,61,35,55,31,45,23,37,130,130,130,133,110,109,135,117,116,117,90,76,60,1453
63907,Great Lakes Academy,0,0,16,0,3,0,0,0,0,18,0,1,2,0,0,0,10,0,1,1,0,0,0,18,0,0,1,0,0,0,16,0,2,2,0,0,0,21,0,0,0,0,0,0,19,0,0,2,0,0,0,23,0,0,1,0,0,0,15,0,0,0,0,0,0,19,0,1,0,0,1,0,17,0,0,1,0,0,0,20,0,1,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,1,1,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,12,19,20,21,21,24,15,20,19,21,16,11,21,19,0,0,0,0,0,0,0,0,0,0,40,31,41,45,35,40,27,40,0,0,0,0,0,299
63910,Dr. Joseph F. Pollack Academic Center of Excellence,1,0,21,0,0,0,0,0,0,29,0,0,0,0,0,0,34,0,1,0,0,0,0,43,0,0,0,0,0,0,45,0,0,0,0,0,0,43,0,1,0,0,0,0,51,0,0,0,0,0,0,35,0,0,0,0,0,0,39,0,0,0,0,0,0,28,0,0,0,0,0,0,47,0,0,0,0,0,0,34,0,0,0,0,0,0,51,0,0,0,0,0,0,45,0,0,0,0,0,1,42,0,0,0,0,0,0,41,0,0,0,0,0,0,47,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,35,43,45,44,51,35,39,28,47,34,51,45,43,41,47,29,0,0,0,0,0,0,0,0,51,78,89,86,67,81,96,84,76,0,0,0,0,708
63911,Holly Academy,0,0,2,0,46,1,1,1,1,0,0,43,3,1,2,0,0,0,43,2,0,1,1,0,0,38,0,2,1,0,1,0,40,1,0,0,1,2,0,35,0,0,1,0,0,0,47,0,0,0,0,3,0,46,2,0,0,0,1,0,37,0,0,0,0,0,0,52,1,2,0,1,1,0,32,3,0,0,1,2,0,36,0,1,0,1,0,0,25,0,0,1,0,0,0,35,0,0,0,2,0,0,34,1,0,1,0,0,0,30,1,1,0,0,1,0,17,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,47,42,43,38,48,51,38,55,37,40,26,36,37,33,19,24,0,0,0,0,0,0,0,0,99,89,81,99,93,77,62,70,43,0,0,0,0,713
63912,Oakland International Academy,0,2,1,0,30,0,0,0,0,1,0,18,1,0,0,2,1,0,35,1,0,0,0,5,0,26,1,0,0,1,2,0,30,1,0,0,3,3,0,28,0,0,0,1,4,0,31,1,0,0,2,3,0,24,0,0,0,2,2,1,16,0,0,0,2,1,0,24,0,0,0,0,2,0,28,0,0,0,0,3,0,22,1,0,0,2,3,0,20,0,0,0,1,0,0,25,0,0,0,0,2,0,20,0,0,0,0,5,0,24,0,0,0,0,3,0,17,0,0,0,0,2,0,28,0,0,0,0,1,0,14,0,0,0,0,0,0,14,0,0,0,0,1,0,10,0,0,0,1,1,0,12,0,0,0,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,3,0,13,0,0,0,0,2,0,3,0,0,33,20,39,32,34,34,37,29,21,27,30,26,25,26,22,29,20,30,15,14,11,14,14,4,16,5,53,71,68,66,48,56,51,51,50,29,25,18,21,607
63913,Walton Charter Academy,0,0,20,0,8,15,0,0,1,16,0,12,18,0,0,1,20,0,16,13,0,0,2,18,0,8,12,0,0,1,19,0,10,14,0,0,2,18,0,4,13,0,0,0,15,0,15,15,0,0,1,11,0,10,19,0,0,2,14,0,4,19,0,0,1,17,0,8,17,0,0,1,23,0,5,14,0,0,2,26,0,3,10,0,0,1,21,0,5,13,0,2,3,25,0,3,14,0,0,1,25,0,10,8,0,0,1,15,0,10,13,0,0,1,22,0,7,12,0,0,0,17,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,50,40,44,37,45,41,39,43,43,41,40,47,44,39,42,44,0,0,0,0,0,0,0,0,90,90,81,86,82,84,87,83,86,0,0,0,0,769
63914,Advanced Technology Academy,0,0,21,0,0,1,0,0,0,30,0,1,2,0,0,0,22,0,0,5,0,0,0,31,0,0,4,0,0,0,30,0,0,1,0,0,0,29,0,0,3,0,0,0,31,0,0,2,0,0,0,27,0,0,2,0,0,0,41,0,1,3,0,0,0,38,0,1,0,0,0,0,42,0,0,4,0,0,0,40,0,0,0,0,1,0,40,0,0,4,0,0,0,47,0,0,4,0,0,1,40,0,0,3,0,0,0,53,0,0,2,0,0,0,60,0,3,4,0,0,0,46,0,0,4,0,0,0,66,0,1,9,0,0,0,83,0,0,4,0,0,0,74,0,0,2,0,0,0,53,0,1,4,0,0,0,34,0,1,4,0,0,0,58,0,0,0,0,0,0,34,0,0,0,0,0,0,36,0,0,1,0,22,33,27,35,31,32,33,29,45,39,46,40,45,51,44,55,67,50,76,87,76,58,39,58,34,37,55,62,63,62,84,86,96,99,117,163,134,97,71,1189
63915,Arts and Technology Academy of Pontiac,0,0,15,0,2,6,0,0,0,20,0,0,5,0,0,0,16,0,0,4,0,0,2,14,0,1,4,0,0,0,15,0,3,2,0,0,0,17,0,2,8,0,1,0,12,0,2,7,0,1,1,16,0,1,5,0,0,0,17,0,3,7,0,0,0,17,0,0,2,0,0,0,17,0,0,6,0,0,0,7,0,0,9,0,0,0,18,0,2,6,0,0,0,17,0,0,4,0,0,0,10,0,0,2,0,0,0,12,0,1,0,0,0,0,12,0,2,4,0,0,1,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,20,21,20,27,22,24,27,19,23,16,26,21,12,13,18,16,0,0,0,0,0,0,0,0,48,41,47,46,46,39,47,25,34,0,0,0,0,373
63916,Academy of Waterford,0,0,3,0,3,4,2,0,0,8,0,1,3,2,0,0,6,0,1,2,0,0,0,6,0,2,2,2,0,0,2,0,6,4,2,0,0,6,0,3,2,1,0,0,4,0,4,2,1,0,0,5,0,6,4,1,0,0,7,0,1,5,0,0,0,5,0,4,1,1,0,0,8,0,9,4,0,0,0,5,0,4,4,3,0,0,4,0,2,3,1,0,0,7,0,2,5,1,0,0,2,0,4,1,0,0,0,11,0,1,5,1,1,0,5,0,3,1,1,0,0,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,12,14,12,11,16,13,11,21,16,10,15,7,18,11,13,0,0,0,0,0,0,0,0,26,21,26,27,24,37,25,25,24,0,0,0,0,235
63917,Bradford Academy,0,0,40,0,0,0,0,0,0,50,0,0,0,0,0,0,61,0,0,0,0,0,0,39,0,0,0,0,0,0,53,0,0,0,0,0,0,47,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,64,0,0,0,0,0,0,64,0,0,0,0,0,0,59,0,0,0,0,0,0,70,0,0,1,0,0,0,69,0,1,0,1,0,0,66,0,0,2,0,0,0,61,0,0,0,0,0,0,68,0,0,1,0,0,0,59,0,1,0,0,0,0,74,0,0,0,0,0,0,80,0,0,0,0,0,0,63,0,0,0,0,0,0,67,0,0,0,0,0,0,71,0,0,1,0,0,0,61,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,61,39,53,47,51,51,64,64,59,71,71,68,61,69,60,74,80,63,67,72,61,76,0,0,90,100,100,102,128,130,139,130,134,143,139,137,0,1472
63918,Laurus Academy,0,0,43,0,0,0,0,0,0,36,0,0,0,0,0,0,60,0,0,0,0,0,0,49,0,1,0,0,0,0,37,0,3,0,0,0,0,36,0,0,0,0,0,0,41,0,1,0,0,0,0,38,0,0,0,0,0,0,40,0,0,0,0,0,0,41,0,0,0,0,0,0,41,0,0,0,0,0,0,32,0,0,0,0,0,0,37,0,0,0,0,0,0,32,0,0,0,0,0,0,33,0,0,0,0,0,0,43,0,0,0,0,0,0,26,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,60,50,40,36,42,38,40,41,41,32,37,32,33,43,26,22,0,0,0,0,0,0,0,0,79,110,76,80,81,73,69,76,48,0,0,0,0,692
