Building Code,BNAME,District Code,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
01753,Hoover Elementary School,63130,Hazel Park City School District,0,1,7,0,24,0,0,0,0,3,0,18,0,0,0,1,2,0,21,0,0,0,1,3,0,21,0,0,0,1,1,0,17,1,0,0,0,2,0,16,0,0,0,0,0,0,35,0,0,0,1,7,0,19,0,0,0,0,4,0,23,2,0,0,0,2,0,28,0,0,0,0,5,0,31,0,0,1,0,3,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,24,25,20,18,35,27,29,30,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,38,62,59,62,0,0,0,0,0,0,0,323
02399,Jardon Vocational School,63130,Hazel Park City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,4,0,0,0,0,0,0,0,0,0,1,5,2,8,16
04159,Edison MAX Day Treatment,63130,Hazel Park City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,1,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,1,0,3,0,5,1,7,0,4,1,8,3,6,0,4,3,1,2,0,1,2,3,1,3,6,7,5,11,6,7,3,55
04259,United Oaks Elementary School,63130,Hazel Park City School District,0,1,7,0,18,1,0,0,0,3,0,18,1,0,0,1,7,0,20,2,0,0,0,10,0,25,0,0,0,0,10,0,27,0,0,0,0,8,0,21,0,0,0,1,6,0,28,0,0,0,0,13,0,14,0,0,0,0,6,0,22,0,0,0,0,5,0,31,0,0,0,0,8,0,26,1,0,0,0,12,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,30,35,37,29,35,27,28,36,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,66,62,64,67,0,0,0,0,0,0,0,373
04422,Webster Elementary School,63130,Hazel Park City School District,0,1,5,0,17,1,0,0,2,5,0,25,0,0,0,0,5,0,15,0,0,0,0,6,0,19,0,0,0,3,11,0,21,0,0,0,2,7,0,15,0,0,0,0,10,0,14,1,0,0,0,8,0,17,1,0,0,0,11,0,16,0,0,0,1,8,0,22,0,0,1,0,5,0,24,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,20,25,35,24,25,26,27,31,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,59,51,58,63,0,0,0,0,0,0,0,332
07680,Hazel Park Adult Education,63130,Hazel Park City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,65,0,24,1,0,0,0,47,0,20,0,0,1,0,333,0,53,3,0,2,1,270,0,57,2,0,1,0,153,0,48,6,0,1,1,108,0,30,6,0,0,0,127,0,31,5,0,0,0,100,0,26,1,0,0,0,1,1,0,0,2,2,7,4,2,4,6,9,4,4,3,6,91,67,390,332,208,146,163,127,0,2,0,4,11,6,15,8,9,158,722,354,290,1579
07829,Hazel Park Breakfast Club,63130,Hazel Park City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,18,1,0,0,0,7,0,12,0,0,1,0,13,0,15,0,0,0,1,5,0,9,0,0,0,0,10,0,13,1,0,0,0,9,0,12,0,0,0,0,5,0,7,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,29,15,24,21,12,12,0,0,0,0,0,0,0,0,0,56,44,45,24,169
09362,Advantage Alternative Junior High School,63130,Hazel Park City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,14,0,5,0,0,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,20,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,30,2,0,0,41
09372,Hazel Park Junior High School,63130,Hazel Park City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,85,0,0,0,3,15,0,83,1,0,1,3,25,0,99,1,0,1,0,20,0,84,0,0,5,0,20,0,101,0,0,5,0,18,0,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,102,129,105,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,234,244,0,0,0,0,702
09429,Webb Elementary School,63130,Hazel Park City School District,0,1,3,0,19,0,0,0,0,3,0,20,0,0,0,0,7,0,23,0,0,0,0,2,0,23,0,0,0,1,7,0,21,0,0,0,0,5,0,26,0,0,0,0,7,0,25,0,0,0,2,4,0,25,0,0,0,0,4,0,32,1,0,0,0,2,0,27,0,0,0,0,4,0,16,0,0,1,0,5,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,30,25,29,31,32,31,37,29,20,36,0,1,3,1,0,0,0,1,1,1,0,2,0,0,46,55,60,63,66,56,1,4,0,1,2,2,0,356
01083,Edison Elementary School,63140,Madison Public Schools (Oakland),0,1,8,0,16,0,0,0,1,3,0,13,0,0,0,0,3,0,12,0,0,0,0,0,0,11,0,0,0,1,4,0,14,0,0,0,0,1,0,6,2,0,0,1,3,0,13,1,0,0,0,3,0,8,0,0,0,0,3,0,17,1,0,0,0,1,0,10,0,0,0,1,5,0,12,0,0,1,1,5,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,15,11,19,9,18,11,21,11,18,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,26,28,29,32,40,3,0,0,0,0,0,0,200
01537,Halfman Elementary School,63140,Madison Public Schools (Oakland),0,0,6,0,21,0,0,0,0,4,0,22,0,0,0,1,4,0,20,0,0,0,1,5,0,13,0,0,0,0,5,0,16,0,0,0,0,3,0,16,0,0,0,0,3,0,20,0,0,1,3,6,0,15,0,0,0,1,8,0,20,0,0,0,3,6,0,12,0,0,0,0,2,0,13,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,25,19,21,19,23,25,29,21,15,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,44,40,48,50,28,2,0,0,0,0,0,0,265
02317,Madison High School,63140,Madison Public Schools (Oakland),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,33,0,0,0,0,34,0,40,3,0,0,1,40,0,37,1,0,0,1,32,0,32,1,0,0,2,30,0,23,1,0,1,1,24,0,39,0,0,1,1,28,0,31,0,0,0,2,19,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,79,66,56,65,61,55,0,0,0,0,0,0,0,0,0,156,145,121,116,538
04528,Wilkinson Middle School,63140,Madison Public Schools (Oakland),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,32,0,0,0,0,13,0,21,1,0,0,0,24,0,29,0,0,0,2,14,0,27,0,0,1,2,21,0,26,1,0,0,1,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,53,43,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,96,90,0,0,0,0,270
08980,Community High School,63140,Madison Public Schools (Oakland),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,12,0,8,0,0,0,0,11,0,13,0,0,1,0,3,0,5,1,0,0,0,8,0,4,0,0,0,0,5,0,6,0,0,0,0,14,0,12,1,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,20,24,10,12,11,27,14,0,0,0,0,0,0,0,0,1,52,34,23,41,151
00174,Baker Middle School,63150,Troy School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,8,0,79,6,0,0,31,10,0,75,5,0,1,26,12,0,82,2,0,0,30,13,0,60,3,0,1,19,13,0,73,4,0,0,32,8,0,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,123,106,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,229,220,0,0,0,0,696
02161,Leonard Elementary School,63150,Troy School District,0,8,0,0,21,1,0,0,11,2,0,19,1,0,1,10,1,0,23,3,0,0,6,4,0,18,1,0,0,5,2,0,22,1,0,0,10,0,0,26,0,0,0,7,0,0,30,1,0,0,5,2,0,23,2,0,0,17,5,0,33,0,0,0,5,3,0,30,2,0,0,12,3,1,37,1,0,0,13,2,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,38,29,30,36,38,32,55,40,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,66,70,95,94,0,0,0,0,0,0,0,455
02618,Morse Elementary School,63150,Troy School District,0,11,2,0,17,0,0,0,14,2,0,17,1,0,0,15,8,0,18,1,0,0,14,2,0,10,5,0,0,12,2,0,15,3,0,0,14,1,0,19,0,0,0,18,3,0,18,2,0,0,13,2,0,13,2,0,0,23,5,0,15,3,0,0,9,1,0,11,0,0,0,13,4,0,15,4,0,0,12,3,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,42,31,32,34,41,30,46,21,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,66,71,67,72,0,0,0,0,0,0,0,413
03715,Hamilton Elementary School,63150,Troy School District,0,7,0,0,20,2,0,0,8,2,0,17,0,0,0,11,2,1,21,2,0,0,9,4,0,20,1,0,0,10,4,0,23,1,0,0,16,3,0,14,0,0,0,16,2,0,23,1,0,0,12,2,0,16,0,0,1,9,4,0,20,2,0,1,13,2,0,19,1,0,0,11,3,0,26,1,0,0,14,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,37,34,38,33,42,30,36,36,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,71,72,72,67,0,0,0,0,0,0,0,409
04226,Troy High School,63150,Troy School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,18,0,175,7,0,2,70,19,0,177,5,0,2,86,25,0,168,8,0,0,86,20,0,165,5,0,0,59,11,0,154,5,0,1,67,9,0,161,6,0,2,81,12,0,178,2,0,3,71,18,0,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,273,289,276,229,244,275,268,0,0,0,0,0,0,0,0,0,563,565,473,543,2144
04227,Troy Union Elementary School,63150,Troy School District,0,10,2,0,33,3,0,0,4,4,0,16,0,0,0,11,1,0,25,0,0,0,7,4,0,25,1,0,0,13,7,0,22,2,0,0,14,5,0,27,0,0,0,6,5,0,25,0,0,0,9,2,0,18,1,0,0,10,7,0,30,1,0,1,9,3,0,25,0,0,0,10,3,0,29,0,0,0,14,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,37,37,44,46,36,30,48,38,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,90,66,86,90,0,0,0,0,0,0,0,478
05163,Hill Elementary School,63150,Troy School District,0,4,3,0,23,1,0,0,4,4,0,15,1,0,0,4,2,0,20,1,0,0,3,0,0,16,0,0,0,9,2,0,20,0,0,0,4,1,0,18,1,0,0,5,4,0,29,0,0,0,8,0,0,19,1,0,0,4,0,0,27,0,0,0,5,1,0,26,1,0,0,1,1,0,19,1,0,1,4,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,27,19,31,24,38,28,31,33,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,55,66,64,53,0,0,0,0,0,0,0,339
05413,Smith Middle School,63150,Troy School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,2,98,2,0,0,33,10,0,67,2,0,1,34,12,0,78,2,0,0,39,5,1,54,2,0,0,40,7,0,62,4,0,0,18,8,0,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,112,127,101,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,228,215,0,0,0,0,693
05537,Wattles Elementary School,63150,Troy School District,0,10,1,0,13,0,0,0,12,1,0,14,0,0,0,17,7,0,22,1,0,0,9,2,0,17,2,0,0,11,1,0,24,2,0,0,11,3,0,21,1,0,0,13,1,1,20,3,0,0,13,4,0,19,1,0,0,10,4,0,24,0,0,0,6,4,0,23,2,0,0,15,3,0,26,0,0,0,8,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,47,30,38,36,38,37,38,35,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,77,74,75,73,72,0,0,0,0,0,0,0,422
06124,Schroeder Elementary School,63150,Troy School District,0,25,1,0,32,0,0,1,13,0,0,28,0,0,0,12,1,0,27,1,0,1,15,3,1,30,1,0,0,12,2,0,24,1,0,0,13,2,1,23,0,0,0,13,0,0,12,2,0,0,15,1,0,27,0,0,0,10,0,0,23,0,0,1,13,0,1,29,0,0,0,17,0,0,21,0,0,0,6,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,41,51,39,39,27,43,33,44,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,92,78,70,77,68,0,0,0,0,0,0,0,485
06364,Costello Elementary School,63150,Troy School District,0,6,0,0,44,2,0,0,1,1,0,28,1,0,0,2,3,0,19,1,0,0,1,1,0,22,0,0,0,2,0,0,20,2,0,0,5,0,0,15,2,0,0,4,4,0,27,1,0,0,5,2,0,20,2,0,0,2,1,0,18,0,0,0,9,2,0,14,0,0,0,8,2,0,22,1,0,0,7,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,25,24,24,22,36,29,21,25,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,49,46,65,46,61,0,0,0,0,0,0,0,350
