"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"25905-08732-07-M","P","25905","INTERNATIONAL ACADEMY OF FLINT","08732","INTERNATIONAL ACADEMY OF FLINT (K-12)","07","Math",718.4,21.4,37.8,50,12.2,0,87.8,12.2,90,90
"25905-08732-07-R","P","25905","INTERNATIONAL ACADEMY OF FLINT","08732","INTERNATIONAL ACADEMY OF FLINT (K-12)","07","Reading",720.7,21.7,27.8,57.8,11.1,3.3,85.6,14.4,90,90
"34000-00000-07-M","P","34000","IONIA ISD","00000"," ","07","Math","*","*","*","*","*","*","*","*",1,1
"34000-00000-07-R","P","34000","IONIA ISD","00000"," ","07","Reading","*","*","*","*","*","*","*","*",1,1
"34000-00722-07-M","P","34000","IONIA ISD","00722","FREEDOM ACRES SCHOOL","07","Math","*","*","*","*","*","*","*","*",1,1
"34000-00722-07-R","P","34000","IONIA ISD","00722","FREEDOM ACRES SCHOOL","07","Reading","*","*","*","*","*","*","*","*",1,1
"34010-00000-07-M","P","34010","IONIA PUBLIC SCHOOLS","00000"," ","07","Math",720.3,23.9,44.4,35.8,19.8,0,80.2,19.8,243,243
"34010-00000-07-R","P","34010","IONIA PUBLIC SCHOOLS","00000"," ","07","Reading",722.9,27.9,35.2,46.7,9,9,82,18,244,244
"34010-05827-07-M","P","34010","IONIA PUBLIC SCHOOLS","05827","IONIA MIDDLE SCHOOL","07","Math",720.3,23.9,44.4,35.8,19.8,0,80.2,19.8,243,243
"34010-05827-07-R","P","34010","IONIA PUBLIC SCHOOLS","05827","IONIA MIDDLE SCHOOL","07","Reading",722.9,27.9,35.2,46.7,9,9,82,18,244,244
"22010-00000-07-M","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00000"," ","07","Math",718.6,21.8,42.5,39.1,17.2,1.1,81.6,18.4,87,87
"22010-00000-07-R","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00000"," ","07","Reading",723.4,27.8,40.2,37.9,13.8,8,78.2,21.8,87,87
"22010-01978-07-M","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","01978","CENTRAL MIDDLE SCHOOL","07","Math",718.6,21.8,42.5,39.1,17.2,1.1,81.6,18.4,87,87
"22010-01978-07-R","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","01978","CENTRAL MIDDLE SCHOOL","07","Reading",723.4,27.8,40.2,37.9,13.8,8,78.2,21.8,87,87
"27020-00000-07-M","P","27020","IRONWOOD AREA SCHOOLS","00000"," ","07","Math",719,19.5,40.8,46.5,12.7,0,87.3,12.7,71,71
"27020-00000-07-R","P","27020","IRONWOOD AREA SCHOOLS","00000"," ","07","Reading",726,26.5,36.6,47.9,8.5,7,84.5,15.5,71,71
"27020-02282-07-M","P","27020","IRONWOOD AREA SCHOOLS","02282","LUTHER L. WRIGHT HIGH SCHOOL","07","Math",719,19.5,40.8,46.5,12.7,0,87.3,12.7,71,71
"27020-02282-07-R","P","27020","IRONWOOD AREA SCHOOLS","02282","LUTHER L. WRIGHT HIGH SCHOOL","07","Reading",726,26.5,36.6,47.9,8.5,7,84.5,15.5,71,71
"52180-00000-07-M","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",729,23.4,60,33.3,6.7,0,93.3,6.7,60,60
"52180-00000-07-R","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",733.9,29.6,43.3,53.3,0,3.3,96.7,3.3,60,60
"52180-00481-07-M","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00481","C.L. PHELPS SCHOOL","07","Math",729,23.4,60,33.3,6.7,0,93.3,6.7,60,60
"52180-00481-07-R","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00481","C.L. PHELPS SCHOOL","07","Reading",733.9,29.6,43.3,53.3,0,3.3,96.7,3.3,60,60
"23901-00000-07-M","P","23901","ISLAND CITY ACADEMY","00000"," ","07","Math",729.4,21.2,64.7,29.4,5.9,0,94.1,5.9,17,17
"23901-00000-07-R","P","23901","ISLAND CITY ACADEMY","00000"," ","07","Reading",736.5,22.7,52.9,41.2,5.9,0,94.1,5.9,17,17
"23901-08322-07-M","P","23901","ISLAND CITY ACADEMY","08322","ISLAND CITY ACADEMY","07","Math",729.4,21.2,64.7,29.4,5.9,0,94.1,5.9,17,17
"23901-08322-07-R","P","23901","ISLAND CITY ACADEMY","08322","ISLAND CITY ACADEMY","07","Reading",736.5,22.7,52.9,41.2,5.9,0,94.1,5.9,17,17
"29060-00000-07-M","P","29060","ITHACA PUBLIC SCHOOLS","00000"," ","07","Math",729.1,31.4,53.4,30.1,14.6,1.9,83.5,16.5,103,103
"29060-00000-07-R","P","29060","ITHACA PUBLIC SCHOOLS","00000"," ","07","Reading",722.2,33.4,35.9,43.7,8.7,11.7,79.6,20.4,103,103
"29060-01859-07-M","P","29060","ITHACA PUBLIC SCHOOLS","01859","ITHACA HIGH SCHOOL","07","Math",729.1,31.4,53.4,30.1,14.6,1.9,83.5,16.5,103,103
"29060-01859-07-R","P","29060","ITHACA PUBLIC SCHOOLS","01859","ITHACA HIGH SCHOOL","07","Reading",722.2,33.4,35.9,43.7,8.7,11.7,79.6,20.4,103,103
"38000-00000-07-M","P","38000","JACKSON ISD","00000"," ","07","Math","*","*","*","*","*","*","*","*",3,3
"38000-00000-07-R","P","38000","JACKSON ISD","00000"," ","07","Reading","*","*","*","*","*","*","*","*",3,3
"38000-06435-07-M","P","38000","JACKSON ISD","06435","YOUTH HOME- JACKSON ISD","07","Math","*","*","*","*","*","*","*","*",3,3
"38000-06435-07-R","P","38000","JACKSON ISD","06435","YOUTH HOME- JACKSON ISD","07","Reading","*","*","*","*","*","*","*","*",3,3
"38170-00000-07-M","P","38170","JACKSON PUBLIC SCHOOLS","00000"," ","07","Math",715.9,26,34.5,37,27.2,1.3,71.5,28.5,386,386
"38170-00000-07-R","P","38170","JACKSON PUBLIC SCHOOLS","00000"," ","07","Reading",717.8,29,27.3,45.1,15.4,12.2,72.4,27.6,377,377
"38170-06417-07-M","P","38170","JACKSON PUBLIC SCHOOLS","06417","AMY FIRTH MIDDLE SCHOOL","07","Math",691.9,10.6,0,23.1,69.2,7.7,23.1,76.9,13,13
"38170-06417-07-R","P","38170","JACKSON PUBLIC SCHOOLS","06417","AMY FIRTH MIDDLE SCHOOL","07","Reading",689.3,21.5,0,25,37.5,37.5,25,75,16,16
"38170-02957-07-M","P","38170","JACKSON PUBLIC SCHOOLS","02957","MIDDLE SCHOOL AT PARKSIDE","07","Math",716.7,26,35.7,37.5,25.7,1.1,73.2,26.8,373,373
"38170-02957-07-R","P","38170","JACKSON PUBLIC SCHOOLS","02957","MIDDLE SCHOOL AT PARKSIDE","07","Reading",719.1,28.7,28.5,46,14.4,11.1,74.5,25.5,361,361
"58080-00000-07-M","P","58080","JEFFERSON SCHOOLS (MONROE)","00000"," ","07","Math",714.8,19.6,35.1,44,20.2,0.6,79.2,20.8,168,168
"58080-00000-07-R","P","58080","JEFFERSON SCHOOLS (MONROE)","00000"," ","07","Reading",727.2,26.2,40.4,42.2,14.5,3,82.5,17.5,166,166
"58080-01905-07-M","P","58080","JEFFERSON SCHOOLS (MONROE)","01905","JEFFERSON MIDDLE SCHOOL","07","Math",714.8,19.6,35.1,44,20.2,0.6,79.2,20.8,168,168
"58080-01905-07-R","P","58080","JEFFERSON SCHOOLS (MONROE)","01905","JEFFERSON MIDDLE SCHOOL","07","Reading",727.2,26.2,40.4,42.2,14.5,3,82.5,17.5,166,166
"70175-00000-07-M","P","70175","JENISON PUBLIC SCHOOLS","00000"," ","07","Math",748.6,31.3,81.3,12.7,5.7,0.3,94,6,299,299
"70175-00000-07-R","P","70175","JENISON PUBLIC SCHOOLS","00000"," ","07","Reading",737,27.5,52.8,37.6,7.3,2.3,90.4,9.6,303,303
"70175-01920-07-M","P","70175","JENISON PUBLIC SCHOOLS","01920","JENISON JUNIOR HIGH SCHOOL","07","Math",748.6,31.3,81.3,12.7,5.7,0.3,94,6,299,299
"70175-01920-07-R","P","70175","JENISON PUBLIC SCHOOLS","01920","JENISON JUNIOR HIGH SCHOOL","07","Reading",737,27.5,52.8,37.6,7.3,2.3,90.4,9.6,303,303
"69030-00000-07-M","P","69030","JOHANNESBURG-LEWISTON AREA SCHOOLS","00000"," ","07","Math",728.4,25.3,47.7,44.6,7.7,0,92.3,7.7,65,65
"69030-00000-07-R","P","69030","JOHANNESBURG-LEWISTON AREA SCHOOLS","00000"," ","07","Reading",731,27.7,50.8,35.4,6.2,7.7,86.2,13.8,65,65
"69030-05867-07-M","P","69030","JOHANNESBURG-LEWISTON AREA SCHOOLS","05867","JOHANNESBURG ELEMENTARY/MIDDLE SCHOOL","07","Math",741.2,27.2,66.7,33.3,0,0,100,0,24,24
"69030-05867-07-R","P","69030","JOHANNESBURG-LEWISTON AREA SCHOOLS","05867","JOHANNESBURG ELEMENTARY/MIDDLE SCHOOL","07","Reading",738.4,20.4,54.2,45.8,0,0,100,0,24,24
"69030-02174-07-M","P","69030","JOHANNESBURG-LEWISTON AREA SCHOOLS","02174","LEWISTON ELEMENTARY-MIDDLE SCHOOL","07","Math",720.9,21.1,36.6,51.2,12.2,0,87.8,12.2,41,41
"69030-02174-07-R","P","69030","JOHANNESBURG-LEWISTON AREA SCHOOLS","02174","LEWISTON ELEMENTARY-MIDDLE SCHOOL","07","Reading",726.7,30.6,48.8,29.3,9.8,12.2,78,22,41,41
"30030-00000-07-M","P","30030","JONESVILLE COMMUNITY SCHOOLS","00000"," ","07","Math",721,20.4,43.8,48.8,6.3,1.3,92.5,7.5,80,80
"30030-00000-07-R","P","30030","JONESVILLE COMMUNITY SCHOOLS","00000"," ","07","Reading",726.3,26.7,36.3,50,10,3.8,86.3,13.8,80,80
"30030-08885-07-M","P","30030","JONESVILLE COMMUNITY SCHOOLS","08885","JONESVILLE MIDDLE SCHOOL","07","Math",721,20.4,43.8,48.8,6.3,1.3,92.5,7.5,80,80
"30030-08885-07-R","P","30030","JONESVILLE COMMUNITY SCHOOLS","08885","JONESVILLE MIDDLE SCHOOL","07","Reading",726.3,26.7,36.3,50,10,3.8,86.3,13.8,80,80
"17901-00000-07-M","P","17901","JOSEPH K. LUMSDEN BAHWETING ANISHNABE ACADEMY","00000"," ","07","Math",712.8,26.5,29,32.3,38.7,0,61.3,38.7,31,31
"17901-00000-07-R","P","17901","JOSEPH K. LUMSDEN BAHWETING ANISHNABE ACADEMY","00000"," ","07","Reading",721.8,32.3,40,26.7,23.3,10,66.7,33.3,30,30
"17901-08063-07-M","P","17901","JOSEPH K. LUMSDEN BAHWETING ANISHNABE ACADEMY","08063","JOSEPH K. LUMSDEN BAHWETING ANISHNABE ACADEMY","07","Math",712.8,26.5,29,32.3,38.7,0,61.3,38.7,31,31
"17901-08063-07-R","P","17901","JOSEPH K. LUMSDEN BAHWETING ANISHNABE ACADEMY","08063","JOSEPH K. LUMSDEN BAHWETING ANISHNABE ACADEMY","07","Reading",721.8,32.3,40,26.7,23.3,10,66.7,33.3,30,30
"82958-00000-07-M","P","82958","JOY PREPARATORY ACADEMY","00000"," ","07","Math",703,15.4,12.7,40,45.5,1.8,52.7,47.3,55,55
"82958-00000-07-R","P","82958","JOY PREPARATORY ACADEMY","00000"," ","07","Reading",705.1,22.9,8.9,48.2,21.4,21.4,57.1,42.9,56,56
"82958-09318-07-M","P","82958","JOY PREPARATORY ACADEMY","09318","JOY PREPARATORY ACADEMY","07","Math",703,15.4,12.7,40,45.5,1.8,52.7,47.3,55,55
"82958-09318-07-R","P","82958","JOY PREPARATORY ACADEMY","09318","JOY PREPARATORY ACADEMY","07","Reading",705.1,22.9,8.9,48.2,21.4,21.4,57.1,42.9,56,56
"39010-00000-07-M","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",715,26.4,33,35.5,28.9,2.6,68.5,31.5,817,817
"39010-00000-07-R","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",718.1,31.8,28.4,41.8,16.4,13.4,70.2,29.8,819,819
"39010-01687-07-M","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","01687","HILLSIDE MIDDLE SCHOOL","07","Math",715.4,28,30.4,39.2,27.7,2.7,69.6,30.4,148,148
"39010-01687-07-R","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","01687","HILLSIDE MIDDLE SCHOOL","07","Reading",716.8,30.8,29.1,39.9,12.8,18.2,68.9,31.1,148,148
"39010-09942-07-M","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","09942","LINDEN GROVE MIDDLE SCHOOL","07","Math",715.8,25.9,37.3,31.9,27.7,3.1,69.2,30.8,260,260
"39010-09942-07-R","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","09942","LINDEN GROVE MIDDLE SCHOOL","07","Reading",721.1,30.9,31.2,44.9,13.3,10.6,76,24,263,263
"39010-03518-07-M","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","03518","MAPLE STREET MAGNET SCHOOL FOR THE ARTS","07","Math",719,26.4,38.5,35.8,24.6,1.1,74.3,25.7,187,187
"39010-03518-07-R","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","03518","MAPLE STREET MAGNET SCHOOL FOR THE ARTS","07","Reading",721.8,31.3,32.8,41.4,15.1,10.8,74.2,25.8,186,186
"39010-02575-07-M","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","02575","MILWOOD MIDDLE SCHOOL","07","Math",710.4,25.6,25.2,36.9,34.7,3.2,62.2,37.8,222,222
"39010-02575-07-R","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","02575","MILWOOD MIDDLE SCHOOL","07","Reading",712.1,33.3,21.2,39.6,23.4,15.8,60.8,39.2,222,222
"39000-00000-07-M","P","39000","KALAMAZOO RESA","00000"," ","07","Math","*","*","*","*","*","*","*","*",2,2
"39000-00000-07-R","P","39000","KALAMAZOO RESA","00000"," ","07","Reading","*","*","*","*","*","*","*","*",2,2
"39000-07289-07-M","P","39000","KALAMAZOO RESA","07289","VALLEY CENTER SCHOOL","07","Math","*","*","*","*","*","*","*","*",1,1
"39000-07289-07-R","P","39000","KALAMAZOO RESA","07289","VALLEY CENTER SCHOOL","07","Reading","*","*","*","*","*","*","*","*",1,1
"39000-07290-07-M","P","39000","KALAMAZOO RESA","07290","YOUTH CENTER SCHOOL","07","Math","*","*","*","*","*","*","*","*",1,1
"39000-07290-07-R","P","39000","KALAMAZOO RESA","07290","YOUTH CENTER SCHOOL","07","Reading","*","*","*","*","*","*","*","*",1,1
"51045-00000-07-M","P","51045","KALEVA NORMAN DICKSON SCHOOL DISTRICT","00000"," ","07","Math",711.8,22.2,28.3,41.5,26.4,3.8,69.8,30.2,53,53
"51045-00000-07-R","P","51045","KALEVA NORMAN DICKSON SCHOOL DISTRICT","00000"," ","07","Reading",718.3,34.5,25,53.8,11.5,9.6,78.8,21.2,52,52
"51045-08746-07-M","P","51045","KALEVA NORMAN DICKSON SCHOOL DISTRICT","08746","BRETHREN MIDDLE SCHOOL","07","Math",711.8,22.2,28.3,41.5,26.4,3.8,69.8,30.2,53,53
"51045-08746-07-R","P","51045","KALEVA NORMAN DICKSON SCHOOL DISTRICT","08746","BRETHREN MIDDLE SCHOOL","07","Reading",718.3,34.5,25,53.8,11.5,9.6,78.8,21.2,52,52
"40040-00000-07-M","P","40040","KALKASKA PUBLIC SCHOOLS","00000"," ","07","Math",717.4,21.6,37,46.7,15.2,1.1,83.7,16.3,92,92
"40040-00000-07-R","P","40040","KALKASKA PUBLIC SCHOOLS","00000"," ","07","Reading",724.5,22.4,31.2,52.7,14,2.2,83.9,16.1,93,93
"40040-05803-07-M","P","40040","KALKASKA PUBLIC SCHOOLS","05803","KALKASKA MIDDLE SCHOOL","07","Math",717.4,21.6,37,46.7,15.2,1.1,83.7,16.3,92,92
"40040-05803-07-R","P","40040","KALKASKA PUBLIC SCHOOLS","05803","KALKASKA MIDDLE SCHOOL","07","Reading",724.5,22.4,31.2,52.7,14,2.2,83.9,16.1,93,93
"25110-00000-07-M","P","25110","KEARSLEY COMMUNITY SCHOOLS","00000"," ","07","Math",727.3,26,56.5,32.3,10.8,0.4,88.8,11.2,269,269
"25110-00000-07-R","P","25110","KEARSLEY COMMUNITY SCHOOLS","00000"," ","07","Reading",728.3,26.4,39.4,46.1,10,4.5,85.5,14.5,269,269
"25110-06282-07-M","P","25110","KEARSLEY COMMUNITY SCHOOLS","06282","ARMSTRONG MIDDLE SCHOOL","07","Math",727.3,26,56.5,32.3,10.8,0.4,88.8,11.2,269,269
"25110-06282-07-R","P","25110","KEARSLEY COMMUNITY SCHOOLS","06282","ARMSTRONG MIDDLE SCHOOL","07","Reading",728.3,26.4,39.4,46.1,10,4.5,85.5,14.5,269,269
"41140-00000-07-M","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","00000"," ","07","Math",721.7,25.5,48.5,30.9,19.1,1.5,79.4,20.6,136,136
"41140-00000-07-R","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","00000"," ","07","Reading",723.6,26.1,29.9,47.8,17.9,4.5,77.6,22.4,134,134
"41140-02004-07-M","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","02004","KELLOGGSVILLE MIDDLE SCHOOL","07","Math",721.7,25.5,48.5,30.9,19.1,1.5,79.4,20.6,136,136
"41140-02004-07-R","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","02004","KELLOGGSVILLE MIDDLE SCHOOL","07","Reading",723.6,26.1,29.9,47.8,17.9,4.5,77.6,22.4,134,134
"41145-00000-07-M","P","41145","KENOWA HILLS PUBLIC SCHOOLS","00000"," ","07","Math",723.1,25.3,48.2,35.3,14.9,1.6,83.5,16.5,249,249
"41145-00000-07-R","P","41145","KENOWA HILLS PUBLIC SCHOOLS","00000"," ","07","Reading",730.9,23.5,42.5,50.6,4.9,2,93.1,6.9,247,247
"41145-05529-07-M","P","41145","KENOWA HILLS PUBLIC SCHOOLS","05529","KENOWA HILLS MIDDLE SCHOOL","07","Math",723.1,25.3,48.2,35.3,14.9,1.6,83.5,16.5,249,249
"41145-05529-07-R","P","41145","KENOWA HILLS PUBLIC SCHOOLS","05529","KENOWA HILLS MIDDLE SCHOOL","07","Reading",730.9,23.5,42.5,50.6,4.9,2,93.1,6.9,247,247
"41150-00000-07-M","P","41150","KENT CITY COMMUNITY SCHOOLS","00000"," ","07","Math",719.5,21.5,38.1,48.5,13.4,0,86.6,13.4,97,97
"41150-00000-07-R","P","41150","KENT CITY COMMUNITY SCHOOLS","00000"," ","07","Reading",727.2,31,36.1,49.5,8.2,6.2,85.6,14.4,97,97
"41150-09384-07-M","P","41150","KENT CITY COMMUNITY SCHOOLS","09384","KENT CITY MIDDLE SCHOOL","07","Math",719.5,21.5,38.1,48.5,13.4,0,86.6,13.4,97,97
"41150-09384-07-R","P","41150","KENT CITY COMMUNITY SCHOOLS","09384","KENT CITY MIDDLE SCHOOL","07","Reading",727.2,31,36.1,49.5,8.2,6.2,85.6,14.4,97,97
"41160-00000-07-M","P","41160","KENTWOOD PUBLIC SCHOOLS","00000"," ","07","Math",722.9,27.2,50.1,30.6,17,2.4,80.6,19.4,590,589
"41160-00000-07-R","P","41160","KENTWOOD PUBLIC SCHOOLS","00000"," ","07","Reading",725.7,27.4,36.4,45.6,11.6,6.3,82.1,17.9,585,585
"41160-02022-07-M","P","41160","KENTWOOD PUBLIC SCHOOLS","02022","CRESTWOOD MIDDLE SCHOOL","07","Math",716.1,25.9,40.3,32,23.2,4.4,72.4,27.6,181,181
"41160-02022-07-R","P","41160","KENTWOOD PUBLIC SCHOOLS","02022","CRESTWOOD MIDDLE SCHOOL","07","Reading",720.3,28.7,30.9,42.3,16,10.9,73.1,26.9,175,175
"41160-09961-07-M","P","41160","KENTWOOD PUBLIC SCHOOLS","09961","PINE REST - KENTWOOD PUBLIC SCHOOLS","07","Math","*","*","*","*","*","*","*","*",2,1
"41160-09961-07-R","P","41160","KENTWOOD PUBLIC SCHOOLS","09961","PINE REST - KENTWOOD PUBLIC SCHOOLS","07","Reading","*","*","*","*","*","*","*","*",2,2
"41160-07562-07-M","P","41160","KENTWOOD PUBLIC SCHOOLS","07562","PINEWOOD MIDDLE SCHOOL","07","Math",730.3,28.4,60.8,27.6,10,1.6,88.4,11.6,250,250
"41160-07562-07-R","P","41160","KENTWOOD PUBLIC SCHOOLS","07562","PINEWOOD MIDDLE SCHOOL","07","Reading",732.1,25.7,46,42.4,8.4,3.2,88.4,11.6,250,250
"41160-05523-07-M","P","41160","KENTWOOD PUBLIC SCHOOLS","05523","VALLEYWOOD MIDDLE SCHOOL","07","Math",719,23.8,44.6,33.8,20.4,1.3,78.3,21.7,157,157
"41160-05523-07-R","P","41160","KENTWOOD PUBLIC SCHOOLS","05523","VALLEYWOOD MIDDLE SCHOOL","07","Reading",721.8,26.6,27.8,54.4,11.4,6.3,82.3,17.7,158,158
"82976-00000-07-M","P","82976","KEYSTONE ACADEMY","00000"," ","07","Math",732.4,35.4,50.7,28.8,20.5,0,79.5,20.5,73,73
"82976-00000-07-R","P","82976","KEYSTONE ACADEMY","00000"," ","07","Reading",730.2,30.7,41.1,49.3,5.5,4.1,90.4,9.6,73,73
"82976-09306-07-M","P","82976","KEYSTONE ACADEMY","09306","KEYSTONE ACADEMY","07","Math",732.4,35.4,50.7,28.8,20.5,0,79.5,20.5,73,73
"82976-09306-07-R","P","82976","KEYSTONE ACADEMY","09306","KEYSTONE ACADEMY","07","Reading",730.2,30.7,41.1,49.3,5.5,4.1,90.4,9.6,73,73
"28090-00000-07-M","P","28090","KINGSLEY AREA SCHOOLS","00000"," ","07","Math",732.2,27.2,65.1,23.8,10.3,0.8,88.9,11.1,126,126
"28090-00000-07-R","P","28090","KINGSLEY AREA SCHOOLS","00000"," ","07","Reading",729.2,28.4,44.4,42.9,7.1,5.6,87.3,12.7,126,126
"28090-07453-07-M","P","28090","KINGSLEY AREA SCHOOLS","07453","KINGSLEY AREA MIDDLE SCHOOL","07","Math",732.2,27.2,65.1,23.8,10.3,0.8,88.9,11.1,126,126
"28090-07453-07-R","P","28090","KINGSLEY AREA SCHOOLS","07453","KINGSLEY AREA MIDDLE SCHOOL","07","Reading",729.2,28.4,44.4,42.9,7.1,5.6,87.3,12.7,126,126
"79080-00000-07-M","P","79080","KINGSTON COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",715.6,20.2,28.2,51.3,20.5,0,79.5,20.5,39,39
"79080-00000-07-R","P","79080","KINGSTON COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",718,25,20.5,56.4,17.9,5.1,76.9,23.1,39,39
"79080-02042-07-M","P","79080","KINGSTON COMMUNITY SCHOOL DISTRICT","02042","KINGSTON HIGH SCHOOL","07","Math",715.6,20.2,28.2,51.3,20.5,0,79.5,20.5,39,39
"79080-02042-07-R","P","79080","KINGSTON COMMUNITY SCHOOL DISTRICT","02042","KINGSTON HIGH SCHOOL","07","Reading",718,25,20.5,56.4,17.9,5.1,76.9,23.1,39,39
"41914-00000-07-M","P","41914","KNAPP CHARTER ACADEMY","00000"," ","07","Math",727,27.1,57.4,27.9,13.1,1.6,85.2,14.8,61,61
"41914-00000-07-R","P","41914","KNAPP CHARTER ACADEMY","00000"," ","07","Reading",729.5,32.9,40.3,45.2,9.7,4.8,85.5,14.5,62,62
"41914-08484-07-M","P","41914","KNAPP CHARTER ACADEMY","08484","KNAPP CHARTER ACADEMY","07","Math",727,27.1,57.4,27.9,13.1,1.6,85.2,14.8,61,61
"41914-08484-07-R","P","41914","KNAPP CHARTER ACADEMY","08484","KNAPP CHARTER ACADEMY","07","Reading",729.5,32.9,40.3,45.2,9.7,4.8,85.5,14.5,62,62
"07040-00000-07-M","P","07040","L'ANSE AREA SCHOOLS","00000"," ","07","Math",721.8,19.7,48.2,37.5,14.3,0,85.7,14.3,56,56
"07040-00000-07-R","P","07040","L'ANSE AREA SCHOOLS","00000"," ","07","Reading",722.4,26.2,33.9,51.8,8.9,5.4,85.7,14.3,56,56
"07040-08841-07-M","P","07040","L'ANSE AREA SCHOOLS","08841","L'ANSE MIDDLE SCHOOL","07","Math",721.8,19.7,48.2,37.5,14.3,0,85.7,14.3,56,56
"07040-08841-07-R","P","07040","L'ANSE AREA SCHOOLS","08841","L'ANSE MIDDLE SCHOOL","07","Reading",722.4,26.2,33.9,51.8,8.9,5.4,85.7,14.3,56,56
"50140-00000-07-M","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","00000"," ","07","Math",730.8,27.8,60.2,28.2,10.7,0.9,88.4,11.6,908,908
"50140-00000-07-R","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","00000"," ","07","Reading",729.3,27.7,38.9,48.7,8,4.4,87.6,12.4,913,913
"50140-02125-07-M","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","02125","L'ANSE CREUSE MIDDLE SCHOOL - CENTRAL","07","Math",732.4,30.9,60.3,26.9,11.4,1.4,87.2,12.8,219,219
"50140-02125-07-R","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","02125","L'ANSE CREUSE MIDDLE SCHOOL - CENTRAL","07","Reading",730.9,29.3,41.4,45.5,8.6,4.5,86.8,13.2,220,220
"50140-08735-07-M","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","08735","L'ANSE CREUSE MIDDLE SCHOOL - EAST","07","Math",733.9,27.6,63.2,28.4,8,0.4,91.6,8.4,250,250
"50140-08735-07-R","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","08735","L'ANSE CREUSE MIDDLE SCHOOL - EAST","07","Reading",727.2,28.9,34.1,52.2,7.6,6,86.3,13.7,249,249
"50140-02060-07-M","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","02060","L'ANSE CREUSE MIDDLE SCHOOL - NORTH","07","Math",733.7,26.3,66.1,25.3,8.6,0,91.4,8.6,233,233
"50140-02060-07-R","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","02060","L'ANSE CREUSE MIDDLE SCHOOL - NORTH","07","Reading",732.4,25.9,45.3,45.3,6.8,2.5,90.7,9.3,236,236
"50140-02119-07-M","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","02119","L'ANSE CREUSE MIDDLE SCHOOL - SOUTH","07","Math",721.9,24.2,50,32.5,15.5,1.9,82.5,17.5,206,206
"50140-02119-07-R","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","02119","L'ANSE CREUSE MIDDLE SCHOOL - SOUTH","07","Reading",726.8,26.3,34.6,51.9,9.1,4.3,86.5,13.5,208,208
"78040-00000-07-M","P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",724,22.2,51.1,40.2,7.6,1.1,91.3,8.7,92,92
"78040-00000-07-R","P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",732.9,25.6,45.7,44.6,7.6,2.2,90.2,9.8,92,92
"78040-06302-07-M","P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","06302","LAINGSBURG MIDDLE SCHOOL","07","Math",724,22.2,51.1,40.2,7.6,1.1,91.3,8.7,92,92
"78040-06302-07-R","P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","06302","LAINGSBURG MIDDLE SCHOOL","07","Reading",732.9,25.6,45.7,44.6,7.6,2.2,90.2,9.8,92,92
"57020-00000-07-M","P","57020","LAKE CITY AREA SCHOOL DISTRICT","00000"," ","07","Math",721.9,20.6,42.1,47.4,7.9,2.6,89.5,10.5,76,76
