"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"80150-00000-08-M","P","80150","MATTAWAN CONSOLIDATED SCHOOL","00000"," ","08","Math",835.8,27.6,75.5,13.1,8.6,2.8,88.6,11.4,290,290
"80150-00000-08-R","P","80150","MATTAWAN CONSOLIDATED SCHOOL","00000"," ","08","Reading",830.5,23,43.1,47.9,7.9,1,91,9,290,290
"80150-00000-08-S","P","80150","MATTAWAN CONSOLIDATED SCHOOL","00000"," ","08","Science",833,23.1,51.9,39.6,6.5,2,91.5,8.5,293,293
"80150-05678-08-M","P","80150","MATTAWAN CONSOLIDATED SCHOOL","05678","MATTAWAN MIDDLE SCHOOL","08","Math",835.8,27.6,75.5,13.1,8.6,2.8,88.6,11.4,290,290
"80150-05678-08-R","P","80150","MATTAWAN CONSOLIDATED SCHOOL","05678","MATTAWAN MIDDLE SCHOOL","08","Reading",830.5,23,43.1,47.9,7.9,1,91,9,290,290
"80150-05678-08-S","P","80150","MATTAWAN CONSOLIDATED SCHOOL","05678","MATTAWAN MIDDLE SCHOOL","08","Science",833,23.1,51.9,39.6,6.5,2,91.5,8.5,293,293
"79090-00000-08-M","P","79090","MAYVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","08","Math",804.6,21.1,17.9,28.2,46.2,7.7,46.2,53.8,78,78
"79090-00000-08-R","P","79090","MAYVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","08","Reading",811.9,24.9,15.4,57.7,21.8,5.1,73.1,26.9,78,78
"79090-00000-08-S","P","79090","MAYVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","08","Science",811.8,26,20.8,44.2,27.3,7.8,64.9,35.1,77,77
"79090-05807-08-M","P","79090","MAYVILLE COMMUNITY SCHOOL DISTRICT","05807","MAYVILLE MIDDLE SCHOOL","08","Math",804.6,21.1,17.9,28.2,46.2,7.7,46.2,53.8,78,78
"79090-05807-08-R","P","79090","MAYVILLE COMMUNITY SCHOOL DISTRICT","05807","MAYVILLE MIDDLE SCHOOL","08","Reading",811.9,24.9,15.4,57.7,21.8,5.1,73.1,26.9,78,78
"79090-05807-08-S","P","79090","MAYVILLE COMMUNITY SCHOOL DISTRICT","05807","MAYVILLE MIDDLE SCHOOL","08","Science",811.8,26,20.8,44.2,27.3,7.8,64.9,35.1,77,77
"57030-00000-08-M","P","57030","MCBAIN RURAL AGRICULTURAL SCHOOLS","00000"," ","08","Math",812.4,18,37.2,35.9,20.5,6.4,73.1,26.9,78,78
"57030-00000-08-R","P","57030","MCBAIN RURAL AGRICULTURAL SCHOOLS","00000"," ","08","Reading",824.3,23.4,35.9,48.7,12.8,2.6,84.6,15.4,78,78
"57030-00000-08-S","P","57030","MCBAIN RURAL AGRICULTURAL SCHOOLS","00000"," ","08","Science",823.8,26.2,41.6,36.4,18.2,3.9,77.9,22.1,77,77
"57030-08428-08-M","P","57030","MCBAIN RURAL AGRICULTURAL SCHOOLS","08428","MCBAIN MIDDLE SCHOOL","08","Math",812.4,18,37.2,35.9,20.5,6.4,73.1,26.9,78,78
"57030-08428-08-R","P","57030","MCBAIN RURAL AGRICULTURAL SCHOOLS","08428","MCBAIN MIDDLE SCHOOL","08","Reading",824.3,23.4,35.9,48.7,12.8,2.6,84.6,15.4,78,78
"57030-08428-08-S","P","57030","MCBAIN RURAL AGRICULTURAL SCHOOLS","08428","MCBAIN MIDDLE SCHOOL","08","Science",823.8,26.2,41.6,36.4,18.2,3.9,77.9,22.1,77,77
"54000-00000-08-M","P","54000","MECOSTA-OSCEOLA ISD","00000"," ","08","Math",789.5,16.5,10,5,55,30,15,85,20,20
"54000-00000-08-R","P","54000","MECOSTA-OSCEOLA ISD","00000"," ","08","Reading",794.7,21.3,4,36,32,28,40,60,25,25
"54000-00000-08-S","P","54000","MECOSTA-OSCEOLA ISD","00000"," ","08","Science",795.2,15.6,0,28.6,57.1,14.3,28.6,71.4,21,21
"54000-09039-08-M","P","54000","MECOSTA-OSCEOLA ISD","09039","ASHMUN SCHOOL @ EAGLE VILLAGE","08","Math","*","*","*","*","*","*","*","*",4,4
"54000-09039-08-R","P","54000","MECOSTA-OSCEOLA ISD","09039","ASHMUN SCHOOL @ EAGLE VILLAGE","08","Reading","*","*","*","*","*","*","*","*",7,7
"54000-09039-08-S","P","54000","MECOSTA-OSCEOLA ISD","09039","ASHMUN SCHOOL @ EAGLE VILLAGE","08","Science","*","*","*","*","*","*","*","*",5,5
"54000-06159-08-M","P","54000","MECOSTA-OSCEOLA ISD","06159","MECOSTA-OSCEOLA EDUCATION CENTER","08","Math","*","*","*","*","*","*","*","*",4,4
"54000-06159-08-R","P","54000","MECOSTA-OSCEOLA ISD","06159","MECOSTA-OSCEOLA EDUCATION CENTER","08","Reading","*","*","*","*","*","*","*","*",4,4
"54000-06159-08-S","P","54000","MECOSTA-OSCEOLA ISD","06159","MECOSTA-OSCEOLA EDUCATION CENTER","08","Science","*","*","*","*","*","*","*","*",4,4
"54000-09041-08-M","P","54000","MECOSTA-OSCEOLA ISD","09041","MUSKEGON RIVER YOUTH HOME","08","Math","*","*","*","*","*","*","*","*",4,4
"54000-09041-08-R","P","54000","MECOSTA-OSCEOLA ISD","09041","MUSKEGON RIVER YOUTH HOME","08","Reading","*","*","*","*","*","*","*","*",5,5
"54000-09041-08-S","P","54000","MECOSTA-OSCEOLA ISD","09041","MUSKEGON RIVER YOUTH HOME","08","Science","*","*","*","*","*","*","*","*",4,4
"54000-09040-08-M","P","54000","MECOSTA-OSCEOLA ISD","09040","PINEVIEW HOMES","08","Math","*","*","*","*","*","*","*","*",8,8
"54000-09040-08-R","P","54000","MECOSTA-OSCEOLA ISD","09040","PINEVIEW HOMES","08","Reading","*","*","*","*","*","*","*","*",9,9
"54000-09040-08-S","P","54000","MECOSTA-OSCEOLA ISD","09040","PINEVIEW HOMES","08","Science","*","*","*","*","*","*","*","*",8,8
"82045-00000-08-M","P","82045","MELVINDALE-NORTH ALLEN PARK SCHOOLS","00000"," ","08","Math",809.3,19.6,27.9,36.3,27,8.8,64.2,35.8,215,215
"82045-00000-08-R","P","82045","MELVINDALE-NORTH ALLEN PARK SCHOOLS","00000"," ","08","Reading",817.4,21.8,22.7,57.4,16.2,3.7,80.1,19.9,216,216
"82045-00000-08-S","P","82045","MELVINDALE-NORTH ALLEN PARK SCHOOLS","00000"," ","08","Science",810.9,21.9,18.1,49.8,26,6,67.9,32.1,215,215
"82045-01979-08-M","P","82045","MELVINDALE-NORTH ALLEN PARK SCHOOLS","01979","JULIAN O. STRONG MIDDLE SCHOOL","08","Math",809.3,19.6,27.9,36.3,27,8.8,64.2,35.8,215,215
"82045-01979-08-R","P","82045","MELVINDALE-NORTH ALLEN PARK SCHOOLS","01979","JULIAN O. STRONG MIDDLE SCHOOL","08","Reading",817.4,21.8,22.7,57.4,16.2,3.7,80.1,19.9,216,216
"82045-01979-08-S","P","82045","MELVINDALE-NORTH ALLEN PARK SCHOOLS","01979","JULIAN O. STRONG MIDDLE SCHOOL","08","Science",810.9,21.9,18.1,49.8,26,6,67.9,32.1,215,215
"74120-00000-08-M","P","74120","MEMPHIS COMMUNITY SCHOOLS","00000"," ","08","Math",816.2,20.9,45.2,23.8,27.4,3.6,69,31,84,84
"74120-00000-08-R","P","74120","MEMPHIS COMMUNITY SCHOOLS","00000"," ","08","Reading",822.2,21.2,27.7,57.8,13.3,1.2,85.5,14.5,83,83
"74120-00000-08-S","P","74120","MEMPHIS COMMUNITY SCHOOLS","00000"," ","08","Science",825.4,22.3,44,41.7,10.7,3.6,85.7,14.3,84,84
"74120-02510-08-M","P","74120","MEMPHIS COMMUNITY SCHOOLS","02510","MEMPHIS JUNIOR HIGH SCHOOL","08","Math",816.2,20.9,45.2,23.8,27.4,3.6,69,31,84,84
"74120-02510-08-R","P","74120","MEMPHIS COMMUNITY SCHOOLS","02510","MEMPHIS JUNIOR HIGH SCHOOL","08","Reading",822.2,21.2,27.7,57.8,13.3,1.2,85.5,14.5,83,83
"74120-02510-08-S","P","74120","MEMPHIS COMMUNITY SCHOOLS","02510","MEMPHIS JUNIOR HIGH SCHOOL","08","Science",825.4,22.3,44,41.7,10.7,3.6,85.7,14.3,84,84
"75060-00000-08-M","P","75060","MENDON COMMUNITY SCHOOL DISTRICT","00000"," ","08","Math",812.4,22.1,37.7,29.5,24.6,8.2,67.2,32.8,61,61
"75060-00000-08-R","P","75060","MENDON COMMUNITY SCHOOL DISTRICT","00000"," ","08","Reading",822.4,22.9,26.2,54.1,18,1.6,80.3,19.7,61,61
"75060-00000-08-S","P","75060","MENDON COMMUNITY SCHOOL DISTRICT","00000"," ","08","Science",822.1,21.2,39.3,47.5,8.2,4.9,86.9,13.1,61,61
"75060-02511-08-M","P","75060","MENDON COMMUNITY SCHOOL DISTRICT","02511","MENDON MIDDLE/HIGH SCHOOL","08","Math",812.4,22.1,37.7,29.5,24.6,8.2,67.2,32.8,61,61
"75060-02511-08-R","P","75060","MENDON COMMUNITY SCHOOL DISTRICT","02511","MENDON MIDDLE/HIGH SCHOOL","08","Reading",822.4,22.9,26.2,54.1,18,1.6,80.3,19.7,61,61
"75060-02511-08-S","P","75060","MENDON COMMUNITY SCHOOL DISTRICT","02511","MENDON MIDDLE/HIGH SCHOOL","08","Science",822.1,21.2,39.3,47.5,8.2,4.9,86.9,13.1,61,61
"55100-00000-08-M","P","55100","MENOMINEE AREA PUBLIC SCHOOLS","00000"," ","08","Math",826.1,23.7,62.4,23.3,9.8,4.5,85.7,14.3,133,133
"55100-00000-08-R","P","55100","MENOMINEE AREA PUBLIC SCHOOLS","00000"," ","08","Reading",822.3,21.1,27.4,60,11.1,1.5,87.4,12.6,135,135
"55100-00000-08-S","P","55100","MENOMINEE AREA PUBLIC SCHOOLS","00000"," ","08","Science",822.7,24,27.2,57.4,14,1.5,84.6,15.4,136,136
"55100-02514-08-M","P","55100","MENOMINEE AREA PUBLIC SCHOOLS","02514","MENOMINEE JR HIGH SCHOOL","08","Math",826.1,23.7,62.4,23.3,9.8,4.5,85.7,14.3,133,133
"55100-02514-08-R","P","55100","MENOMINEE AREA PUBLIC SCHOOLS","02514","MENOMINEE JR HIGH SCHOOL","08","Reading",822.3,21.1,27.4,60,11.1,1.5,87.4,12.6,135,135
"55100-02514-08-S","P","55100","MENOMINEE AREA PUBLIC SCHOOLS","02514","MENOMINEE JR HIGH SCHOOL","08","Science",822.7,24,27.2,57.4,14,1.5,84.6,15.4,136,136
"56050-00000-08-M","P","56050","MERIDIAN PUBLIC SCHOOLS","00000"," ","08","Math",820.1,23.2,49.5,29.5,15.2,5.7,79,21,105,105
"56050-00000-08-R","P","56050","MERIDIAN PUBLIC SCHOOLS","00000"," ","08","Reading",824.5,20.8,31.4,56.2,10.5,1.9,87.6,12.4,105,105
"56050-00000-08-S","P","56050","MERIDIAN PUBLIC SCHOOLS","00000"," ","08","Science",829.5,24.7,53.3,34.3,9.5,2.9,87.6,12.4,105,105
"56050-02516-08-M","P","56050","MERIDIAN PUBLIC SCHOOLS","02516","MERIDIAN JUNIOR HIGH SCHOOL","08","Math",820.1,23.2,49.5,29.5,15.2,5.7,79,21,105,105
"56050-02516-08-R","P","56050","MERIDIAN PUBLIC SCHOOLS","02516","MERIDIAN JUNIOR HIGH SCHOOL","08","Reading",824.5,20.8,31.4,56.2,10.5,1.9,87.6,12.4,105,105
"56050-02516-08-S","P","56050","MERIDIAN PUBLIC SCHOOLS","02516","MERIDIAN JUNIOR HIGH SCHOOL","08","Science",829.5,24.7,53.3,34.3,9.5,2.9,87.6,12.4,105,105
"73230-00000-08-M","P","73230","MERRILL COMMUNITY SCHOOLS","00000"," ","08","Math",804.6,15.6,16.1,37.1,37.1,9.7,53.2,46.8,62,62
"73230-00000-08-R","P","73230","MERRILL COMMUNITY SCHOOLS","00000"," ","08","Reading",819.6,17.5,21,66.1,11.3,1.6,87.1,12.9,62,62
"73230-00000-08-S","P","73230","MERRILL COMMUNITY SCHOOLS","00000"," ","08","Science",818.1,18.3,25.4,63.5,7.9,3.2,88.9,11.1,63,63
"73230-06222-08-M","P","73230","MERRILL COMMUNITY SCHOOLS","06222","MERRILL MIDDLE SCHOOL","08","Math",804.6,15.6,16.1,37.1,37.1,9.7,53.2,46.8,62,62
"73230-06222-08-R","P","73230","MERRILL COMMUNITY SCHOOLS","06222","MERRILL MIDDLE SCHOOL","08","Reading",819.6,17.5,21,66.1,11.3,1.6,87.1,12.9,62,62
"73230-06222-08-S","P","73230","MERRILL COMMUNITY SCHOOLS","06222","MERRILL MIDDLE SCHOOL","08","Science",818.1,18.3,25.4,63.5,7.9,3.2,88.9,11.1,63,63
"50906-00000-08-M","P","50906","MERRITT ACADEMY","00000"," ","08","Math",805.6,16.9,20.7,44.8,17.2,17.2,65.5,34.5,29,29
"50906-00000-08-R","P","50906","MERRITT ACADEMY","00000"," ","08","Reading",818.7,22.3,24.1,51.7,24.1,0,75.9,24.1,29,29
"50906-00000-08-S","P","50906","MERRITT ACADEMY","00000"," ","08","Science",812.3,20.2,13.8,55.2,27.6,3.4,69,31,29,29
"50906-09077-08-M","P","50906","MERRITT ACADEMY","09077","MERRITT ACADEMY","08","Math",805.6,16.9,20.7,44.8,17.2,17.2,65.5,34.5,29,29
"50906-09077-08-R","P","50906","MERRITT ACADEMY","09077","MERRITT ACADEMY","08","Reading",818.7,22.3,24.1,51.7,24.1,0,75.9,24.1,29,29
"50906-09077-08-S","P","50906","MERRITT ACADEMY","09077","MERRITT ACADEMY","08","Science",812.3,20.2,13.8,55.2,27.6,3.4,69,31,29,29
"83070-00000-08-M","P","83070","MESICK CONSOLIDATED SCHOOLS","00000"," ","08","Math",818.8,29.2,44.8,23.9,26.9,4.5,68.7,31.3,67,67
"83070-00000-08-R","P","83070","MESICK CONSOLIDATED SCHOOLS","00000"," ","08","Reading",818.3,24.7,24.2,51.5,19.7,4.5,75.8,24.2,66,66
"83070-00000-08-S","P","83070","MESICK CONSOLIDATED SCHOOLS","00000"," ","08","Science",814.9,22.8,23.9,49.3,20.9,6,73.1,26.9,67,67
"83070-08614-08-M","P","83070","MESICK CONSOLIDATED SCHOOLS","08614","MESICK MIDDLE SCHOOL","08","Math",818.8,29.2,44.8,23.9,26.9,4.5,68.7,31.3,67,67
"83070-08614-08-R","P","83070","MESICK CONSOLIDATED SCHOOLS","08614","MESICK MIDDLE SCHOOL","08","Reading",818.3,24.7,24.2,51.5,19.7,4.5,75.8,24.2,66,66
"83070-08614-08-S","P","83070","MESICK CONSOLIDATED SCHOOLS","08614","MESICK MIDDLE SCHOOL","08","Science",814.9,22.8,23.9,49.3,20.9,6,73.1,26.9,67,67
"82967-00000-08-M","P","82967","METRO CHARTER ACADEMY","00000"," ","08","Math",815.9,24.9,33.3,41.7,20,5,75,25,60,60
"82967-00000-08-R","P","82967","METRO CHARTER ACADEMY","00000"," ","08","Reading",816.3,19.8,16.7,60,20,3.3,76.7,23.3,60,60
"82967-00000-08-S","P","82967","METRO CHARTER ACADEMY","00000"," ","08","Science",807.6,19.1,8.3,55,26.7,10,63.3,36.7,60,60
"82967-08799-08-M","P","82967","METRO CHARTER ACADEMY","08799","METRO CHARTER ACADEMY","08","Math",815.9,24.9,33.3,41.7,20,5,75,25,60,60
"82967-08799-08-R","P","82967","METRO CHARTER ACADEMY","08799","METRO CHARTER ACADEMY","08","Reading",816.3,19.8,16.7,60,20,3.3,76.7,23.3,60,60
"82967-08799-08-S","P","82967","METRO CHARTER ACADEMY","08799","METRO CHARTER ACADEMY","08","Science",807.6,19.1,8.3,55,26.7,10,63.3,36.7,60,60
"84050-00000-08-M","P","84050","MICH SCHOOL F/T DEAF/MICH SCHOOL F/T BLIND-LIO","00000"," ","08","Math","*","*","*","*","*","*","*","*",1,1
"84050-00000-08-R","P","84050","MICH SCHOOL F/T DEAF/MICH SCHOOL F/T BLIND-LIO","00000"," ","08","Reading","*","*","*","*","*","*","*","*",1,1
"84050-00000-08-S","P","84050","MICH SCHOOL F/T DEAF/MICH SCHOOL F/T BLIND-LIO","00000"," ","08","Science","*","*","*","*","*","*","*","*",3,3
"84050-02548-08-M","P","84050","MICH SCHOOL F/T DEAF/MICH SCHOOL F/T BLIND-LIO","02548","MICHIGAN SCHOOL FOR THE DEAF","08","Math","*","*","*","*","*","*","*","*",1,1
"84050-02548-08-R","P","84050","MICH SCHOOL F/T DEAF/MICH SCHOOL F/T BLIND-LIO","02548","MICHIGAN SCHOOL FOR THE DEAF","08","Reading","*","*","*","*","*","*","*","*",1,1
"84050-02548-08-S","P","84050","MICH SCHOOL F/T DEAF/MICH SCHOOL F/T BLIND-LIO","02548","MICHIGAN SCHOOL FOR THE DEAF","08","Science","*","*","*","*","*","*","*","*",3,3
"38120-00000-08-M","P","38120","MICHIGAN CENTER SCHOOL DISTRICT","00000"," ","08","Math",812,26,36.4,21.5,27.1,15,57.9,42.1,107,107
"38120-00000-08-R","P","38120","MICHIGAN CENTER SCHOOL DISTRICT","00000"," ","08","Reading",818.1,22.4,19.6,54.2,21.5,4.7,73.8,26.2,107,107
"38120-00000-08-S","P","38120","MICHIGAN CENTER SCHOOL DISTRICT","00000"," ","08","Science",813.9,23,21.3,50,23.1,5.6,71.3,28.7,108,108
"38120-02544-08-M","P","38120","MICHIGAN CENTER SCHOOL DISTRICT","02544","MICHIGAN CENTER JR/SR HIGH SCHOOL","08","Math",812,26,36.4,21.5,27.1,15,57.9,42.1,107,107
"38120-02544-08-R","P","38120","MICHIGAN CENTER SCHOOL DISTRICT","02544","MICHIGAN CENTER JR/SR HIGH SCHOOL","08","Reading",818.1,22.4,19.6,54.2,21.5,4.7,73.8,26.2,107,107
"38120-02544-08-S","P","38120","MICHIGAN CENTER SCHOOL DISTRICT","02544","MICHIGAN CENTER JR/SR HIGH SCHOOL","08","Science",813.9,23,21.3,50,23.1,5.6,71.3,28.7,108,108
"84010-00000-08-M","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","00000"," ","08","Math","*","*","*","*","*","*","*","*",2,2
"84010-00000-08-R","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","00000"," ","08","Reading","*","*","*","*","*","*","*","*",2,2
"84010-00000-08-S","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","00000"," ","08","Science","*","*","*","*","*","*","*","*",2,2
"84010-00154-08-M","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","00154","BAY PINES CENTER","08","Math","*","*","*","*","*","*","*","*",1,1
"84010-00154-08-R","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","00154","BAY PINES CENTER","08","Reading","*","*","*","*","*","*","*","*",1,1
"84010-00154-08-S","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","00154","BAY PINES CENTER","08","Science","*","*","*","*","*","*","*","*",1,1
"84010-07893-08-M","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","07893","SHAWONO CENTER","08","Math","*","*","*","*","*","*","*","*",1,1
"84010-07893-08-R","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","07893","SHAWONO CENTER","08","Reading","*","*","*","*","*","*","*","*",1,1
"84010-07893-08-S","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","07893","SHAWONO CENTER","08","Science","*","*","*","*","*","*","*","*",1,1
"63924-00000-08-M","P","63924","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","00000"," ","08","Math",802.8,15.1,20,32,40,8,52,48,25,25
"63924-00000-08-R","P","63924","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","00000"," ","08","Reading",817.9,16.1,8,76,16,0,84,16,25,25
"63924-00000-08-S","P","63924","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","00000"," ","08","Science",803.8,17.8,4,52,40,4,56,44,25,25
"63924-00129-08-M","P","63924","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","00129","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","08","Math",802.8,15.1,20,32,40,8,52,48,25,25
"63924-00129-08-R","P","63924","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","00129","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","08","Reading",817.9,16.1,8,76,16,0,84,16,25,25
"63924-00129-08-S","P","63924","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","00129","MICHIGAN MATHEMATICS AND SCIENCE ACADEMY","08","Science",803.8,17.8,4,52,40,4,56,44,25,25
"82907-00000-08-M","P","82907","MICHIGAN TECHNICAL ACADEMY","00000"," ","08","Math",811.7,21.2,33.7,31.4,27.9,7,65.1,34.9,86,86
"82907-00000-08-R","P","82907","MICHIGAN TECHNICAL ACADEMY","00000"," ","08","Reading",824,19,28.2,62.4,8.2,1.2,90.6,9.4,85,85
"82907-00000-08-S","P","82907","MICHIGAN TECHNICAL ACADEMY","00000"," ","08","Science",806.7,17.4,7,65.1,22.1,5.8,72.1,27.9,86,86
"82907-08865-08-M","P","82907","MICHIGAN TECHNICAL ACADEMY","08865","MICHIGAN TECHNICAL ACADEMY MIDDLE SCHOOL","08","Math",811.7,21.2,33.7,31.4,27.9,7,65.1,34.9,86,86
"82907-08865-08-R","P","82907","MICHIGAN TECHNICAL ACADEMY","08865","MICHIGAN TECHNICAL ACADEMY MIDDLE SCHOOL","08","Reading",824,19,28.2,62.4,8.2,1.2,90.6,9.4,85,85
"82907-08865-08-S","P","82907","MICHIGAN TECHNICAL ACADEMY","08865","MICHIGAN TECHNICAL ACADEMY MIDDLE SCHOOL","08","Science",806.7,17.4,7,65.1,22.1,5.8,72.1,27.9,86,86
"21135-00000-08-M","P","21135","MID PENINSULA SCHOOL DISTRICT","00000"," ","08","Math",806.3,16.5,18.2,45.5,22.7,13.6,63.6,36.4,22,22
"21135-00000-08-R","P","21135","MID PENINSULA SCHOOL DISTRICT","00000"," ","08","Reading",812.3,19.1,13.6,54.5,27.3,4.5,68.2,31.8,22,22
"21135-00000-08-S","P","21135","MID PENINSULA SCHOOL DISTRICT","00000"," ","08","Science",808.8,19.3,9.1,54.5,27.3,9.1,63.6,36.4,22,22
"21135-03243-08-M","P","21135","MID PENINSULA SCHOOL DISTRICT","03243","MID PENINSULA SCHOOL","08","Math",806.3,16.5,18.2,45.5,22.7,13.6,63.6,36.4,22,22
"21135-03243-08-R","P","21135","MID PENINSULA SCHOOL DISTRICT","03243","MID PENINSULA SCHOOL","08","Reading",812.3,19.1,13.6,54.5,27.3,4.5,68.2,31.8,22,22
"21135-03243-08-S","P","21135","MID PENINSULA SCHOOL DISTRICT","03243","MID PENINSULA SCHOOL","08","Science",808.8,19.3,9.1,54.5,27.3,9.1,63.6,36.4,22,22
"33904-00000-08-M","P","33904","MID-MICHIGAN LEADERSHIP ACADEMY","00000"," ","08","Math",800.9,14.9,14.3,28.6,50,7.1,42.9,57.1,14,14
"33904-00000-08-R","P","33904","MID-MICHIGAN LEADERSHIP ACADEMY","00000"," ","08","Reading",822.3,17.2,35.7,50,14.3,0,85.7,14.3,14,14
"33904-00000-08-S","P","33904","MID-MICHIGAN LEADERSHIP ACADEMY","00000"," ","08","Science",805.7,21.5,12.5,43.8,37.5,6.3,56.3,43.8,16,16
"33904-08323-08-M","P","33904","MID-MICHIGAN LEADERSHIP ACADEMY","08323","MID-MICHIGAN LEADERSHIP ACADEMY","08","Math",800.9,14.9,14.3,28.6,50,7.1,42.9,57.1,14,14
"33904-08323-08-R","P","33904","MID-MICHIGAN LEADERSHIP ACADEMY","08323","MID-MICHIGAN LEADERSHIP ACADEMY","08","Reading",822.3,17.2,35.7,50,14.3,0,85.7,14.3,14,14
"33904-08323-08-S","P","33904","MID-MICHIGAN LEADERSHIP ACADEMY","08323","MID-MICHIGAN LEADERSHIP ACADEMY","08","Science",805.7,21.5,12.5,43.8,37.5,6.3,56.3,43.8,16,16
"56902-00000-08-M","P","56902","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","00000"," ","08","Math",815,19.7,31.3,50,18.8,0,81.3,18.8,16,16
"56902-00000-08-R","P","56902","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","00000"," ","08","Reading",824.3,17.6,18.8,75,6.3,0,93.8,6.3,16,16
"56902-00000-08-S","P","56902","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","00000"," ","08","Science",820.3,19,18.8,68.8,12.5,0,87.5,12.5,16,16
"56902-08431-08-M","P","56902","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","08431","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","08","Math",815,19.7,31.3,50,18.8,0,81.3,18.8,16,16
"56902-08431-08-R","P","56902","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","08431","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","08","Reading",824.3,17.6,18.8,75,6.3,0,93.8,6.3,16,16
"56902-08431-08-S","P","56902","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","08431","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","08","Science",820.3,19,18.8,68.8,12.5,0,87.5,12.5,16,16
"56000-00000-08-M","P","56000","MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY","00000"," ","08","Math","*","*","*","*","*","*","*","*",2,2
"56000-00000-08-R","P","56000","MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY","00000"," ","08","Reading","*","*","*","*","*","*","*","*",2,2
"56000-00000-08-S","P","56000","MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY","00000"," ","08","Science","*","*","*","*","*","*","*","*",2,2
"56000-08857-08-M","P","56000","MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY","08857","MCESA AND SUGNET SCHOOL CLASSROOM PROGRAMS","08","Math","*","*","*","*","*","*","*","*",2,2
"56000-08857-08-R","P","56000","MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY","08857","MCESA AND SUGNET SCHOOL CLASSROOM PROGRAMS","08","Reading","*","*","*","*","*","*","*","*",2,2
"56000-08857-08-S","P","56000","MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY","08857","MCESA AND SUGNET SCHOOL CLASSROOM PROGRAMS","08","Science","*","*","*","*","*","*","*","*",2,2
"56010-00000-08-M","P","56010","MIDLAND PUBLIC SCHOOLS","00000"," ","08","Math",831.4,28.7,65.5,18.7,12.4,3.4,84.2,15.8,678,678
"56010-00000-08-R","P","56010","MIDLAND PUBLIC SCHOOLS","00000"," ","08","Reading",834.1,24.2,50.4,41.3,7.3,0.9,91.8,8.2,682,682
"56010-00000-08-S","P","56010","MIDLAND PUBLIC SCHOOLS","00000"," ","08","Science",833.7,27.8,53.5,34.6,9.3,2.6,88.1,11.9,690,690
"56010-00603-08-M","P","56010","MIDLAND PUBLIC SCHOOLS","00603","CENTRAL MIDDLE SCHOOL","08","Math",816.8,26.5,39.2,30.4,23.2,7.2,69.6,30.4,125,125
"56010-00603-08-R","P","56010","MIDLAND PUBLIC SCHOOLS","00603","CENTRAL MIDDLE SCHOOL","08","Reading",824.8,24.1,38.6,44.7,14.4,2.3,83.3,16.7,132,132
"56010-00603-08-S","P","56010","MIDLAND PUBLIC SCHOOLS","00603","CENTRAL MIDDLE SCHOOL","08","Science",817.6,26.8,31.1,42.4,16.7,9.8,73.5,26.5,132,132
"56010-01902-08-M","P","56010","MIDLAND PUBLIC SCHOOLS","01902","JEFFERSON MIDDLE SCHOOL","08","Math",837.1,27,75.7,13.6,8.2,2.5,89.3,10.7,280,280
