"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"72020-00000-06-M","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","00000"," ","06","Math",633.4,27.8,65.6,25,7.3,2.1,90.6,9.4,96,96
"72020-00000-06-R","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","00000"," ","06","Reading",628.5,19.5,28.7,61.7,8.5,1.1,90.4,9.6,94,94
"72020-00000-06-X","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","00000"," ","06","Social Studies",611.9,22.3,40.2,29.9,15.9,14,70.1,29.9,107,107
"72020-06930-06-M","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","06930","HOUGHTON LAKE MIDDLE SCHOOL","06","Math",633.6,27.8,66.3,24.2,7.4,2.1,90.5,9.5,95,95
"72020-06930-06-R","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","06930","HOUGHTON LAKE MIDDLE SCHOOL","06","Reading",628.3,19.5,28,62.4,8.6,1.1,90.3,9.7,93,93
"72020-06930-06-X","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","06930","HOUGHTON LAKE MIDDLE SCHOOL","06","Social Studies",611.7,22.3,39.6,30.2,16,14.2,69.8,30.2,106,106
"72020-08537-06-M","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","08537","SECOND CHANCE ACADEMY","06","Math","*","*","*","*","*","*","*","*",1,1
"72020-08537-06-R","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","08537","SECOND CHANCE ACADEMY","06","Reading","*","*","*","*","*","*","*","*",1,1
"72020-08537-06-X","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","08537","SECOND CHANCE ACADEMY","06","Social Studies","*","*","*","*","*","*","*","*",1,1
"31110-00000-06-M","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","00000"," ","06","Math",638.7,32.8,66.3,26,5.8,1.9,92.3,7.7,104,104
"31110-00000-06-R","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","00000"," ","06","Reading",632.1,20.4,34,59.2,6.8,0,93.2,6.8,103,103
"31110-00000-06-X","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","00000"," ","06","Social Studies",624.5,25.9,58.7,28.8,4.8,7.7,87.5,12.5,104,104
"31110-08558-06-M","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","08558","HOUGHTON MIDDLE SCHOOL","06","Math",638.7,32.8,66.3,26,5.8,1.9,92.3,7.7,104,104
"31110-08558-06-R","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","08558","HOUGHTON MIDDLE SCHOOL","06","Reading",632.1,20.4,34,59.2,6.8,0,93.2,6.8,103,103
"31110-08558-06-X","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","08558","HOUGHTON MIDDLE SCHOOL","06","Social Studies",624.5,25.9,58.7,28.8,4.8,7.7,87.5,12.5,104,104
"47070-00000-06-M","P","47070","HOWELL PUBLIC SCHOOLS","00000"," ","06","Math",636.1,29.1,68.2,23.4,7.5,0.8,91.7,8.3,636,636
"47070-00000-06-R","P","47070","HOWELL PUBLIC SCHOOLS","00000"," ","06","Reading",631,21.2,34.4,57.9,7.1,0.6,92.3,7.7,634,634
"47070-00000-06-X","P","47070","HOWELL PUBLIC SCHOOLS","00000"," ","06","Social Studies",620.5,21.1,52.8,31.7,11.3,4.2,84.5,15.5,640,640
"47070-06118-06-M","P","47070","HOWELL PUBLIC SCHOOLS","06118","HIGHLANDER WAY MIDDLE SCHOOL","06","Math",632.7,25.6,65.3,26.3,7.5,0.9,91.6,8.4,346,346
"47070-06118-06-R","P","47070","HOWELL PUBLIC SCHOOLS","06118","HIGHLANDER WAY MIDDLE SCHOOL","06","Reading",630.6,21.9,34.5,57.4,7.2,0.9,91.9,8.1,345,345
"47070-06118-06-X","P","47070","HOWELL PUBLIC SCHOOLS","06118","HIGHLANDER WAY MIDDLE SCHOOL","06","Social Studies",620.1,20.9,51.7,32,12.6,3.7,83.7,16.3,350,350
"47070-01775-06-M","P","47070","HOWELL PUBLIC SCHOOLS","01775","THREE FIRES MIDDLE SCHOOL","06","Math",640.2,32.3,71.7,20,7.6,0.7,91.7,8.3,290,290
"47070-01775-06-R","P","47070","HOWELL PUBLIC SCHOOLS","01775","THREE FIRES MIDDLE SCHOOL","06","Reading",631.5,20.3,34.3,58.5,6.9,0.3,92.7,7.3,289,289
"47070-01775-06-X","P","47070","HOWELL PUBLIC SCHOOLS","01775","THREE FIRES MIDDLE SCHOOL","06","Social Studies",621,21.4,54.1,31.4,9.7,4.8,85.5,14.5,290,290
"46080-00000-06-M","P","46080","HUDSON AREA SCHOOLS","00000"," ","06","Math",609.6,14.7,16.7,61.9,21.4,0,78.6,21.4,84,84
"46080-00000-06-R","P","46080","HUDSON AREA SCHOOLS","00000"," ","06","Reading",624.7,17.8,17.9,75,6,1.2,92.9,7.1,84,84
"46080-00000-06-X","P","46080","HUDSON AREA SCHOOLS","00000"," ","06","Social Studies",614.4,20.7,31.8,48.2,15.3,4.7,80,20,85,85
"46080-02337-06-M","P","46080","HUDSON AREA SCHOOLS","02337","HUDSON MIDDLE SCHOOL","06","Math",609.6,14.7,16.7,61.9,21.4,0,78.6,21.4,84,84
"46080-02337-06-R","P","46080","HUDSON AREA SCHOOLS","02337","HUDSON MIDDLE SCHOOL","06","Reading",624.7,17.8,17.9,75,6,1.2,92.9,7.1,84,84
"46080-02337-06-X","P","46080","HUDSON AREA SCHOOLS","02337","HUDSON MIDDLE SCHOOL","06","Social Studies",614.4,20.7,31.8,48.2,15.3,4.7,80,20,85,85
"70190-00000-06-M","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","00000"," ","06","Math",636.2,27.2,65.5,28.9,5.4,0.3,94.3,5.7,388,388
"70190-00000-06-R","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","00000"," ","06","Reading",632.5,19.1,36.8,58.9,3.9,0.5,95.6,4.4,389,389
"70190-00000-06-X","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","00000"," ","06","Social Studies",621.5,21.2,54.2,33.5,9.2,3.1,87.7,12.3,391,391
"70190-08384-06-M","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08384","BALDWIN STREET MIDDLE SCHOOL","06","Math",632.5,26.3,58.4,34.8,6.4,0.4,93.2,6.8,250,250
"70190-08384-06-R","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08384","BALDWIN STREET MIDDLE SCHOOL","06","Reading",631.8,18.8,34.4,61.6,3.6,0.4,96,4,250,250
"70190-08384-06-X","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08384","BALDWIN STREET MIDDLE SCHOOL","06","Social Studies",622.6,21.7,57.5,29.4,10.3,2.8,86.9,13.1,252,252
"70190-08805-06-M","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08805","RILEY STREET MIDDLE SCHOOL","06","Math",642.8,27.7,78.3,18.1,3.6,0,96.4,3.6,138,138
"70190-08805-06-R","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08805","RILEY STREET MIDDLE SCHOOL","06","Reading",633.9,19.7,41,54,4.3,0.7,95,5,139,139
"70190-08805-06-X","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08805","RILEY STREET MIDDLE SCHOOL","06","Social Studies",619.6,20.1,48.2,41,7.2,3.6,89.2,10.8,139,139
"50903-00000-06-M","P","50903","HURON ACADEMY","00000"," ","06","Math",622.6,21.7,48.5,39.4,12.1,0,87.9,12.1,33,33
"50903-00000-06-R","P","50903","HURON ACADEMY","00000"," ","06","Reading",628.3,19.7,30.3,60.6,9.1,0,90.9,9.1,33,33
"50903-00000-06-X","P","50903","HURON ACADEMY","00000"," ","06","Social Studies",620.2,18,51.5,36.4,9.1,3,87.9,12.1,33,33
"50903-08725-06-M","P","50903","HURON ACADEMY","08725","HURON ACADEMY","06","Math",622.6,21.7,48.5,39.4,12.1,0,87.9,12.1,33,33
"50903-08725-06-R","P","50903","HURON ACADEMY","08725","HURON ACADEMY","06","Reading",628.3,19.7,30.3,60.6,9.1,0,90.9,9.1,33,33
"50903-08725-06-X","P","50903","HURON ACADEMY","08725","HURON ACADEMY","06","Social Studies",620.2,18,51.5,36.4,9.1,3,87.9,12.1,33,33
"82340-00000-06-M","P","82340","HURON SCHOOL DISTRICT","00000"," ","06","Math",622,21.8,46.1,40.4,12.4,1,86.5,13.5,193,193
"82340-00000-06-R","P","82340","HURON SCHOOL DISTRICT","00000"," ","06","Reading",627.6,21.8,29.5,58.5,10.4,1.6,88.1,11.9,193,193
"82340-00000-06-X","P","82340","HURON SCHOOL DISTRICT","00000"," ","06","Social Studies",618.2,24.9,47.2,29.5,15.5,7.8,76.7,23.3,193,193
"82340-05184-06-M","P","82340","HURON SCHOOL DISTRICT","05184","CARL T. RENTON JR. HIGH SCHOOL","06","Math",622,21.8,46.1,40.4,12.4,1,86.5,13.5,193,193
"82340-05184-06-R","P","82340","HURON SCHOOL DISTRICT","05184","CARL T. RENTON JR. HIGH SCHOOL","06","Reading",627.6,21.8,29.5,58.5,10.4,1.6,88.1,11.9,193,193
"82340-05184-06-X","P","82340","HURON SCHOOL DISTRICT","05184","CARL T. RENTON JR. HIGH SCHOOL","06","Social Studies",618.2,24.9,47.2,29.5,15.5,7.8,76.7,23.3,193,193
"63220-00000-06-M","P","63220","HURON VALLEY SCHOOLS","00000"," ","06","Math",639.6,29.3,72.1,20.2,6.2,1.6,92.3,7.7,763,763
"63220-00000-06-R","P","63220","HURON VALLEY SCHOOLS","00000"," ","06","Reading",632.5,19.9,37.1,57.1,5.1,0.7,94.2,5.8,762,762
"63220-00000-06-X","P","63220","HURON VALLEY SCHOOLS","00000"," ","06","Social Studies",624.9,22.1,59.2,29.1,8.2,3.4,88.3,11.7,755,755
"63220-04914-06-M","P","63220","HURON VALLEY SCHOOLS","04914","HIGHLAND MIDDLE SCHOOL","06","Math",637.1,29,71.3,19,7.5,2.3,90.2,9.8,174,174
"63220-04914-06-R","P","63220","HURON VALLEY SCHOOLS","04914","HIGHLAND MIDDLE SCHOOL","06","Reading",632,21.5,40.2,51.7,6.9,1.1,92,8,174,174
"63220-04914-06-X","P","63220","HURON VALLEY SCHOOLS","04914","HIGHLAND MIDDLE SCHOOL","06","Social Studies",627.4,21.4,62.9,26.3,7.2,3.6,89.2,10.8,167,167
"63220-02641-06-M","P","63220","HURON VALLEY SCHOOLS","02641","MUIR MIDDLE SCHOOL","06","Math",641.7,27.5,75.9,20.5,1.8,1.8,96.4,3.6,166,166
"63220-02641-06-R","P","63220","HURON VALLEY SCHOOLS","02641","MUIR MIDDLE SCHOOL","06","Reading",633.3,20.2,38.9,55.1,4.8,1.2,94,6,167,167
"63220-02641-06-X","P","63220","HURON VALLEY SCHOOLS","02641","MUIR MIDDLE SCHOOL","06","Social Studies",626.5,22.1,61.4,28.9,7.2,2.4,90.4,9.6,166,166
"63220-07912-06-M","P","63220","HURON VALLEY SCHOOLS","07912","OAK VALLEY MIDDLE SCHOOL","06","Math",644.8,30.9,76.1,16.4,6.6,0.9,92.5,7.5,226,226
"63220-07912-06-R","P","63220","HURON VALLEY SCHOOLS","07912","OAK VALLEY MIDDLE SCHOOL","06","Reading",633.7,18.9,37.5,58,4.5,0,95.5,4.5,224,224
"63220-07912-06-X","P","63220","HURON VALLEY SCHOOLS","07912","OAK VALLEY MIDDLE SCHOOL","06","Social Studies",623.6,22.2,58.4,28.8,9.3,3.5,87.2,12.8,226,226
"63220-06773-06-M","P","63220","HURON VALLEY SCHOOLS","06773","WHITE LAKE MIDDLE SCHOOL","06","Math",634.2,28.2,65,25.4,8.1,1.5,90.4,9.6,197,197
"63220-06773-06-R","P","63220","HURON VALLEY SCHOOLS","06773","WHITE LAKE MIDDLE SCHOOL","06","Reading",631,19.2,32.5,62.4,4.6,0.5,94.9,5.1,197,197
"63220-06773-06-X","P","63220","HURON VALLEY SCHOOLS","06773","WHITE LAKE MIDDLE SCHOOL","06","Social Studies",623.1,22.3,55.1,32.1,8.7,4.1,87.2,12.8,196,196
"58070-00000-06-M","P","58070","IDA PUBLIC SCHOOL DISTRICT","00000"," ","06","Math",620.5,21.3,38.6,50,10,1.4,88.6,11.4,140,140
"58070-00000-06-R","P","58070","IDA PUBLIC SCHOOL DISTRICT","00000"," ","06","Reading",628.1,19.4,29.3,64.3,5,1.4,93.6,6.4,140,140
"58070-00000-06-X","P","58070","IDA PUBLIC SCHOOL DISTRICT","00000"," ","06","Social Studies",626.5,21.9,63.3,29.5,4.3,2.9,92.8,7.2,139,139
"58070-01808-06-M","P","58070","IDA PUBLIC SCHOOL DISTRICT","01808","IDA MIDDLE SCHOOL","06","Math",620.5,21.3,38.6,50,10,1.4,88.6,11.4,140,140
"58070-01808-06-R","P","58070","IDA PUBLIC SCHOOL DISTRICT","01808","IDA MIDDLE SCHOOL","06","Reading",628.1,19.4,29.3,64.3,5,1.4,93.6,6.4,140,140
"58070-01808-06-X","P","58070","IDA PUBLIC SCHOOL DISTRICT","01808","IDA MIDDLE SCHOOL","06","Social Studies",626.5,21.9,63.3,29.5,4.3,2.9,92.8,7.2,139,139
"44060-00000-06-M","P","44060","IMLAY CITY COMMUNITY SCHOOLS","00000"," ","06","Math",622.2,22.3,46.9,39.4,12.5,1.3,86.3,13.8,160,160
"44060-00000-06-R","P","44060","IMLAY CITY COMMUNITY SCHOOLS","00000"," ","06","Reading",629.2,19.6,33.3,58,6.8,1.9,91.4,8.6,162,162
"44060-00000-06-X","P","44060","IMLAY CITY COMMUNITY SCHOOLS","00000"," ","06","Social Studies",617.9,20.4,47.8,37.9,9.9,4.3,85.7,14.3,161,161
"44060-07728-06-M","P","44060","IMLAY CITY COMMUNITY SCHOOLS","07728","IMLAY CITY MIDDLE SCHOOL","06","Math",622.2,22.3,46.9,39.4,12.5,1.3,86.3,13.8,160,160
"44060-07728-06-R","P","44060","IMLAY CITY COMMUNITY SCHOOLS","07728","IMLAY CITY MIDDLE SCHOOL","06","Reading",629.2,19.6,33.3,58,6.8,1.9,91.4,8.6,162,162
"44060-07728-06-X","P","44060","IMLAY CITY COMMUNITY SCHOOLS","07728","IMLAY CITY MIDDLE SCHOOL","06","Social Studies",617.9,20.4,47.8,37.9,9.9,4.3,85.7,14.3,161,161
"33000-00000-06-M","P","33000","INGHAM ISD","00000"," ","06","Math","*","*","*","*","*","*","*","*",5,5
"33000-00000-06-R","P","33000","INGHAM ISD","00000"," ","06","Reading","*","*","*","*","*","*","*","*",4,4
"33000-00000-06-X","P","33000","INGHAM ISD","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",4,4
"33000-07743-06-M","P","33000","INGHAM ISD","07743","SLC/EVERGREEN","06","Math","*","*","*","*","*","*","*","*",2,2
"33000-07743-06-R","P","33000","INGHAM ISD","07743","SLC/EVERGREEN","06","Reading","*","*","*","*","*","*","*","*",2,2
"33000-07743-06-X","P","33000","INGHAM ISD","07743","SLC/EVERGREEN","06","Social Studies","*","*","*","*","*","*","*","*",2,2
"33000-08755-06-M","P","33000","INGHAM ISD","08755","ST. VINCENT HOME","06","Math","*","*","*","*","*","*","*","*",3,3
"33000-08755-06-R","P","33000","INGHAM ISD","08755","ST. VINCENT HOME","06","Reading","*","*","*","*","*","*","*","*",2,2
"33000-08755-06-X","P","33000","INGHAM ISD","08755","ST. VINCENT HOME","06","Social Studies","*","*","*","*","*","*","*","*",2,2
"16050-00000-06-M","P","16050","INLAND LAKES SCHOOLS","00000"," ","06","Math",628.8,24,58.5,32.3,9.2,0,90.8,9.2,65,65
"16050-00000-06-R","P","16050","INLAND LAKES SCHOOLS","00000"," ","06","Reading",627.1,18.2,26.6,65.6,7.8,0,92.2,7.8,64,64
"16050-00000-06-X","P","16050","INLAND LAKES SCHOOLS","00000"," ","06","Social Studies",617.2,21.6,45.5,37.9,10.6,6.1,83.3,16.7,66,66
"16050-06761-06-M","P","16050","INLAND LAKES SCHOOLS","06761","INLAND LAKES MIDDLE SCHOOL","06","Math",628.8,24,58.5,32.3,9.2,0,90.8,9.2,65,65
"16050-06761-06-R","P","16050","INLAND LAKES SCHOOLS","06761","INLAND LAKES MIDDLE SCHOOL","06","Reading",627.1,18.2,26.6,65.6,7.8,0,92.2,7.8,64,64
"16050-06761-06-X","P","16050","INLAND LAKES SCHOOLS","06761","INLAND LAKES MIDDLE SCHOOL","06","Social Studies",617.2,21.6,45.5,37.9,10.6,6.1,83.3,16.7,66,66
"25905-00000-06-M","P","25905","INTERNATIONAL ACADEMY OF FLINT","00000"," ","06","Math",618.8,16.6,41.3,48.9,9.8,0,90.2,9.8,92,92
"25905-00000-06-R","P","25905","INTERNATIONAL ACADEMY OF FLINT","00000"," ","06","Reading",623,18.7,21.7,68.5,8.7,1.1,90.2,9.8,92,92
"25905-00000-06-X","P","25905","INTERNATIONAL ACADEMY OF FLINT","00000"," ","06","Social Studies",606.2,16.8,23.1,40.7,26.4,9.9,63.7,36.3,91,91
"25905-08732-06-M","P","25905","INTERNATIONAL ACADEMY OF FLINT","08732","INTERNATIONAL ACADEMY OF FLINT (K-12)","06","Math",618.8,16.6,41.3,48.9,9.8,0,90.2,9.8,92,92
"25905-08732-06-R","P","25905","INTERNATIONAL ACADEMY OF FLINT","08732","INTERNATIONAL ACADEMY OF FLINT (K-12)","06","Reading",623,18.7,21.7,68.5,8.7,1.1,90.2,9.8,92,92
"25905-08732-06-X","P","25905","INTERNATIONAL ACADEMY OF FLINT","08732","INTERNATIONAL ACADEMY OF FLINT (K-12)","06","Social Studies",606.2,16.8,23.1,40.7,26.4,9.9,63.7,36.3,91,91
"34000-00000-06-M","P","34000","IONIA ISD","00000"," ","06","Math","*","*","*","*","*","*","*","*",1,1
"34000-00000-06-R","P","34000","IONIA ISD","00000"," ","06","Reading","*","*","*","*","*","*","*","*",1,1
"34000-00000-06-X","P","34000","IONIA ISD","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",1,1
"34000-00722-06-M","P","34000","IONIA ISD","00722","FREEDOM ACRES SCHOOL","06","Math","*","*","*","*","*","*","*","*",1,1
"34000-00722-06-R","P","34000","IONIA ISD","00722","FREEDOM ACRES SCHOOL","06","Reading","*","*","*","*","*","*","*","*",1,1
"34000-00722-06-X","P","34000","IONIA ISD","00722","FREEDOM ACRES SCHOOL","06","Social Studies","*","*","*","*","*","*","*","*",1,1
"34010-00000-06-M","P","34010","IONIA PUBLIC SCHOOLS","00000"," ","06","Math",617.9,20.2,38.1,44.2,17.2,0.5,82.3,17.7,215,215
"34010-00000-06-R","P","34010","IONIA PUBLIC SCHOOLS","00000"," ","06","Reading",627.2,20,27.2,64.3,7.5,0.9,91.5,8.5,213,213
"34010-00000-06-X","P","34010","IONIA PUBLIC SCHOOLS","00000"," ","06","Social Studies",614,21.6,40.7,37.5,13.9,7.9,78.2,21.8,216,216
"34010-05827-06-M","P","34010","IONIA PUBLIC SCHOOLS","05827","IONIA MIDDLE SCHOOL","06","Math",617.9,20.2,38.1,44.2,17.2,0.5,82.3,17.7,215,215
"34010-05827-06-R","P","34010","IONIA PUBLIC SCHOOLS","05827","IONIA MIDDLE SCHOOL","06","Reading",627.2,20,27.2,64.3,7.5,0.9,91.5,8.5,213,213
"34010-05827-06-X","P","34010","IONIA PUBLIC SCHOOLS","05827","IONIA MIDDLE SCHOOL","06","Social Studies",614,21.6,40.7,37.5,13.9,7.9,78.2,21.8,216,216
"22010-00000-06-M","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00000"," ","06","Math",617.8,15.8,34.8,56.2,7.9,1.1,91,9,89,89
"22010-00000-06-R","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00000"," ","06","Reading",627,18.9,22.5,69.7,7.9,0,92.1,7.9,89,89
"22010-00000-06-X","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00000"," ","06","Social Studies",618.8,20.2,47.7,36.4,13.6,2.3,84.1,15.9,88,88
"22010-00619-06-M","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00619","CENTRAL ELEMENTARY SCHOOL","06","Math",617.8,15.8,34.8,56.2,7.9,1.1,91,9,89,89
"22010-00619-06-R","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00619","CENTRAL ELEMENTARY SCHOOL","06","Reading",627,18.9,22.5,69.7,7.9,0,92.1,7.9,89,89
"22010-00619-06-X","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00619","CENTRAL ELEMENTARY SCHOOL","06","Social Studies",618.8,20.2,47.7,36.4,13.6,2.3,84.1,15.9,88,88
"27020-00000-06-M","P","27020","IRONWOOD AREA SCHOOLS","00000"," ","06","Math",614.7,17.1,30.1,53.4,16.4,0,83.6,16.4,73,73
"27020-00000-06-R","P","27020","IRONWOOD AREA SCHOOLS","00000"," ","06","Reading",623.7,20.7,20.3,70.3,6.8,2.7,90.5,9.5,74,74
"27020-00000-06-X","P","27020","IRONWOOD AREA SCHOOLS","00000"," ","06","Social Studies",611.6,20.4,39.7,34.2,15.1,11,74,26,73,73
"27020-02282-06-M","P","27020","IRONWOOD AREA SCHOOLS","02282","LUTHER L. WRIGHT HIGH SCHOOL","06","Math",614.7,17.1,30.1,53.4,16.4,0,83.6,16.4,73,73
"27020-02282-06-R","P","27020","IRONWOOD AREA SCHOOLS","02282","LUTHER L. WRIGHT HIGH SCHOOL","06","Reading",623.7,20.7,20.3,70.3,6.8,2.7,90.5,9.5,74,74
"27020-02282-06-X","P","27020","IRONWOOD AREA SCHOOLS","02282","LUTHER L. WRIGHT HIGH SCHOOL","06","Social Studies",611.6,20.4,39.7,34.2,15.1,11,74,26,73,73
"52180-00000-06-M","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00000"," ","06","Math",614.2,21.4,32.7,47.3,20,0,80,20,55,55
"52180-00000-06-R","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00000"," ","06","Reading",627.9,22,32.7,60,5.5,1.8,92.7,7.3,55,55
"52180-00000-06-X","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00000"," ","06","Social Studies",618.4,23.1,49.1,36.4,5.5,9.1,85.5,14.5,55,55
"52180-00481-06-M","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00481","C.L. PHELPS SCHOOL","06","Math",614.2,21.4,32.7,47.3,20,0,80,20,55,55
"52180-00481-06-R","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00481","C.L. PHELPS SCHOOL","06","Reading",627.9,22,32.7,60,5.5,1.8,92.7,7.3,55,55
"52180-00481-06-X","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00481","C.L. PHELPS SCHOOL","06","Social Studies",618.4,23.1,49.1,36.4,5.5,9.1,85.5,14.5,55,55
"23901-00000-06-M","P","23901","ISLAND CITY ACADEMY","00000"," ","06","Math",622.9,26.8,57.9,21.1,21.1,0,78.9,21.1,19,19
"23901-00000-06-R","P","23901","ISLAND CITY ACADEMY","00000"," ","06","Reading",628.1,26.2,31.6,47.4,21.1,0,78.9,21.1,19,19
"23901-00000-06-X","P","23901","ISLAND CITY ACADEMY","00000"," ","06","Social Studies",620.6,25.6,42.1,36.8,10.5,10.5,78.9,21.1,19,19
"23901-08322-06-M","P","23901","ISLAND CITY ACADEMY","08322","ISLAND CITY ACADEMY","06","Math",622.9,26.8,57.9,21.1,21.1,0,78.9,21.1,19,19
"23901-08322-06-R","P","23901","ISLAND CITY ACADEMY","08322","ISLAND CITY ACADEMY","06","Reading",628.1,26.2,31.6,47.4,21.1,0,78.9,21.1,19,19
"23901-08322-06-X","P","23901","ISLAND CITY ACADEMY","08322","ISLAND CITY ACADEMY","06","Social Studies",620.6,25.6,42.1,36.8,10.5,10.5,78.9,21.1,19,19
"29060-00000-06-M","P","29060","ITHACA PUBLIC SCHOOLS","00000"," ","06","Math",627.3,28.5,50.5,36.6,11.9,1,87.1,12.9,101,101
"29060-00000-06-R","P","29060","ITHACA PUBLIC SCHOOLS","00000"," ","06","Reading",626.3,19,23,71,4,2,94,6,100,100
"29060-00000-06-X","P","29060","ITHACA PUBLIC SCHOOLS","00000"," ","06","Social Studies",618.6,22.3,45.5,34.7,14.9,5,80.2,19.8,101,101
"29060-02727-06-M","P","29060","ITHACA PUBLIC SCHOOLS","02727","NORTH ELEMENTARY SCHOOL","06","Math",627.3,28.5,50.5,36.6,11.9,1,87.1,12.9,101,101
"29060-02727-06-R","P","29060","ITHACA PUBLIC SCHOOLS","02727","NORTH ELEMENTARY SCHOOL","06","Reading",626.3,19,23,71,4,2,94,6,100,100
"29060-02727-06-X","P","29060","ITHACA PUBLIC SCHOOLS","02727","NORTH ELEMENTARY SCHOOL","06","Social Studies",618.6,22.3,45.5,34.7,14.9,5,80.2,19.8,101,101
"38903-00000-06-M","P","38903","JACKSON ARTS AND TECHNOLOGY PSA","00000"," ","06","Math",593.1,12.7,0,25,68.8,6.3,25,75,16,16
"38903-00000-06-R","P","38903","JACKSON ARTS AND TECHNOLOGY PSA","00000"," ","06","Reading",600.5,26,0,52.9,17.6,29.4,52.9,47.1,17,17
"38903-00000-06-X","P","38903","JACKSON ARTS AND TECHNOLOGY PSA","00000"," ","06","Social Studies",585.1,20.8,6.3,12.5,43.8,37.5,18.8,81.3,16,16
"38903-09313-06-M","P","38903","JACKSON ARTS AND TECHNOLOGY PSA","09313","JACKSON ARTS AND TECHNOLOGY PSA","06","Math",593.1,12.7,0,25,68.8,6.3,25,75,16,16
"38903-09313-06-R","P","38903","JACKSON ARTS AND TECHNOLOGY PSA","09313","JACKSON ARTS AND TECHNOLOGY PSA","06","Reading",600.5,26,0,52.9,17.6,29.4,52.9,47.1,17,17
"38903-09313-06-X","P","38903","JACKSON ARTS AND TECHNOLOGY PSA","09313","JACKSON ARTS AND TECHNOLOGY PSA","06","Social Studies",585.1,20.8,6.3,12.5,43.8,37.5,18.8,81.3,16,16
"38000-00000-06-M","P","38000","JACKSON ISD","00000"," ","06","Math","*","*","*","*","*","*","*","*",4,4
"38000-00000-06-R","P","38000","JACKSON ISD","00000"," ","06","Reading","*","*","*","*","*","*","*","*",4,4
"38000-00000-06-X","P","38000","JACKSON ISD","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",4,4
"38000-06435-06-M","P","38000","JACKSON ISD","06435","YOUTH HOME- JACKSON ISD","06","Math","*","*","*","*","*","*","*","*",4,4
"38000-06435-06-R","P","38000","JACKSON ISD","06435","YOUTH HOME- JACKSON ISD","06","Reading","*","*","*","*","*","*","*","*",4,4
"38000-06435-06-X","P","38000","JACKSON ISD","06435","YOUTH HOME- JACKSON ISD","06","Social Studies","*","*","*","*","*","*","*","*",4,4
"38170-00000-06-M","P","38170","JACKSON PUBLIC SCHOOLS","00000"," ","06","Math",616,27.2,33.8,38,24.3,3.9,71.8,28.2,408,408
"38170-00000-06-R","P","38170","JACKSON PUBLIC SCHOOLS","00000"," ","06","Reading",619.7,23.4,20.1,59.5,17,3.4,79.6,20.4,407,407
"38170-00000-06-X","P","38170","JACKSON PUBLIC SCHOOLS","00000"," ","06","Social Studies",607.7,23.3,30.9,28.3,24.4,16.4,59.2,40.8,414,414
"38170-06417-06-M","P","38170","JACKSON PUBLIC SCHOOLS","06417","AMY FIRTH MIDDLE SCHOOL","06","Math",590.7,12.8,0,18.2,63.6,18.2,18.2,81.8,11,11
