"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"59070-00562-05-R","P","59070","GREENVILLE PUBLIC SCHOOLS","00562","CEDAR CREST ELEMENTARY SCHOOL","05","Reading",525.3,24.8,33.9,48.2,12.5,5.4,82.1,17.9,56,56
"59070-00562-05-S","P","59070","GREENVILLE PUBLIC SCHOOLS","00562","CEDAR CREST ELEMENTARY SCHOOL","05","Science",525.6,25.4,41.1,42.9,12.5,3.6,83.9,16.1,56,56
"59070-05236-05-M","P","59070","GREENVILLE PUBLIC SCHOOLS","05236","LINCOLN HEIGHTS ELEM. SCHOOL","05","Math",516.6,25.4,29.9,42.5,23,4.6,72.4,27.6,87,87
"59070-05236-05-R","P","59070","GREENVILLE PUBLIC SCHOOLS","05236","LINCOLN HEIGHTS ELEM. SCHOOL","05","Reading",535.2,25.5,47.1,42.5,9.2,1.1,89.7,10.3,87,87
"59070-05236-05-S","P","59070","GREENVILLE PUBLIC SCHOOLS","05236","LINCOLN HEIGHTS ELEM. SCHOOL","05","Science",537.7,27.4,52.9,37.9,9.2,0,90.8,9.2,87,87
"59070-04343-05-M","P","59070","GREENVILLE PUBLIC SCHOOLS","04343","WALNUT HILLS ELEMENTARY SCHOOL","05","Math",512.3,30.5,21.2,44.2,26.9,7.7,65.4,34.6,52,52
"59070-04343-05-R","P","59070","GREENVILLE PUBLIC SCHOOLS","04343","WALNUT HILLS ELEMENTARY SCHOOL","05","Reading",523.4,30,31.4,45.1,21.6,2,76.5,23.5,51,51
"59070-04343-05-S","P","59070","GREENVILLE PUBLIC SCHOOLS","04343","WALNUT HILLS ELEMENTARY SCHOOL","05","Science",518.6,27.6,25,51.9,19.2,3.8,76.9,23.1,52,52
"82300-00000-05-M","P","82300","GROSSE ILE TOWNSHIP SCHOOLS","00000"," ","05","Math",532.9,27.2,56.7,34,8.5,0.7,90.8,9.2,141,141
"82300-00000-05-R","P","82300","GROSSE ILE TOWNSHIP SCHOOLS","00000"," ","05","Reading",549.9,27.1,74.5,21.3,3.5,0.7,95.7,4.3,141,141
"82300-00000-05-S","P","82300","GROSSE ILE TOWNSHIP SCHOOLS","00000"," ","05","Science",544,28,63.2,31.3,5.6,0,94.4,5.6,144,144
"82300-05712-05-M","P","82300","GROSSE ILE TOWNSHIP SCHOOLS","05712","MERIDIAN ELEMENTARY SCHOOL","05","Math",532.9,27.2,56.7,34,8.5,0.7,90.8,9.2,141,141
"82300-05712-05-R","P","82300","GROSSE ILE TOWNSHIP SCHOOLS","05712","MERIDIAN ELEMENTARY SCHOOL","05","Reading",549.9,27.1,74.5,21.3,3.5,0.7,95.7,4.3,141,141
"82300-05712-05-S","P","82300","GROSSE ILE TOWNSHIP SCHOOLS","05712","MERIDIAN ELEMENTARY SCHOOL","05","Science",544,28,63.2,31.3,5.6,0,94.4,5.6,144,144
"82055-00000-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","00000"," ","05","Math",549.6,36.9,70,23.5,5.6,1,93.4,6.6,609,609
"82055-00000-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","00000"," ","05","Reading",549.4,27.2,68.9,27,2.8,1.3,95.9,4.1,607,607
"82055-00000-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","00000"," ","05","Science",539.2,27.1,59.6,33.2,6.2,1,92.8,7.2,611,611
"82055-05019-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","05019","CHARLES A. POUPARD ELEM. SCHOOL","05","Math",533.9,30.9,50.9,40,7.3,1.8,90.9,9.1,55,55
"82055-05019-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","05019","CHARLES A. POUPARD ELEM. SCHOOL","05","Reading",535.8,31.2,40.7,48.1,7.4,3.7,88.9,11.1,54,54
"82055-05019-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","05019","CHARLES A. POUPARD ELEM. SCHOOL","05","Science",515.3,25.6,21.4,50,25,3.6,71.4,28.6,56,56
"82055-01226-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01226","FERRY ELEMENTARY SCHOOL","05","Math",561.2,37.3,79.5,19.2,1.3,0,98.7,1.3,78,78
"82055-01226-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01226","FERRY ELEMENTARY SCHOOL","05","Reading",554.1,25.1,73.1,25.6,1.3,0,98.7,1.3,78,78
"82055-01226-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01226","FERRY ELEMENTARY SCHOOL","05","Science",543,22.6,67.9,30.8,1.3,0,98.7,1.3,78,78
"82055-01386-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01386","GEORGE DEFER ELEMENTARY SCHOOL","05","Math",551.1,40.4,69,21.8,8,1.1,90.8,9.2,87,87
"82055-01386-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01386","GEORGE DEFER ELEMENTARY SCHOOL","05","Reading",543,30.7,63.2,27.6,4.6,4.6,90.8,9.2,87,87
"82055-01386-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01386","GEORGE DEFER ELEMENTARY SCHOOL","05","Science",538.4,31.2,56.3,31,10.3,2.3,87.4,12.6,87,87
"82055-02597-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02597","JOHN MONTEITH ELEMENTARY SCHOOL","05","Math",543.6,32.6,67.8,24.1,6.9,1.1,92,8,87,87
"82055-02597-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02597","JOHN MONTEITH ELEMENTARY SCHOOL","05","Reading",551.7,28.9,72.4,24.1,2.3,1.1,96.6,3.4,87,87
"82055-02597-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02597","JOHN MONTEITH ELEMENTARY SCHOOL","05","Science",537.6,24.3,57.5,35.6,6.9,0,93.1,6.9,87,87
"82055-02026-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02026","KERBY ELEMENTARY SCHOOL","05","Math",550.5,35.2,73.7,23.7,1.3,1.3,97.4,2.6,76,76
"82055-02026-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02026","KERBY ELEMENTARY SCHOOL","05","Reading",552.4,19.6,80.3,18.4,1.3,0,98.7,1.3,76,76
"82055-02026-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02026","KERBY ELEMENTARY SCHOOL","05","Science",545.7,25.7,71.1,26.3,1.3,1.3,97.4,2.6,76,76
"82055-02172-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02172","LEWIS MAIRE ELEMENTARY SCHOOL","05","Math",560.1,31.2,87.5,12.5,0,0,100,0,56,56
"82055-02172-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02172","LEWIS MAIRE ELEMENTARY SCHOOL","05","Reading",551.4,23.8,75,23.2,1.8,0,98.2,1.8,56,56
"82055-02172-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02172","LEWIS MAIRE ELEMENTARY SCHOOL","05","Science",556.7,29.5,76.8,21.4,1.8,0,98.2,1.8,56,56
"82055-03007-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03007","RICHARD ELEMENTARY SCHOOL","05","Math",546,35.5,64.8,28.2,7,0,93,7,71,71
"82055-03007-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03007","RICHARD ELEMENTARY SCHOOL","05","Reading",550.5,24.2,67.1,31.4,1.4,0,98.6,1.4,70,70
"82055-03007-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03007","RICHARD ELEMENTARY SCHOOL","05","Science",536.2,21.3,54.2,41.7,2.8,1.4,95.8,4.2,72,72
"82055-03237-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03237","ROBERT TROMBLY ELEMENTARY SCHOOL","05","Math",546.2,39.2,68.5,18.5,11.1,1.9,87,13,54,54
"82055-03237-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03237","ROBERT TROMBLY ELEMENTARY SCHOOL","05","Reading",555.9,25.2,77.8,22.2,0,0,100,0,54,54
"82055-03237-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03237","ROBERT TROMBLY ELEMENTARY SCHOOL","05","Science",539.3,21.6,66.7,29.6,3.7,0,96.3,3.7,54,54
"82055-02430-05-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02430","STEVENS T. MASON ELEMENTARY SCHOOL","05","Math",552.2,44.1,64.4,24.4,8.9,2.2,88.9,11.1,45,45
"82055-02430-05-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02430","STEVENS T. MASON ELEMENTARY SCHOOL","05","Reading",549,30.8,64.4,26.7,6.7,2.2,91.1,8.9,45,45
"82055-02430-05-S","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02430","STEVENS T. MASON ELEMENTARY SCHOOL","05","Science",538.8,25.5,62.2,33.3,4.4,0,95.6,4.4,45,45
"39065-00000-05-M","P","39065","GULL LAKE COMMUNITY SCHOOLS","00000"," ","05","Math",523.1,24.4,40.4,44.7,13.9,1,85.1,14.9,208,208
"39065-00000-05-R","P","39065","GULL LAKE COMMUNITY SCHOOLS","00000"," ","05","Reading",540.2,26.2,56,37.8,5.7,0.5,93.8,6.2,209,209
"39065-00000-05-S","P","39065","GULL LAKE COMMUNITY SCHOOLS","00000"," ","05","Science",534.1,24.1,49.5,44.2,5.8,0.5,93.8,6.3,208,208
"39065-05144-05-M","P","39065","GULL LAKE COMMUNITY SCHOOLS","05144","THOMAS M. RYAN  INTERMEDIATE SCHOOL","05","Math",523.1,24.4,40.4,44.7,13.9,1,85.1,14.9,208,208
"39065-05144-05-R","P","39065","GULL LAKE COMMUNITY SCHOOLS","05144","THOMAS M. RYAN  INTERMEDIATE SCHOOL","05","Reading",540.2,26.2,56,37.8,5.7,0.5,93.8,6.2,209,209
"39065-05144-05-S","P","39065","GULL LAKE COMMUNITY SCHOOLS","05144","THOMAS M. RYAN  INTERMEDIATE SCHOOL","05","Science",534.1,24.1,49.5,44.2,5.8,0.5,93.8,6.3,208,208
"52040-00000-05-M","P","52040","GWINN AREA COMMUNITY SCHOOLS","00000"," ","05","Math",518.4,24.4,29.2,48.3,20.2,2.2,77.5,22.5,89,89
"52040-00000-05-R","P","52040","GWINN AREA COMMUNITY SCHOOLS","00000"," ","05","Reading",531.9,24,43.8,48.3,5.6,2.2,92.1,7.9,89,89
"52040-00000-05-S","P","52040","GWINN AREA COMMUNITY SCHOOLS","00000"," ","05","Science",530.2,24.5,47.8,44.4,4.4,3.3,92.2,7.8,90,90
"52040-01385-05-M","P","52040","GWINN AREA COMMUNITY SCHOOLS","01385","GEORGE D. GILBERT ELEM. SCHOOL","05","Math",522.1,27.8,39.5,37.2,20.9,2.3,76.7,23.3,43,43
"52040-01385-05-R","P","52040","GWINN AREA COMMUNITY SCHOOLS","01385","GEORGE D. GILBERT ELEM. SCHOOL","05","Reading",536,27.8,51.2,41.9,4.7,2.3,93,7,43,43
"52040-01385-05-S","P","52040","GWINN AREA COMMUNITY SCHOOLS","01385","GEORGE D. GILBERT ELEM. SCHOOL","05","Science",533.3,25.5,59.1,34.1,2.3,4.5,93.2,6.8,44,44
"52040-01984-05-M","P","52040","GWINN AREA COMMUNITY SCHOOLS","01984","K.I. SAWYER ELEMENTARY SCHOOL","05","Math",515,20.6,19.6,58.7,19.6,2.2,78.3,21.7,46,46
"52040-01984-05-R","P","52040","GWINN AREA COMMUNITY SCHOOLS","01984","K.I. SAWYER ELEMENTARY SCHOOL","05","Reading",528.1,19.4,37,54.3,6.5,2.2,91.3,8.7,46,46
"52040-01984-05-S","P","52040","GWINN AREA COMMUNITY SCHOOLS","01984","K.I. SAWYER ELEMENTARY SCHOOL","05","Science",527.3,23.5,37,54.3,6.5,2.2,91.3,8.7,46,46
"11670-00000-05-M","P","11670","HAGAR TOWNSHIP S/D #6","00000"," ","05","Math","*","*","*","*","*","*","*","*",8,8
"11670-00000-05-R","P","11670","HAGAR TOWNSHIP S/D #6","00000"," ","05","Reading","*","*","*","*","*","*","*","*",8,8
"11670-00000-05-S","P","11670","HAGAR TOWNSHIP S/D #6","00000"," ","05","Science","*","*","*","*","*","*","*","*",8,8
"11670-03217-05-M","P","11670","HAGAR TOWNSHIP S/D #6","03217","RIVERSIDE SCHOOL","05","Math","*","*","*","*","*","*","*","*",8,8
"11670-03217-05-R","P","11670","HAGAR TOWNSHIP S/D #6","03217","RIVERSIDE SCHOOL","05","Reading","*","*","*","*","*","*","*","*",8,8
"11670-03217-05-S","P","11670","HAGAR TOWNSHIP S/D #6","03217","RIVERSIDE SCHOOL","05","Science","*","*","*","*","*","*","*","*",8,8
"35020-00000-05-M","P","35020","HALE AREA SCHOOLS","00000"," ","05","Math",516.4,26.3,30,45,22.5,2.5,75,25,40,40
"35020-00000-05-R","P","35020","HALE AREA SCHOOLS","00000"," ","05","Reading",532.7,28.3,32.5,60,7.5,0,92.5,7.5,40,40
"35020-00000-05-S","P","35020","HALE AREA SCHOOLS","00000"," ","05","Science",529.9,22.4,42.5,55,2.5,0,97.5,2.5,40,40
"35020-09979-05-M","P","35020","HALE AREA SCHOOLS","09979","HALE ELEMENTARY/MIDDLE SCHOOL","05","Math",516.4,26.3,30,45,22.5,2.5,75,25,40,40
"35020-09979-05-R","P","35020","HALE AREA SCHOOLS","09979","HALE ELEMENTARY/MIDDLE SCHOOL","05","Reading",532.7,28.3,32.5,60,7.5,0,92.5,7.5,40,40
"35020-09979-05-S","P","35020","HALE AREA SCHOOLS","09979","HALE ELEMENTARY/MIDDLE SCHOOL","05","Science",529.9,22.4,42.5,55,2.5,0,97.5,2.5,40,40
"03100-00000-05-M","P","03100","HAMILTON COMMUNITY SCHOOLS","00000"," ","05","Math",537.3,28.5,62.1,34.5,2.3,1.1,96.6,3.4,177,177
"03100-00000-05-R","P","03100","HAMILTON COMMUNITY SCHOOLS","00000"," ","05","Reading",544.5,28.4,56.7,38.9,3.9,0.6,95.6,4.4,180,180
"03100-00000-05-S","P","03100","HAMILTON COMMUNITY SCHOOLS","00000"," ","05","Science",539.7,27.1,63.5,29.3,6.6,0.6,92.8,7.2,181,181
"03100-04975-05-M","P","03100","HAMILTON COMMUNITY SCHOOLS","04975","BENTHEIM ELEMENTARY SCHOOL","05","Math",545.2,29.3,75,25,0,0,100,0,44,44
"03100-04975-05-R","P","03100","HAMILTON COMMUNITY SCHOOLS","04975","BENTHEIM ELEMENTARY SCHOOL","05","Reading",553.3,26.4,79.5,18.2,2.3,0,97.7,2.3,44,44
"03100-04975-05-S","P","03100","HAMILTON COMMUNITY SCHOOLS","04975","BENTHEIM ELEMENTARY SCHOOL","05","Science",548.1,22.1,77.3,20.5,2.3,0,97.7,2.3,44,44
"03100-01548-05-M","P","03100","HAMILTON COMMUNITY SCHOOLS","01548","BLUE STAR ELEMENTARY SCHOOL","05","Math",525.2,19.2,51.2,44.2,2.3,2.3,95.3,4.7,43,43
"03100-01548-05-R","P","03100","HAMILTON COMMUNITY SCHOOLS","01548","BLUE STAR ELEMENTARY SCHOOL","05","Reading",541.3,25.8,53.5,41.9,2.3,2.3,95.3,4.7,43,43
"03100-01548-05-S","P","03100","HAMILTON COMMUNITY SCHOOLS","01548","BLUE STAR ELEMENTARY SCHOOL","05","Science",536.5,21.1,61.4,36.4,2.3,0,97.7,2.3,44,44
"03100-01545-05-M","P","03100","HAMILTON COMMUNITY SCHOOLS","01545","HAMILTON ELEMENTARY SCHOOL","05","Math",537.4,27.8,58,37.7,4.3,0,95.7,4.3,69,69
"03100-01545-05-R","P","03100","HAMILTON COMMUNITY SCHOOLS","01545","HAMILTON ELEMENTARY SCHOOL","05","Reading",538.5,26.5,42.5,52.1,5.5,0,94.5,5.5,73,73
"03100-01545-05-S","P","03100","HAMILTON COMMUNITY SCHOOLS","01545","HAMILTON ELEMENTARY SCHOOL","05","Science",535,31.2,54.2,33.3,11.1,1.4,87.5,12.5,72,72
"03100-03403-05-M","P","03100","HAMILTON COMMUNITY SCHOOLS","03403","SANDYVIEW ELEMENTARY SCHOOL","05","Math",545.1,37.5,71.4,23.8,0,4.8,95.2,4.8,21,21
"03100-03403-05-R","P","03100","HAMILTON COMMUNITY SCHOOLS","03403","SANDYVIEW ELEMENTARY SCHOOL","05","Reading",553.8,38.4,65,30,5,0,95,5,20,20
"03100-03403-05-S","P","03100","HAMILTON COMMUNITY SCHOOLS","03403","SANDYVIEW ELEMENTARY SCHOOL","05","Science",544.7,29.2,71.4,19,9.5,0,90.5,9.5,21,21
"82977-00000-05-M","P","82977","HAMTRAMCK ACADEMY","00000"," ","05","Math",522.8,27,34.7,49,14.3,2,83.7,16.3,49,49
"82977-00000-05-R","P","82977","HAMTRAMCK ACADEMY","00000"," ","05","Reading",519,20.9,23.4,57.4,19.1,0,80.9,19.1,47,47
"82977-00000-05-S","P","82977","HAMTRAMCK ACADEMY","00000"," ","05","Science",508.8,24.1,17.3,50,23.1,9.6,67.3,32.7,52,52
"82977-09307-05-M","P","82977","HAMTRAMCK ACADEMY","09307","HAMTRAMCK ACADEMY","05","Math",522.8,27,34.7,49,14.3,2,83.7,16.3,49,49
"82977-09307-05-R","P","82977","HAMTRAMCK ACADEMY","09307","HAMTRAMCK ACADEMY","05","Reading",519,20.9,23.4,57.4,19.1,0,80.9,19.1,47,47
"82977-09307-05-S","P","82977","HAMTRAMCK ACADEMY","09307","HAMTRAMCK ACADEMY","05","Science",508.8,24.1,17.3,50,23.1,9.6,67.3,32.7,52,52
"82060-00000-05-M","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00000"," ","05","Math",512.6,29.2,29.3,34.7,26.7,9.3,64,36,225,225
"82060-00000-05-R","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00000"," ","05","Reading",510.4,25.9,15.9,48.8,18.8,16.4,64.7,35.3,208,207
"82060-00000-05-S","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00000"," ","05","Science",504.9,25,12.2,41.9,34.1,11.8,54.1,45.9,229,229
"82060-07474-05-M","P","82060","HAMTRAMCK PUBLIC SCHOOLS","07474","DICKINSON EAST ELEMENTARY SCHOOL","05","Math",520.9,33.8,45.7,25,20.7,8.7,70.7,29.3,92,92
"82060-07474-05-R","P","82060","HAMTRAMCK PUBLIC SCHOOLS","07474","DICKINSON EAST ELEMENTARY SCHOOL","05","Reading",518.5,26.7,22.5,53.8,12.5,11.3,76.3,23.8,80,80
"82060-07474-05-S","P","82060","HAMTRAMCK PUBLIC SCHOOLS","07474","DICKINSON EAST ELEMENTARY SCHOOL","05","Science",511.9,27.4,20.4,44.1,26.9,8.6,64.5,35.5,93,93
"82060-00916-05-M","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00916","DICKINSON WEST ELEMENTARY SCHOOL","05","Math",507.9,24.4,17.8,44.4,27.8,10,62.2,37.8,90,90
"82060-00916-05-R","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00916","DICKINSON WEST ELEMENTARY SCHOOL","05","Reading",509.6,22.9,14.8,48.9,22.7,13.6,63.6,36.4,89,88
"82060-00916-05-S","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00916","DICKINSON WEST ELEMENTARY SCHOOL","05","Science",502.9,24.3,8.9,45.6,30,15.6,54.4,45.6,90,90
"82060-01689-05-M","P","82060","HAMTRAMCK PUBLIC SCHOOLS","01689","HOLBROOK SCHOOL","05","Math",504.4,23.3,18.6,34.9,37.2,9.3,53.5,46.5,43,43
"82060-01689-05-R","P","82060","HAMTRAMCK PUBLIC SCHOOLS","01689","HOLBROOK SCHOOL","05","Reading",495.8,24.3,5.1,38.5,23.1,33.3,43.6,56.4,39,39
"82060-01689-05-S","P","82060","HAMTRAMCK PUBLIC SCHOOLS","01689","HOLBROOK SCHOOL","05","Science",494.6,16.1,2.2,30.4,56.5,10.9,32.6,67.4,46,46
"31010-00000-05-M","P","31010","HANCOCK PUBLIC SCHOOLS","00000"," ","05","Math",531.4,19.3,56.1,39.4,4.5,0,95.5,4.5,66,66
"31010-00000-05-R","P","31010","HANCOCK PUBLIC SCHOOLS","00000"," ","05","Reading",539.3,25.2,58.2,34.3,7.5,0,92.5,7.5,67,67
"31010-00000-05-S","P","31010","HANCOCK PUBLIC SCHOOLS","00000"," ","05","Science",533.1,22.5,50.7,40.3,7.5,1.5,91,9,67,67
"31010-07366-05-M","P","31010","HANCOCK PUBLIC SCHOOLS","07366","BARKELL ELEMENTARY SCHOOL","05","Math",531.4,19.3,56.1,39.4,4.5,0,95.5,4.5,66,66
"31010-07366-05-R","P","31010","HANCOCK PUBLIC SCHOOLS","07366","BARKELL ELEMENTARY SCHOOL","05","Reading",539.3,25.2,58.2,34.3,7.5,0,92.5,7.5,67,67
"31010-07366-05-S","P","31010","HANCOCK PUBLIC SCHOOLS","07366","BARKELL ELEMENTARY SCHOOL","05","Science",533.1,22.5,50.7,40.3,7.5,1.5,91,9,67,67
"82986-00000-05-M","P","82986","HANLEY INTERNATIONAL ACADEMY","00000"," ","05","Math",505.9,25.4,12.8,46.8,25.5,14.9,59.6,40.4,47,47
"82986-00000-05-R","P","82986","HANLEY INTERNATIONAL ACADEMY","00000"," ","05","Reading",509,30.3,21.3,40.4,14.9,23.4,61.7,38.3,47,47
"82986-00000-05-S","P","82986","HANLEY INTERNATIONAL ACADEMY","00000"," ","05","Science",499.4,23.1,8.5,38.3,40.4,12.8,46.8,53.2,47,47
"82986-09606-05-M","P","82986","HANLEY INTERNATIONAL ACADEMY","09606","HANLEY INTERNATIONAL ACADEMY","05","Math",505.9,25.4,12.8,46.8,25.5,14.9,59.6,40.4,47,47
"82986-09606-05-R","P","82986","HANLEY INTERNATIONAL ACADEMY","09606","HANLEY INTERNATIONAL ACADEMY","05","Reading",509,30.3,21.3,40.4,14.9,23.4,61.7,38.3,47,47
"82986-09606-05-S","P","82986","HANLEY INTERNATIONAL ACADEMY","09606","HANLEY INTERNATIONAL ACADEMY","05","Science",499.4,23.1,8.5,38.3,40.4,12.8,46.8,53.2,47,47
"38100-00000-05-M","P","38100","HANOVER-HORTON SCHOOLS","00000"," ","05","Math",516.4,27.8,31.9,41.5,20.2,6.4,73.4,26.6,94,94
"38100-00000-05-R","P","38100","HANOVER-HORTON SCHOOLS","00000"," ","05","Reading",532.9,22.7,41.5,52.1,5.3,1.1,93.6,6.4,94,94
"38100-00000-05-S","P","38100","HANOVER-HORTON SCHOOLS","00000"," ","05","Science",523.5,23.8,37.8,44.9,15.3,2,82.7,17.3,98,98
"38100-07630-05-M","P","38100","HANOVER-HORTON SCHOOLS","07630","HANOVER-HORTON ELEMENTARY SCHOOL","05","Math",516.4,27.8,31.9,41.5,20.2,6.4,73.4,26.6,94,94
"38100-07630-05-R","P","38100","HANOVER-HORTON SCHOOLS","07630","HANOVER-HORTON ELEMENTARY SCHOOL","05","Reading",532.9,22.7,41.5,52.1,5.3,1.1,93.6,6.4,94,94
"38100-07630-05-S","P","38100","HANOVER-HORTON SCHOOLS","07630","HANOVER-HORTON ELEMENTARY SCHOOL","05","Science",523.5,23.8,37.8,44.9,15.3,2,82.7,17.3,98,98
"32060-00000-05-M","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","00000"," ","05","Math",529.8,17.8,48.6,51.4,0,0,100,0,37,37
"32060-00000-05-R","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","00000"," ","05","Reading",534,22.9,42.1,52.6,5.3,0,94.7,5.3,38,38
"32060-00000-05-S","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","00000"," ","05","Science",527,24.2,29.7,59.5,10.8,0,89.2,10.8,37,37
"32060-08487-05-M","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","08487","HARBOR BEACH MIDDLE SCHOOL","05","Math",529.8,17.8,48.6,51.4,0,0,100,0,37,37
"32060-08487-05-R","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","08487","HARBOR BEACH MIDDLE SCHOOL","05","Reading",534,22.9,42.1,52.6,5.3,0,94.7,5.3,38,38
"32060-08487-05-S","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","08487","HARBOR BEACH MIDDLE SCHOOL","05","Science",527,24.2,29.7,59.5,10.8,0,89.2,10.8,37,37
"24020-00000-05-M","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","00000"," ","05","Math",526.4,27.5,46.2,41,7.7,5.1,87.2,12.8,78,78
"24020-00000-05-R","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","00000"," ","05","Reading",542.1,30.5,63.3,26.6,3.8,6.3,89.9,10.1,79,79
"24020-00000-05-S","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","00000"," ","05","Science",541.5,27.3,66.2,27.3,5.2,1.3,93.5,6.5,77,77
"24020-01566-05-M","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","01566","SHAY ELEMENTARY SCHOOL","05","Math",526.4,27.5,46.2,41,7.7,5.1,87.2,12.8,78,78
"24020-01566-05-R","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","01566","SHAY ELEMENTARY SCHOOL","05","Reading",542.1,30.5,63.3,26.6,3.8,6.3,89.9,10.1,79,79
"24020-01566-05-S","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","01566","SHAY ELEMENTARY SCHOOL","05","Science",541.5,27.3,66.2,27.3,5.2,1.3,93.5,6.5,77,77
"13070-00000-05-M","P","13070","HARPER CREEK COMMUNITY SCHOOLS","00000"," ","05","Math",524.8,27.9,45.6,35.4,15.8,3.2,81,19,159,158
"13070-00000-05-R","P","13070","HARPER CREEK COMMUNITY SCHOOLS","00000"," ","05","Reading",531.2,30.2,44.6,40.1,8.9,6.4,84.7,15.3,157,157
"13070-00000-05-S","P","13070","HARPER CREEK COMMUNITY SCHOOLS","00000"," ","05","Science",529.8,25.6,42.4,44.9,12,0.6,87.3,12.7,158,158
"13070-01575-05-M","P","13070","HARPER CREEK COMMUNITY SCHOOLS","01575","HARPER CREEK MIDDLE SCHOOL","05","Math",524.8,27.9,45.6,35.4,15.8,3.2,81,19,159,158
"13070-01575-05-R","P","13070","HARPER CREEK COMMUNITY SCHOOLS","01575","HARPER CREEK MIDDLE SCHOOL","05","Reading",531.2,30.2,44.6,40.1,8.9,6.4,84.7,15.3,157,157
"13070-01575-05-S","P","13070","HARPER CREEK COMMUNITY SCHOOLS","01575","HARPER CREEK MIDDLE SCHOOL","05","Science",529.8,25.6,42.4,44.9,12,0.6,87.3,12.7,158,158
"18060-00000-05-M","P","18060","HARRISON COMMUNITY SCHOOLS","00000"," ","05","Math",501.2,21.8,11.8,37,37,14.3,48.7,51.3,119,119
"18060-00000-05-R","P","18060","HARRISON COMMUNITY SCHOOLS","00000"," ","05","Reading",516,31.3,22.9,44.9,16.1,16.1,67.8,32.2,118,118
"18060-00000-05-S","P","18060","HARRISON COMMUNITY SCHOOLS","00000"," ","05","Science",515.6,26.3,23.5,49.6,21.8,5,73.1,26.9,119,119
"18060-09412-05-M","P","18060","HARRISON COMMUNITY SCHOOLS","09412","HILLSIDE ELEMENTARY SCHOOL","05","Math",501.2,21.8,11.8,37,37,14.3,48.7,51.3,119,119
"18060-09412-05-R","P","18060","HARRISON COMMUNITY SCHOOLS","09412","HILLSIDE ELEMENTARY SCHOOL","05","Reading",516,31.3,22.9,44.9,16.1,16.1,67.8,32.2,118,118
"18060-09412-05-S","P","18060","HARRISON COMMUNITY SCHOOLS","09412","HILLSIDE ELEMENTARY SCHOOL","05","Science",515.6,26.3,23.5,49.6,21.8,5,73.1,26.9,119,119
