"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"33020-05261-09-X","P","33020","LANSING PUBLIC SCHOOL DISTRICT","05261","BEEKMAN CENTER","09","Social Studies",880.8,19.2,0,18.2,9.1,72.7,18.2,81.8,11,11
"33020-01044-09-X","P","33020","LANSING PUBLIC SCHOOL DISTRICT","01044","EASTERN HIGH SCHOOL","09","Social Studies",901,27.2,17.4,31.4,26.5,24.8,48.8,51.2,408,408
"33020-01166-09-X","P","33020","LANSING PUBLIC SCHOOL DISTRICT","01166","EVERETT HIGH SCHOOL","09","Social Studies",897.1,22.9,9.8,30,33.5,26.8,39.8,60.3,400,400
"33020-09949-09-X","P","33020","LANSING PUBLIC SCHOOL DISTRICT","09949","INGHAM ACADEMY/FAMILY CENTER","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"33020-01865-09-X","P","33020","LANSING PUBLIC SCHOOL DISTRICT","01865","J.W. SEXTON HIGH SCHOOL","09","Social Studies",894.4,22.7,8,29.6,28.1,34.2,37.7,62.3,201,199
"44010-00000-09-X","P","44010","LAPEER COMMUNITY SCHOOLS","00000"," ","09","Social Studies",916.4,24.7,32.9,40.5,19.5,7.1,73.4,26.6,561,560
"44010-07468-09-X","P","44010","LAPEER COMMUNITY SCHOOLS","07468","LAPEER COMMUNITY HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",9,9
"44010-06596-09-X","P","44010","LAPEER COMMUNITY SCHOOLS","06596","LAPEER EAST SENIOR HIGH SCHOOL","09","Social Studies",915.4,24.8,31.4,40.4,20.4,7.9,71.8,28.2,281,280
"44010-02130-09-X","P","44010","LAPEER COMMUNITY SCHOOLS","02130","LAPEER WEST SENIOR HIGH SCHOOL","09","Social Studies",917.8,24.4,34.7,41.3,18.1,5.9,76,24,271,271
"80130-00000-09-X","P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",922.7,24.4,40,42,14,4,82,18,50,50
"80130-02140-09-X","P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","02140","LAWRENCE JR/SR HIGH SCHOOL","09","Social Studies",922.7,24.4,40,42,14,4,82,18,50,50
"80140-00000-09-X","P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",921.5,22.4,37.3,48,13.3,1.3,85.3,14.7,75,75
"80140-02142-09-X","P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","02142","LAWTON HIGH SCHOOL","09","Social Studies",921.5,22.4,37.3,48,13.3,1.3,85.3,14.7,75,75
"45020-00000-09-X","P","45020","LELAND PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",931.2,23.9,61,26.8,9.8,2.4,87.8,12.2,41,41
"45020-02155-09-X","P","45020","LELAND PUBLIC SCHOOL DISTRICT","02155","LELAND PUBLIC SCHOOL","09","Social Studies",931.2,23.9,61,26.8,9.8,2.4,87.8,12.2,41,41
"46000-00000-09-X","P","46000","LENAWEE ISD","00000"," ","09","Social Studies",888.7,22.8,4.8,19,38.1,38.1,23.8,76.2,21,21
"46000-08863-09-X","P","46000","LENAWEE ISD","08863","HOLY CROSS CHILDREN'S SERVICES (BOYSVILLE)","09","Social Studies",880.8,18.1,0,15.4,30.8,53.8,15.4,84.6,13,13
"46000-09527-09-X","P","46000","LENAWEE ISD","09527","MAURICE SPEAR CAMPUS","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"46000-00565-09-X","P","46000","LENAWEE ISD","00565","MILTON C. PORTER ED. CENTER","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"49040-00000-09-X","P","49040","LES CHENEAUX COMMUNITY SCHOOLS","00000"," ","09","Social Studies",915.9,25.6,36.1,30.6,30.6,2.8,66.7,33.3,36,36
"49040-02163-09-X","P","49040","LES CHENEAUX COMMUNITY SCHOOLS","02163","CEDARVILLE HIGH SCHOOL","09","Social Studies",915.9,25.6,36.1,30.6,30.6,2.8,66.7,33.3,36,36
"33100-00000-09-X","P","33100","LESLIE PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.1,25.8,41.9,28.7,23.5,5.9,70.6,29.4,136,136
"33100-02164-09-X","P","33100","LESLIE PUBLIC SCHOOLS","02164","LESLIE HIGH SCHOOL","09","Social Studies",918.1,25.8,41.9,28.7,23.5,5.9,70.6,29.4,136,136
"14000-00000-09-X","P","14000","LEWIS CASS ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"14000-06215-09-X","P","14000","LEWIS CASS ISD","06215","BROOKSIDE LEARNING CENTER","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"14000-09082-09-X","P","14000","LEWIS CASS ISD","09082","NORTH POINTE CENTER","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"82978-00000-09-X","P","82978","LIFE SKILLS CENTER OF METROPOLITAN DETROIT","00000"," ","09","Social Studies",899.5,18,2.8,54.2,29.2,13.9,56.9,43.1,72,72
"82978-09419-09-X","P","82978","LIFE SKILLS CENTER OF METROPOLITAN DETROIT","09419","LIFE SKILLS CENTER OF METROPOLITAN DETROIT","09","Social Studies",899.5,18,2.8,54.2,29.2,13.9,56.9,43.1,72,72
"41922-00000-09-X","P","41922","LIGHTHOUSE ACADEMY","00000"," ","09","Social Studies",888.8,20.2,7.4,14.8,33.3,44.4,22.2,77.8,27,27
"41922-09924-09-X","P","41922","LIGHTHOUSE ACADEMY","09924","LIGHTHOUSE ACADEMY","09","Social Studies",888.8,20.2,7.4,14.8,33.3,44.4,22.2,77.8,27,27
"81070-00000-09-X","P","81070","LINCOLN CONSOLIDATED SCHOOL DISTRICT","00000"," ","09","Social Studies",916,26.9,34.8,37.7,18.7,8.8,72.5,27.5,374,374
"81070-02187-09-X","P","81070","LINCOLN CONSOLIDATED SCHOOL DISTRICT","02187","LINCOLN SENIOR HIGH SCHOOL","09","Social Studies",916,26.9,34.8,37.7,18.7,8.8,72.5,27.5,374,374
"82090-00000-09-X","P","82090","LINCOLN PARK PUBLIC SCHOOLS","00000"," ","09","Social Studies",904.2,22.6,16.7,39,29.1,15.3,55.6,44.4,354,354
"82090-02207-09-X","P","82090","LINCOLN PARK PUBLIC SCHOOLS","02207","LINCOLN PARK HIGH SCHOOL","09","Social Studies",904.2,22.6,16.7,39,29.1,15.3,55.6,44.4,354,354
"25250-00000-09-X","P","25250","LINDEN COMMUNITY SCHOOLS","00000"," ","09","Social Studies",925.6,27.4,46.6,36.8,12.8,3.8,83.3,16.7,234,234
"25250-02231-09-X","P","25250","LINDEN COMMUNITY SCHOOLS","02231","LINDEN HIGH SCHOOL","09","Social Studies",925.6,27.4,46.6,36.8,12.8,3.8,83.3,16.7,234,234
"30040-00000-09-X","P","30040","LITCHFIELD COMMUNITY SCHOOLS","00000"," ","09","Social Studies",906.7,27.3,28.2,25.6,25.6,20.5,53.8,46.2,39,39
"30040-02237-09-X","P","30040","LITCHFIELD COMMUNITY SCHOOLS","02237","LITCHFIELD HIGH SCHOOL","09","Social Studies",906.7,27.3,28.2,25.6,25.6,20.5,53.8,46.2,39,39
"82095-00000-09-X","P","82095","LIVONIA PUBLIC SCHOOLS","00000"," ","09","Social Studies",921.2,27.8,40.4,36.1,17,6.6,76.4,23.6,1506,1506
"82095-04848-09-X","P","82095","LIVONIA PUBLIC SCHOOLS","04848","CHURCHILL HIGH SCHOOL","09","Social Studies",917.4,27.9,34.7,36.5,21.6,7.1,71.2,28.8,490,490
"82095-01302-09-X","P","82095","LIVONIA PUBLIC SCHOOLS","01302","FRANKLIN HIGH SCHOOL","09","Social Studies",916.8,26.4,35.4,35,21.1,8.6,70.3,29.7,489,489
"82095-00025-09-X","P","82095","LIVONIA PUBLIC SCHOOLS","00025","STEVENSON HIGH SCHOOL","09","Social Studies",928.7,27.5,50.3,36.6,8.9,4.2,86.9,13.1,527,527
"41170-00000-09-X","P","41170","LOWELL AREA SCHOOLS","00000"," ","09","Social Studies",925.3,28.9,48.3,34.5,11.8,5.4,82.8,17.2,296,296
"41170-02272-09-X","P","41170","LOWELL AREA SCHOOLS","02272","LOWELL SENIOR HIGH SCHOOL","09","Social Studies",925.3,28.9,48.3,34.5,11.8,5.4,82.8,17.2,296,296
"53040-00000-09-X","P","53040","LUDINGTON AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",925.5,24.7,49.7,36,10.9,3.4,85.7,14.3,175,175
"53040-09424-09-X","P","53040","LUDINGTON AREA SCHOOL DISTRICT","09424","JOURNEY JUNIOR/SENIOR HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"53040-02279-09-X","P","53040","LUDINGTON AREA SCHOOL DISTRICT","02279","LUDINGTON HIGH SCHOOL","09","Social Studies",926.2,24.4,50.3,36.8,10.5,2.3,87.1,12.9,171,171
"49110-00000-09-X","P","49110","MACKINAC ISLAND PUBLIC SCHOOLS","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"49110-02305-09-X","P","49110","MACKINAC ISLAND PUBLIC SCHOOLS","02305","MACKINAC ISLAND SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"16070-00000-09-X","P","16070","MACKINAW CITY PUBLIC SCHOOLS","00000"," ","09","Social Studies",938.3,27.3,68.8,25,0,6.3,93.8,6.3,16,16
"16070-02306-09-X","P","16070","MACKINAW CITY PUBLIC SCHOOLS","02306","MACKINAW CITY K-12 SCHOOL","09","Social Studies",938.3,27.3,68.8,25,0,6.3,93.8,6.3,16,16
"50000-00000-09-X","P","50000","MACOMB ISD","00000"," ","09","Social Studies",902.2,26.4,17.9,33.3,30.8,17.9,51.3,48.7,39,39
"50000-01376-09-X","P","50000","MACOMB ISD","01376","NEIL E. REID HIGH SCHOOL","09","Social Studies",899.3,29.6,19,14.3,42.9,23.8,33.3,66.7,21,21
"50000-01330-09-X","P","50000","MACOMB ISD","01330","ROCKWELL SCHOOL","09","Social Studies",905.6,22.4,16.7,55.6,16.7,11.1,72.2,27.8,18,18
"25911-00000-09-X","P","25911","MADISON ACADEMY","00000"," ","09","Social Studies",905.8,25.5,23.4,31.9,27.7,17,55.3,44.7,47,47
"25911-09450-09-X","P","25911","MADISON ACADEMY","09450","MADISON ACADEMY","09","Social Studies",905.8,25.5,23.4,31.9,27.7,17,55.3,44.7,47,47
"63140-00000-09-X","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","00000"," ","09","Social Studies",898.3,21.9,11.6,30.5,34.7,23.2,42.1,57.9,190,190
"63140-08980-09-X","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","08980","COMMUNITY HIGH SCHOOL ","09","Social Studies",887.5,18,5,12.5,45,37.5,17.5,82.5,40,40
"63140-02317-09-X","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","02317","MADISON HIGH SCHOOL","09","Social Studies",901.2,22,13.3,35.3,32,19.3,48.7,51.3,150,150
"46090-00000-09-X","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","00000"," ","09","Social Studies",915.3,27,32.3,36.5,24,7.3,68.8,31.3,96,96
"46090-02316-09-X","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","02316","MADISON HIGH SCHOOL","09","Social Studies",915.3,27,32.3,36.5,24,7.3,68.8,31.3,96,96
"05070-00000-09-X","P","05070","MANCELONA PUBLIC SCHOOLS","00000"," ","09","Social Studies",922.3,27.7,38.7,44,9.3,8,82.7,17.3,75,75
"05070-02333-09-X","P","05070","MANCELONA PUBLIC SCHOOLS","02333","MANCELONA HIGH SCHOOL","09","Social Studies",922.3,27.7,38.7,44,9.3,8,82.7,17.3,75,75
"81080-00000-09-X","P","81080","MANCHESTER COMMUNITY SCHOOLS","00000"," ","09","Social Studies",937,26.5,61.8,29.4,7.8,1,91.2,8.8,102,102
"81080-02335-09-X","P","81080","MANCHESTER COMMUNITY SCHOOLS","02335","MANCHESTER HIGH SCHOOL","09","Social Studies",937,26.5,61.8,29.4,7.8,1,91.2,8.8,102,102
"51070-00000-09-X","P","51070","MANISTEE AREA SCHOOLS","00000"," ","09","Social Studies",919.4,24.2,35.1,43.5,16.8,4.6,78.6,21.4,131,131
"51070-02339-09-X","P","51070","MANISTEE AREA SCHOOLS","02339","MANISTEE HIGH SCHOOL","09","Social Studies",919.4,24.2,35.1,43.5,16.8,4.6,78.6,21.4,131,131
"77010-00000-09-X","P","77010","MANISTIQUE AREA SCHOOLS","00000"," ","09","Social Studies",915.8,28.2,36.6,36.6,12.7,14.1,73.2,26.8,72,71
"77010-02340-09-X","P","77010","MANISTIQUE AREA SCHOOLS","02340","MANISTIQUE MIDDLE AND HIGH SCHOOL","09","Social Studies",915.8,28.2,36.6,36.6,12.7,14.1,73.2,26.8,72,71
"83060-00000-09-X","P","83060","MANTON CONSOLIDATED SCHOOLS","00000"," ","09","Social Studies",916,25,34.6,37.2,20.5,7.7,71.8,28.2,78,78
"83060-02343-09-X","P","83060","MANTON CONSOLIDATED SCHOOLS","02343","MANTON CONSOLIDATED HIGH SCHOOL","09","Social Studies",916,25,34.6,37.2,20.5,7.7,71.8,28.2,78,78
"23065-00000-09-X","P","23065","MAPLE VALLEY SCHOOLS","00000"," ","09","Social Studies",923.6,30.4,46.4,31.2,13.6,8.8,77.6,22.4,125,125
"23065-07776-09-X","P","23065","MAPLE VALLEY SCHOOLS","07776","KELLOGG EDUCATION CENTER","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"23065-02354-09-X","P","23065","MAPLE VALLEY SCHOOLS","02354","MAPLE VALLEY JR/SR HIGH SCHOOL","09","Social Studies",924.4,29.9,46.3,32.2,13.2,8.3,78.5,21.5,121,121
"14050-00000-09-X","P","14050","MARCELLUS COMMUNITY SCHOOLS","00000"," ","09","Social Studies",917.7,26.3,34.3,41.4,18.6,5.7,75.7,24.3,70,70
"14050-05257-09-X","P","14050","MARCELLUS COMMUNITY SCHOOLS","05257","MARCELLUS HIGH SCHOOL","09","Social Studies",919.8,25.4,36.5,44.4,14.3,4.8,81,19,63,63
"14050-04312-09-X","P","14050","MARCELLUS COMMUNITY SCHOOLS","04312","VOLINIA OUTCOME BASE SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"67050-00000-09-X","P","67050","MARION PUBLIC SCHOOLS","00000"," ","09","Social Studies",908,26.8,22.9,37.5,18.8,20.8,60.4,39.6,48,48
"67050-02378-09-X","P","67050","MARION PUBLIC SCHOOLS","02378","MARION HIGH SCHOOL","09","Social Studies",908,26.8,22.9,37.5,18.8,20.8,60.4,39.6,48,48
"76140-00000-09-X","P","76140","MARLETTE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",912.2,25,31.8,30.8,27.1,10.3,62.6,37.4,107,107
"76140-02385-09-X","P","76140","MARLETTE COMMUNITY SCHOOLS","02385","MARLETTE JR./SR. HIGH SCHOOL","09","Social Studies",912.2,25,31.8,30.8,27.1,10.3,62.6,37.4,107,107
"52170-00000-09-X","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",921.2,24.6,40.1,40.1,15.4,4.4,80.1,19.9,272,272
"52170-02389-09-X","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","02389","MARQUETTE SENIOR HIGH SCHOOL","09","Social Studies",921.2,24.6,40.1,40.1,15.4,4.4,80.1,19.9,272,272
"52000-00000-09-X","P","52000","MARQUETTE-ALGER RESA","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"52000-08859-09-X","P","52000","MARQUETTE-ALGER RESA","08859","MARQUETTE-ALGER ADMINISTRATIVE UNIT","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"13903-00000-09-X","P","13903","MARSHALL ACADEMY","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"13903-08817-09-X","P","13903","MARSHALL ACADEMY","08817","MARSHALL ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"13110-00000-09-X","P","13110","MARSHALL PUBLIC SCHOOLS","00000"," ","09","Social Studies",922.9,28.5,39,39.6,16,5.3,78.6,21.4,187,187
"13110-06111-09-X","P","13110","MARSHALL PUBLIC SCHOOLS","06111","MARSHALL HIGH SCHOOL","09","Social Studies",922.9,28.5,39,39.6,16,5.3,78.6,21.4,187,187
"03060-00000-09-X","P","03060","MARTIN PUBLIC SCHOOLS","00000"," ","09","Social Studies",902.4,26.8,23.5,23.5,26.5,26.5,47.1,52.9,34,34
"03060-02402-09-X","P","03060","MARTIN PUBLIC SCHOOLS","02402","MARTIN HIGH SCHOOL","09","Social Studies",902.4,26.8,23.5,23.5,26.5,26.5,47.1,52.9,34,34
"82924-00000-09-X","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","00000"," ","09","Social Studies",903.3,17,12,46,32,10,58,42,50,50
"82924-08455-09-X","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","08455","WINANS ACADEMY HIGH SCHOOL","09","Social Studies",903.3,17,12,46,32,10,58,42,50,50
"74100-00000-09-X","P","74100","MARYSVILLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",928.6,25.9,50.8,36.4,10.8,2.1,87.2,12.8,195,195
"74100-02416-09-X","P","74100","MARYSVILLE PUBLIC SCHOOLS","02416","MARYSVILLE HIGH SCHOOL","09","Social Studies",928.6,25.9,50.8,36.4,10.8,2.1,87.2,12.8,195,195
"58090-00000-09-X","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","00000"," ","09","Social Studies",915.8,24.8,33.3,42.4,17.2,7.1,75.8,24.2,99,99
"58090-02432-09-X","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","02432","MASON SENIOR HIGH SCHOOL","09","Social Studies",915.8,24.8,33.3,42.4,17.2,7.1,75.8,24.2,99,99
"53010-00000-09-X","P","53010","MASON COUNTY CENTRAL SCHOOLS","00000"," ","09","Social Studies",915.7,20.6,28,55.3,11.4,5.3,83.3,16.7,132,132
"53010-02424-09-X","P","53010","MASON COUNTY CENTRAL SCHOOLS","02424","MASON COUNTY CENTRAL H.S.","09","Social Studies",915.7,20.6,28,55.3,11.4,5.3,83.3,16.7,132,132
"53020-00000-09-X","P","53020","MASON COUNTY EASTERN SCHOOLS","00000"," ","09","Social Studies",907.6,23.9,21.3,40.4,23.4,14.9,61.7,38.3,47,47
"53020-01045-09-X","P","53020","MASON COUNTY EASTERN SCHOOLS","01045","MASON COUNTY EASTERN JUNIOR HIGH/HIGH SCHOOL","09","Social Studies",907.6,23.9,21.3,40.4,23.4,14.9,61.7,38.3,47,47
"33130-00000-09-X","P","33130","MASON PUBLIC SCHOOLS (INGHAM)","00000"," ","09","Social Studies",923.9,26.8,46.3,39,10.8,3.9,85.3,14.7,231,231
"33130-02426-09-X","P","33130","MASON PUBLIC SCHOOLS (INGHAM)","02426","MASON HIGH SCHOOL","09","Social Studies",923.9,26.8,46.3,39,10.8,3.9,85.3,14.7,231,231
"80150-00000-09-X","P","80150","MATTAWAN CONSOLIDATED SCHOOL","00000"," ","09","Social Studies",932.6,24,59.9,30.5,9.3,0.4,90.3,9.7,279,279
"80150-02439-09-X","P","80150","MATTAWAN CONSOLIDATED SCHOOL","02439","MATTAWAN HIGH SCHOOL","09","Social Studies",932.6,24,59.9,30.5,9.3,0.4,90.3,9.7,279,279
"79090-00000-09-X","P","79090","MAYVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",917.5,30.2,33.8,35.2,16.9,14.1,69,31,71,71
"79090-02452-09-X","P","79090","MAYVILLE COMMUNITY SCHOOL DISTRICT","02452","MAYVILLE HIGH SCHOOL","09","Social Studies",917.5,30.2,33.8,35.2,16.9,14.1,69,31,71,71
"57030-00000-09-X","P","57030","MCBAIN RURAL AGRICULTURAL SCHOOLS","00000"," ","09","Social Studies",918,27.7,40.6,31.7,16.8,10.9,72.3,27.7,101,101
"57030-02468-09-X","P","57030","MCBAIN RURAL AGRICULTURAL SCHOOLS","02468","MCBAIN HIGH SCHOOL","09","Social Studies",918,27.7,40.6,31.7,16.8,10.9,72.3,27.7,101,101
"54000-00000-09-X","P","54000","MECOSTA-OSCEOLA ISD","00000"," ","09","Social Studies",894.4,33,11.1,25.9,18.5,44.4,37,63,27,27
"54000-09039-09-X","P","54000","MECOSTA-OSCEOLA ISD","09039","ASHMUN SCHOOL @ EAGLE VILLAGE","09","Social Studies",905.5,37.2,23.1,23.1,7.7,46.2,46.2,53.8,13,13
"54000-09041-09-X","P","54000","MECOSTA-OSCEOLA ISD","09041","MUSKEGON RIVER YOUTH HOME","09","Social Studies","*","*","*","*","*","*","*","*",8,8
"54000-09040-09-X","P","54000","MECOSTA-OSCEOLA ISD","09040","PINEVIEW HOMES","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"82045-00000-09-X","P","82045","MELVINDALE-NORTH ALLEN PARK SCHOOLS","00000"," ","09","Social Studies",909.4,23.8,25.6,37.7,23,13.8,63.3,36.7,305,305
"82045-02507-09-X","P","82045","MELVINDALE-NORTH ALLEN PARK SCHOOLS","02507","MELVINDALE HIGH SCHOOL","09","Social Studies",909.4,23.8,25.6,37.7,23,13.8,63.3,36.7,305,305
"74120-00000-09-X","P","74120","MEMPHIS COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920.8,24,41.4,41.4,12.6,4.6,82.8,17.2,87,87
"74120-05673-09-X","P","74120","MEMPHIS COMMUNITY SCHOOLS","05673","MEMPHIS HIGH SCHOOL","09","Social Studies",920.8,24,41.4,41.4,12.6,4.6,82.8,17.2,87,87
"75060-00000-09-X","P","75060","MENDON COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",916.5,26.2,30.9,44.1,16.2,8.8,75,25,68,68
"75060-02511-09-X","P","75060","MENDON COMMUNITY SCHOOL DISTRICT","02511","MENDON MIDDLE/HIGH SCHOOL","09","Social Studies",916.5,26.2,30.9,44.1,16.2,8.8,75,25,68,68
"55100-00000-09-X","P","55100","MENOMINEE AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.4,25.8,28.6,49.6,17.6,4.2,78.2,21.8,119,119
"55100-05695-09-X","P","55100","MENOMINEE AREA PUBLIC SCHOOLS","05695","MENOMINEE HIGH SCHOOL","09","Social Studies",918.4,25.8,28.6,49.6,17.6,4.2,78.2,21.8,119,119
"56050-00000-09-X","P","56050","MERIDIAN PUBLIC SCHOOLS","00000"," ","09","Social Studies",917.1,23,29.2,47.8,18.6,4.4,77,23,113,113
"56050-05814-09-X","P","56050","MERIDIAN PUBLIC SCHOOLS","05814","MERIDIAN HIGH SCHOOL","09","Social Studies",917.1,23,29.2,47.8,18.6,4.4,77,23,113,113
"73230-00000-09-X","P","73230","MERRILL COMMUNITY SCHOOLS","00000"," ","09","Social Studies",916.9,22.2,31.8,51.5,10.6,6.1,83.3,16.7,66,66
"73230-02519-09-X","P","73230","MERRILL COMMUNITY SCHOOLS","02519","MERRILL HIGH SCHOOL","09","Social Studies",916.9,22.2,31.8,51.5,10.6,6.1,83.3,16.7,66,66
"50906-00000-09-X","P","50906","MERRITT ACADEMY","00000"," ","09","Social Studies",904.6,17.3,10.5,47.4,36.8,5.3,57.9,42.1,19,19
"50906-09077-09-X","P","50906","MERRITT ACADEMY","09077","MERRITT ACADEMY","09","Social Studies",904.6,17.3,10.5,47.4,36.8,5.3,57.9,42.1,19,19
"83070-00000-09-X","P","83070","MESICK CONSOLIDATED SCHOOLS","00000"," ","09","Social Studies",911.9,26.4,22.6,43.5,21,12.9,66.1,33.9,62,62
"83070-05866-09-X","P","83070","MESICK CONSOLIDATED SCHOOLS","05866","MESICK CONSOLIDATED HIGH SCHOOL","09","Social Studies",911.9,26.4,22.6,43.5,21,12.9,66.1,33.9,62,62
"84050-00000-09-X","P","84050","MICH SCHOOL F/T DEAF/MICH SCHOOL F/T BLIND-LIO","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"84050-02548-09-X","P","84050","MICH SCHOOL F/T DEAF/MICH SCHOOL F/T BLIND-LIO","02548","MICHIGAN SCHOOL FOR THE DEAF","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"38120-00000-09-X","P","38120","MICHIGAN CENTER SCHOOL DISTRICT","00000"," ","09","Social Studies",915.6,23.3,33.3,41.4,18.2,7.1,74.7,25.3,99,99
"38120-02544-09-X","P","38120","MICHIGAN CENTER SCHOOL DISTRICT","02544","MICHIGAN CENTER JR/SR HIGH SCHOOL","09","Social Studies",915.6,23.3,33.3,41.4,18.2,7.1,74.7,25.3,99,99
"84010-00000-09-X","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"84010-00154-09-X","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","00154","BAY PINES CENTER","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"84010-07893-09-X","P","84010","MICHIGAN DEPARTMENT OF HUMAN SERVICES","07893","SHAWONO CENTER","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"82917-00000-09-X","P","82917","MICHIGAN HEALTH ACADEMY","00000"," ","09","Social Studies",899.6,19.9,4.7,48.4,29.7,17.2,53.1,46.9,64,64
"82917-08346-09-X","P","82917","MICHIGAN HEALTH ACADEMY","08346","MICHIGAN HEALTH ACADEMY","09","Social Studies",899.6,19.9,4.7,48.4,29.7,17.2,53.1,46.9,64,64
"82907-00000-09-X","P","82907","MICHIGAN TECHNICAL ACADEMY","00000"," ","09","Social Studies",890.3,16.8,2.9,24.1,43.1,29.9,27,73,137,137
"82907-08261-09-X","P","82907","MICHIGAN TECHNICAL ACADEMY","08261","MICHIGAN TECHNICAL ACADEMY HIGH SCHOOL","09","Social Studies",890.3,16.8,2.9,24.1,43.1,29.9,27,73,137,137
"21135-00000-09-X","P","21135","MID PENINSULA SCHOOL DISTRICT","00000"," ","09","Social Studies",915.3,30,34.6,34.6,19.2,11.5,69.2,30.8,26,26
"21135-03243-09-X","P","21135","MID PENINSULA SCHOOL DISTRICT","03243","MID PENINSULA SCHOOL","09","Social Studies",915.3,30,34.6,34.6,19.2,11.5,69.2,30.8,26,26
"56902-00000-09-X","P","56902","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"56902-08431-09-X","P","56902","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","08431","MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"56000-00000-09-X","P","56000","MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"56000-08857-09-X","P","56000","MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY","08857","MCESA AND SUGNET SCHOOL CLASSROOM PROGRAMS","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"56010-00000-09-X","P","56010","MIDLAND PUBLIC SCHOOLS","00000"," ","09","Social Studies",932.2,28.5,56.4,31.3,9.1,3.2,87.7,12.3,745,745
"56010-05157-09-X","P","56010","MIDLAND PUBLIC SCHOOLS","05157","H.H. DOW HIGH SCHOOL","09","Social Studies",935.5,27.9,60.7,30.1,7.4,1.8,90.8,9.2,336,336
"56010-02555-09-X","P","56010","MIDLAND PUBLIC SCHOOLS","02555","MIDLAND HIGH SCHOOL","09","Social Studies",929.4,28.7,52.8,32.3,10.5,4.4,85.1,14.9,409,409
