"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","82957","HOPE OF DETROIT ACADEMY","Female","11","M","*","*","*","*","*","*","*","*",4,4
"P","82957","HOPE OF DETROIT ACADEMY","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",5,5
"P","82957","HOPE OF DETROIT ACADEMY","Hispanic","11","M","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","ED","11","M","*","*","*","*","*","*","*","*",2,2
"P","82957","HOPE OF DETROIT ACADEMY","All Students","11","R","*","*","*","*","*","*","*","*",6,6
"P","82957","HOPE OF DETROIT ACADEMY","Male","11","R","*","*","*","*","*","*","*","*",2,2
"P","82957","HOPE OF DETROIT ACADEMY","Female","11","R","*","*","*","*","*","*","*","*",4,4
"P","82957","HOPE OF DETROIT ACADEMY","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",5,5
"P","82957","HOPE OF DETROIT ACADEMY","Hispanic","11","R","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","ED","11","R","*","*","*","*","*","*","*","*",2,2
"P","82957","HOPE OF DETROIT ACADEMY","All Students","11","S","*","*","*","*","*","*","*","*",6,6
"P","82957","HOPE OF DETROIT ACADEMY","Male","11","S","*","*","*","*","*","*","*","*",2,2
"P","82957","HOPE OF DETROIT ACADEMY","Female","11","S","*","*","*","*","*","*","*","*",4,4
"P","82957","HOPE OF DETROIT ACADEMY","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",5,5
"P","82957","HOPE OF DETROIT ACADEMY","Hispanic","11","S","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","ED","11","S","*","*","*","*","*","*","*","*",2,2
"P","82957","HOPE OF DETROIT ACADEMY","All Students","11","W","*","*","*","*","*","*","*","*",6,6
"P","82957","HOPE OF DETROIT ACADEMY","Male","11","W","*","*","*","*","*","*","*","*",2,2
"P","82957","HOPE OF DETROIT ACADEMY","Female","11","W","*","*","*","*","*","*","*","*",4,4
"P","82957","HOPE OF DETROIT ACADEMY","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",5,5
"P","82957","HOPE OF DETROIT ACADEMY","Hispanic","11","W","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","ED","11","W","*","*","*","*","*","*","*","*",2,2
"P","82957","HOPE OF DETROIT ACADEMY","All Students","11","X","*","*","*","*","*","*","*","*",6,6
"P","82957","HOPE OF DETROIT ACADEMY","Male","11","X","*","*","*","*","*","*","*","*",2,2
"P","82957","HOPE OF DETROIT ACADEMY","Female","11","X","*","*","*","*","*","*","*","*",4,4
"P","82957","HOPE OF DETROIT ACADEMY","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",5,5
"P","82957","HOPE OF DETROIT ACADEMY","Hispanic","11","X","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",1,1
"P","82957","HOPE OF DETROIT ACADEMY","ED","11","X","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","All Students","11","M",1102.65,25.44,14.6,47.2,16,22.2,62,38,144,144
"P","03070","HOPKINS PUBLIC SCHOOLS","Male","11","M",1105.03,28.97,21.7,43.5,11.6,23.2,65,35,69,69
"P","03070","HOPKINS PUBLIC SCHOOLS","Female","11","M",1100.47,21.66,8,50.7,20,21.3,59,41,75,75
"P","03070","HOPKINS PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","M",1103.22,25.6,15.2,47.1,15.9,21.7,62,38,138,138
"P","03070","HOPKINS PUBLIC SCHOOLS","Students With Disabilities","11","M",1049.31,23.84,0,0,0,100,0,100,13,13
"P","03070","HOPKINS PUBLIC SCHOOLS","ED","11","M",1093.69,31.4,8.9,40,11.1,40,49,51,45,45
"P","03070","HOPKINS PUBLIC SCHOOLS","All Students","11","R",1110.2,29.24,3.5,64.6,19.4,12.5,68,32,144,144
"P","03070","HOPKINS PUBLIC SCHOOLS","Male","11","R",1106.58,32.48,4.3,53.6,24.6,17.4,58,42,69,69
"P","03070","HOPKINS PUBLIC SCHOOLS","Female","11","R",1113.53,25.67,2.7,74.7,14.7,8,77,23,75,75
"P","03070","HOPKINS PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","R",1110.59,29.45,3.6,64.5,19.6,12.3,68,32,138,138
"P","03070","HOPKINS PUBLIC SCHOOLS","Students With Disabilities","11","R",1075.77,36.9,0,23.1,23.1,53.8,23,77,13,13
"P","03070","HOPKINS PUBLIC SCHOOLS","ED","11","R",1101.11,34.65,2.2,57.8,13.3,26.7,60,40,45,45
"P","03070","HOPKINS PUBLIC SCHOOLS","All Students","11","S",1108.58,29.34,9.7,55.6,17.4,17.4,65,35,144,144
"P","03070","HOPKINS PUBLIC SCHOOLS","Male","11","S",1111.42,33.8,14.5,53.6,13,18.8,68,32,69,69
"P","03070","HOPKINS PUBLIC SCHOOLS","Female","11","S",1105.97,24.48,5.3,57.3,21.3,16,63,37,75,75
"P","03070","HOPKINS PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","S",1109.07,29.76,10.1,55.8,16.7,17.4,66,34,138,138
"P","03070","HOPKINS PUBLIC SCHOOLS","Students With Disabilities","11","S",1062.77,38.86,0,0,30.8,69.2,0,100,13,13
"P","03070","HOPKINS PUBLIC SCHOOLS","ED","11","S",1099.84,35.32,6.7,46.7,24.4,22.2,53,47,45,45
"P","03070","HOPKINS PUBLIC SCHOOLS","All Students","11","W",1098.65,26.72,2.1,51.4,41,5.6,53,47,144,144
"P","03070","HOPKINS PUBLIC SCHOOLS","Male","11","W",1094.78,30.53,2.9,43.5,47.8,5.8,46,54,69,69
"P","03070","HOPKINS PUBLIC SCHOOLS","Female","11","W",1102.2,22.28,1.3,58.7,34.7,5.3,60,40,75,75
"P","03070","HOPKINS PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","W",1099.12,26.66,2.2,52.2,40.6,5.1,54,46,138,138
"P","03070","HOPKINS PUBLIC SCHOOLS","Students With Disabilities","11","W",1061.92,27.5,0,7.7,53.8,38.5,8,92,13,13
"P","03070","HOPKINS PUBLIC SCHOOLS","ED","11","W",1091.11,30.92,2.2,42.2,40,15.6,44,56,45,45
"P","03070","HOPKINS PUBLIC SCHOOLS","All Students","11","X",1128.17,23.18,42.4,46.5,9.7,1.4,89,11,144,144
"P","03070","HOPKINS PUBLIC SCHOOLS","Male","11","X",1131.9,26.27,47.8,39.1,10.1,2.9,87,13,69,69
"P","03070","HOPKINS PUBLIC SCHOOLS","Female","11","X",1124.73,19.48,37.3,53.3,9.3,0,91,9,75,75
"P","03070","HOPKINS PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",2,2
"P","03070","HOPKINS PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","X",1128.93,22.97,43.5,46.4,9.4,0.7,90,10,138,138
"P","03070","HOPKINS PUBLIC SCHOOLS","Students With Disabilities","11","X",1105,22.16,15.4,15.4,69.2,0,31,69,13,13
"P","03070","HOPKINS PUBLIC SCHOOLS","ED","11","X",1123.18,23.43,35.6,44.4,17.8,2.2,80,20,45,45
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","All Students","11","M",1083.23,40.46,4.2,36.7,16.7,42.5,41,59,124,120
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Male","11","M",1079.92,44.89,5.3,30.7,16,48,36,64,79,75
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Female","11","M",1088.76,31.42,2.2,46.7,17.8,33.3,49,51,45,45
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",3,3
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",1,1
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","M",1083.59,40.41,4.3,36.2,17.2,42.2,41,59,120,116
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Students With Disabilities","11","M",1033.33,46.09,0,0,0,100,0,100,12,12
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","ED","11","M",1080.9,36.26,1.5,30.9,22.1,45.6,32,68,72,68
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","All Students","11","R",1097.59,36.17,0,54.5,24,21.5,55,45,124,121
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Male","11","R",1089.75,39.6,0,44.7,25,30.3,45,55,79,76
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Female","11","R",1110.82,24.69,0,71.1,22.2,6.7,71,29,45,45
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",3,3
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",1,1
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1097.32,36.39,0,53.8,24.8,21.4,54,46,120,117
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Students With Disabilities","11","R",1063.83,23.56,0,0,50,50,0,100,12,12
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","ED","11","R",1093.43,33.4,0,46.4,31.9,21.7,46,54,72,69
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","All Students","11","S",1086.49,50.97,6.6,36.4,22.3,34.7,43,57,124,121
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Male","11","S",1081.09,56.7,9.2,31.6,17.1,42.1,41,59,79,76
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Female","11","S",1095.6,38.34,2.2,44.4,31.1,22.2,47,53,45,45
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",3,3
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",1,1
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1087.17,50.12,6.8,36.8,21.4,35,44,56,120,117
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Students With Disabilities","11","S",1031.25,60.77,0,0,8.3,91.7,0,100,12,12
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","ED","11","S",1080.88,54.27,2.9,37.7,21.7,37.7,41,59,72,69
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","All Students","11","W",1081.97,39.81,0.8,31.7,52.8,14.6,33,67,124,123
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Male","11","W",1073.83,41.83,0,23.1,55.1,21.8,23,77,79,78
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Female","11","W",1096.07,31.81,2.2,46.7,48.9,2.2,49,51,45,45
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",3,3
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",1,1
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1081.66,40.21,0.8,31.1,52.9,15.1,32,68,120,119
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Students With Disabilities","11","W",1043.92,40.4,0,0,66.7,33.3,0,100,12,12
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","ED","11","W",1076.27,37.99,0,22.5,60.6,16.9,23,77,72,71
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","All Students","11","X",1115.92,25.51,26.4,43,18.2,12.4,69,31,124,121
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Male","11","X",1114.45,28.59,26.3,38.2,18.4,17.1,64,36,79,76
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Female","11","X",1118.4,19.27,26.7,51.1,17.8,4.4,78,22,45,45
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",3,3
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",1,1
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1115.63,25.35,26.5,42.7,17.9,12.8,69,31,120,117
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","Students With Disabilities","11","X",1090.25,14.59,0,16.7,41.7,41.7,17,83,12,12
"P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","ED","11","X",1112.07,25.18,17.4,47.8,20.3,14.5,65,35,72,69
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","All Students","11","M",1118.05,27.4,41.7,41.7,3.1,13.5,83,17,97,96
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Male","11","M",1115.22,32.65,37.8,44.4,2.2,15.6,82,18,45,45
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Female","11","M",1120.55,21.8,45.1,39.2,3.9,11.8,84,16,52,51
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",5,5
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","M",1117.13,27.17,40,43.3,3.3,13.3,83,17,91,90
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",9,9
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","ED","11","M",1112.88,20.33,37.5,37.5,6.3,18.8,75,25,16,16
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","All Students","11","R",1122.85,24.69,4.2,81.3,9.4,5.2,85,15,97,96
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Male","11","R",1122.13,27.1,6.7,77.8,8.9,6.7,84,16,45,45
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Female","11","R",1123.49,22.62,2,84.3,9.8,3.9,86,14,52,51
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",5,5
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","R",1122.2,24.58,3.3,82.2,8.9,5.6,86,14,91,90
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",9,9
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","ED","11","R",1115.88,21.99,0,81.3,12.5,6.3,81,19,16,16
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","All Students","11","S",1124.72,30.73,27.8,51.5,9.3,11.3,79,21,97,97
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Male","11","S",1124.91,33.59,26.7,51.1,11.1,11.1,78,22,45,45
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Female","11","S",1124.56,28.36,28.8,51.9,7.7,11.5,81,19,52,52
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",5,5
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","S",1123.91,29.73,26.4,52.7,9.9,11,79,21,91,91
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",9,9
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","ED","11","S",1116.25,26.9,25,43.8,18.8,12.5,69,31,16,16
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","All Students","11","W",1104.47,33.9,5.2,60.8,27.8,6.2,66,34,97,97
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Male","11","W",1097.49,41.35,4.4,57.8,28.9,8.9,62,38,45,45
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Female","11","W",1110.52,24.66,5.8,63.5,26.9,3.8,69,31,52,52
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",5,5
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","W",1103.12,33.73,4.4,60.4,28.6,6.6,65,35,91,91
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",9,9
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","ED","11","W",1091.13,44.1,0,56.3,31.3,12.5,56,44,16,16
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","All Students","11","X",1137.43,23.9,69.8,21.9,6.3,2.1,92,8,97,96
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Male","11","X",1138.13,25.82,68.9,20,8.9,2.2,89,11,45,45
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Female","11","X",1136.8,22.31,70.6,23.5,3.9,2,94,6,52,51
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",5,5
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","X",1136.6,24.13,67.8,23.3,6.7,2.2,91,9,91,90
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",9,9
"P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","ED","11","X",1127.75,27.02,56.3,25,12.5,6.3,81,19,16,16
"P","47070","HOWELL PUBLIC SCHOOLS","All Students","11","M",1100.09,29.59,11.2,48.6,16,24.3,60,40,571,556
"P","47070","HOWELL PUBLIC SCHOOLS","Male","11","M",1097.49,32.77,10.3,47.2,15.2,27.3,57,43,293,282
"P","47070","HOWELL PUBLIC SCHOOLS","Female","11","M",1102.76,25.7,12,50,16.8,21.2,62,38,278,274
"P","47070","HOWELL PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",5,5
"P","47070","HOWELL PUBLIC SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",4,4
"P","47070","HOWELL PUBLIC SCHOOLS","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",7,7
"P","47070","HOWELL PUBLIC SCHOOLS","Hispanic","11","M",1095.9,24.39,10,50,10,30,60,40,10,10
"P","47070","HOWELL PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","M",1100.4,29.92,11.3,49.2,16,23.4,61,39,544,530
"P","47070","HOWELL PUBLIC SCHOOLS","Students With Disabilities","11","M",1061.27,40.73,0,11.1,11.1,77.8,11,89,65,63
"P","47070","HOWELL PUBLIC SCHOOLS","LEP","11","M","*","*","*","*","*","*","*","*",2,2
"P","47070","HOWELL PUBLIC SCHOOLS","ED","11","M",1092.95,30.34,8.1,40.4,14.1,37.4,48,52,105,99
"P","47070","HOWELL PUBLIC SCHOOLS","All Students","11","R",1110.52,31.27,3.4,67,19.5,10.2,70,30,571,560
"P","47070","HOWELL PUBLIC SCHOOLS","Male","11","R",1104.63,32.93,1.7,64.1,20.6,13.6,66,34,293,287
"P","47070","HOWELL PUBLIC SCHOOLS","Female","11","R",1116.71,28.2,5.1,70,18.3,6.6,75,25,278,273
"P","47070","HOWELL PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",5,5
"P","47070","HOWELL PUBLIC SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",4,4
"P","47070","HOWELL PUBLIC SCHOOLS","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",7,7
"P","47070","HOWELL PUBLIC SCHOOLS","Hispanic","11","R",1108.3,28.35,0,70,10,20,70,30,10,10
"P","47070","HOWELL PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","R",1110.91,31.21,3.4,67.6,19.3,9.7,71,29,544,534
"P","47070","HOWELL PUBLIC SCHOOLS","Students With Disabilities","11","R",1076.26,35.95,0,24.2,29,46.8,24,76,65,62
"P","47070","HOWELL PUBLIC SCHOOLS","LEP","11","R","*","*","*","*","*","*","*","*",2,2
"P","47070","HOWELL PUBLIC SCHOOLS","ED","11","R",1102.62,34.4,1,59,24,16,60,40,105,100
"P","47070","HOWELL PUBLIC SCHOOLS","All Students","11","S",1105.68,34.22,8.6,58,13.5,19.9,67,33,571,557
"P","47070","HOWELL PUBLIC SCHOOLS","Male","11","S",1103.01,38.57,8.1,58.3,12,21.6,66,34,293,283
"P","47070","HOWELL PUBLIC SCHOOLS","Female","11","S",1108.44,28.86,9.1,57.7,15,18.2,67,33,278,274
"P","47070","HOWELL PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",5,5
"P","47070","HOWELL PUBLIC SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",4,4
"P","47070","HOWELL PUBLIC SCHOOLS","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",7,7
"P","47070","HOWELL PUBLIC SCHOOLS","Hispanic","11","S",1106.5,21.03,10,50,30,10,60,40,10,10
"P","47070","HOWELL PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","S",1106.52,33.23,8.7,58.6,13.2,19.6,67,33,544,531
"P","47070","HOWELL PUBLIC SCHOOLS","Students With Disabilities","11","S",1062.75,52.3,0,25.4,14.3,60.3,25,75,65,63
"P","47070","HOWELL PUBLIC SCHOOLS","LEP","11","S","*","*","*","*","*","*","*","*",2,2
"P","47070","HOWELL PUBLIC SCHOOLS","ED","11","S",1090.34,49.21,5.1,48.5,14.1,32.3,54,46,105,99
"P","47070","HOWELL PUBLIC SCHOOLS","All Students","11","W",1096.55,29.66,3.2,43.5,48.3,5,47,53,571,565
"P","47070","HOWELL PUBLIC SCHOOLS","Male","11","W",1088.7,31.22,1,38.8,51.9,8.3,40,60,293,289
"P","47070","HOWELL PUBLIC SCHOOLS","Female","11","W",1104.77,25.52,5.4,48.6,44.6,1.4,54,46,278,276
"P","47070","HOWELL PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",5,5
"P","47070","HOWELL PUBLIC SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",4,4
"P","47070","HOWELL PUBLIC SCHOOLS","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",7,7
"P","47070","HOWELL PUBLIC SCHOOLS","Hispanic","11","W",1095.6,26.18,10,30,60,0,40,60,10,10
"P","47070","HOWELL PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","W",1097.26,28.41,3,44.6,47.8,4.6,48,52,544,538
"P","47070","HOWELL PUBLIC SCHOOLS","Unknown","11","W","*","*","*","*","*","*","*","*",1,1
"P","47070","HOWELL PUBLIC SCHOOLS","Students With Disabilities","11","W",1063.73,31.63,0,6.3,69.8,23.8,6,94,65,63
"P","47070","HOWELL PUBLIC SCHOOLS","LEP","11","W","*","*","*","*","*","*","*","*",2,2
"P","47070","HOWELL PUBLIC SCHOOLS","ED","11","W",1090.25,29.61,1,33.3,61.8,3.9,34,66,105,102
"P","47070","HOWELL PUBLIC SCHOOLS","All Students","11","X",1126.59,24.55,42.1,43.5,9.9,4.5,86,14,571,558
